440 , Isaiah , 62 , 4 , 2 , 13773 , 74 , 1
441 , Isaias , 11 , 1 , 1 , 11965 , 32 , 1
442 , Isiah , 50 , 9 , 1 , 13466 , 74 , 1
443 , Ismael , 11 , 4 , 1 , 14247 , 46 , 1
444 , Israel , 99 , 6 , 2 , 14634 , 2 , 1
445 , Issac , 8 , 7 , 1 , 12187 , 94 , 0
446 , Ivan , 83 , 8 , 0 , 10626 , 60 , 1
447 , Izaiah , 56 , 6 , 2 , 12943 , 28 , 1
448 , Jabari , 82 , 4 , 2 , 10795 , 100 , 0
449 , Jace , 93 , 2 , 0 , 13118 , 44 , 1
450 , Jack , 79 , 10 , 1 , 10653 , 6 , 1
451 , Jackson , 46 , 1 , 1 , 14543 , 79 , 1
452 , Jacob , 40 , 6 , 0 , 10014 , 30 , 0
453 , Jacoby , 72 , 4 , 1 , 11888 , 99 , 0
454 , Jaden , 50 , 9 , 1 , 13494 , 38 , 1
455 , Jadon , 62 , 6 , 2 , 14280 , 4 , 1
456 , Jadyn , 6 , 4 , 2 , 14718 , 67 , 1
457 , Jaeden , 22 , 3 , 1 , 10487 , 80 , 0
458 , Jagger , 19 , 3 , 1 , 12877 , 69 , 0
459 , Jaheem , 49 , 9 , 0 , 11993 , 24 , 1
460 , Jaheim , 17 , 7 , 0 , 11607 , 28 , 1
461 , Jahiem , 90 , 3 , 1 , 12971 , 35 , 1
462 , Jaiden , 83 , 2 , 0 , 10132 , 48 , 0
463 , Jaime , 34 , 9 , 0 , 10601 , 73 , 1
464 , Jair , 11 , 8 , 0 , 11149 , 24 , 1
465 , Jairo , 77 , 9 , 1 , 10050 , 90 , 0
466 , Jake , 53 , 6 , 0 , 12258 , 77 , 0
467 , Jakob , 97 , 4 , 1 , 11108 , 33 , 1
468 , Jakobe , 44 , 7 , 1 , 10006 , 85 , 0
469 , Jalen , 55 , 2 , 0 , 13798 , 87 , 1
470 , Jamal , 100 , 10 , 2 , 13309 , 100 , 1
471 , Jamar , 18 , 6 , 1 , 14997 , 18 , 1
472 , Jamari , 36 , 7 , 2 , 10505 , 40 , 0
473 , Jamel , 22 , 9 , 1 , 14692 , 23 , 1
474 , James , 17 , 5 , 2 , 11348 , 2 , 1
475 , Jameson , 89 , 9 , 0 , 11898 , 76 , 1
476 , Jamie , 21 , 6 , 2 , 11358 , 79 , 0
477 , Jamil , 80 , 9 , 1 , 11768 , 13 , 1
478 , Jamir , 71 , 10 , 2 , 11269 , 88 , 1
479 , Jamison , 32 , 10 , 2 , 10005 , 91 , 0
480 , Jan , 52 , 5 , 1 , 10895 , 75 , 0
481 , Jaquan , 47 , 1 , 1 , 12367 , 55 , 1
482 , Jaquez , 65 , 6 , 2 , 10572 , 63 , 0
483 , Jared , 2 , 6 , 2 , 11570 , 13 , 1
484 , Jaren , 56 , 4 , 1 , 13255 , 31 , 1
485 , Jarod , 19 , 6 , 0 , 10668 , 92 , 0
486 , Jaron , 100 , 4 , 2 , 13486 , 83 , 1
487 , Jarred , 66 , 1 , 0 , 13820 , 76 , 1
488 , Jarrett , 15 , 9 , 0 , 10321 , 91 , 0
489 , Jarrod , 19 , 4 , 2 , 14334 , 75 , 1
490 , Jarvis , 97 , 3 , 0 , 12828 , 42 , 1
491 , Jase , 44 , 4 , 0 , 13620 , 43 , 1
492 , Jason , 13 , 9 , 1 , 14404 , 73 , 1
493 , Jasper , 93 , 7 , 0 , 14353 , 58 , 1
494 , Javen , 13 , 2 , 1 , 10282 , 63 , 0
495 , Javier , 63 , 9 , 1 , 12900 , 78 , 1
496 , Javion , 57 , 4 , 1 , 13286 , 67 , 1
497 , Javon , 14 , 4 , 1 , 11516 , 82 , 0
498 , Jaxon , 90 , 7 , 1 , 10898 , 31 , 1
499 , Jaxson , 35 , 5 , 1 , 14960 , 5 , 1
500 , Jay , 78 , 8 , 1 , 13710 , 60 , 1
501 , Jayce , 42 , 10 , 0 , 11755 , 1 , 1
502 , Jayden , 76 , 5 , 0 , 14012 , 21 , 1
503 , Jaydon , 60 , 1 , 0 , 12438 , 85 , 0
504 , Jaylan , 98 , 3 , 0 , 11181 , 80 , 1
505 , Jaylen , 82 , 10 , 2 , 12622 , 85 , 1
506 , Jaylin , 89 , 9 , 1 , 10784 , 13 , 1
507 , Jaylon , 55 , 9 , 0 , 12663 , 86 , 1
508 , Jayson , 48 , 5 , 0 , 11439 , 58 , 0
509 , Jean , 72 , 2 , 1 , 10449 , 35 , 0
510 , Jeff , 13 , 4 , 2 , 12407 , 31 , 1
511 , Jefferson , 72 , 9 , 1 , 13862 , 40 , 1
512 , Jeffery , 24 , 4 , 2 , 14326 , 47 , 1
513 , Jeffrey , 16 , 2 , 2 , 14228 , 67 , 1
514 , Jeremiah , 53 , 2 , 1 , 13383 , 61 , 1
515 , Jeremy , 81 , 5 , 0 , 14280 , 14 , 1
516 , Jermaine , 18 , 9 , 2 , 10423 , 58 , 1
517 , Jerome , 31 , 8 , 1 , 10925 , 19 , 1
518 , Jerry , 1 , 7 , 2 , 14109 , 79 , 1
519 , Jesse , 57 , 5 , 2 , 10188 , 99 , 0
520 , Jessie , 32 , 3 , 1 , 14474 , 85 , 1
521 , Jesus , 33 , 5 , 1 , 10404 , 5 , 1
522 , Jett , 48 , 5 , 2 , 10471 , 13 , 0
523 , Jevon , 55 , 8 , 1 , 10012 , 54 , 0
524 , Jimmy , 53 , 6 , 2 , 14883 , 18 , 1
525 , Joan , 86 , 8 , 2 , 12279 , 13 , 1
526 , Joaquin , 28 , 5 , 2 , 11818 , 77 , 0
527 , Joe , 57 , 2 , 0 , 11092 , 96 , 0
528 , Joel , 65 , 9 , 1 , 11645 , 54 , 1
529 , Joey , 6 , 9 , 2 , 14911 , 90 , 1
530 , Johan , 47 , 5 , 1 , 14577 , 26 , 1
531 , John , 60 , 8 , 1 , 11754 , 32 , 1
532 , Johnathan , 10 , 8 , 2 , 14193 , 28 , 1
533 , Johnathon , 85 , 7 , 2 , 12442 , 97 , 0
534 , Johnny , 8 , 8 , 0 , 12175 , 33 , 1
535 , Jon , 21 , 9 , 2 , 14847 , 51 , 1
536 , Jonah , 43 , 5 , 1 , 14299 , 70 , 1
537 , Jonas , 72 , 4 , 0 , 10714 , 16 , 1
538 , Jonatan , 73 , 3 , 1 , 14854 , 50 , 1
539 , Jonathan , 98 , 4 , 0 , 10156 , 49 , 1
540 , Jonathon , 32 , 2 , 2 , 10526 , 25 , 0
541 , Jordan , 61 , 7 , 2 , 13133 , 53 , 1
542 , Jorden , 88 , 3 , 1 , 12104 , 18 , 0
543 , Jordon , 37 , 9 , 1 , 14352 , 3 , 1
544 , Jordy , 30 , 3 , 0 , 11048 , 15 , 1
545 , Jorge , 48 , 9 , 0 , 11446 , 78 , 1
546 , Jose , 72 , 1 , 0 , 10141 , 3 , 1
547 , Josef , 29 , 3 , 1 , 10161 , 97 , 0
548 , Joseph , 91 , 2 , 1 , 14112 , 34 , 1
549 , Josh , 88 , 4 , 2 , 11140 , 34 , 1
550 , Joshua , 34 , 10 , 2 , 10726 , 20 , 1
551 , Josiah , 51 , 5 , 1 , 12264 , 74 , 0
552 , Josue , 48 , 9 , 2 , 12326 , 37 , 1
553 , Jovan , 9 , 8 , 1 , 14649 , 60 , 1
554 , Jovani , 76 , 8 , 2 , 14640 , 98 , 1
555 , Jovany , 51 , 2 , 2 , 10721 , 42 , 0
556 , Juan , 82 , 7 , 0 , 11308 , 81 , 0
557 , Judah , 6 , 7 , 0 , 12533 , 11 , 1
558 , Jude , 29 , 2 , 1 , 11749 , 51 , 0
559 , Julian , 48 , 5 , 0 , 12450 , 88 , 0
560 , Julien , 79 , 3 , 0 , 11460 , 45 , 1
561 , Julio , 17 , 5 , 0 , 12586 , 63 , 0
562 , Julius , 25 , 10 , 0 , 12023 , 54 , 1
563 , Junior , 78 , 8 , 1 , 10764 , 21 , 1
564 , Justice , 14 , 1 , 0 , 12513 , 2 , 1
565 , Justin , 73 , 1 , 1 , 12675 , 66 , 1
566 , Justus , 7 , 5 , 2 , 10182 , 14 , 0
567 , Justyn , 6 , 8 , 1 , 11616 , 1 , 1
568 , Kade , 64 , 2 , 0 , 11129 , 39 , 1
569 , Kaden , 96 , 4 , 0 , 13145 , 70 , 1
570 , Kadin , 1 , 4 , 1 , 10372 , 2 , 1
571 , Kai , 28 , 5 , 1 , 14331 , 20 , 1
572 , Kaiden , 37 , 3 , 2 , 11730 , 99 , 0
573 , Kale , 10 , 8 , 0 , 14790 , 97 , 1
574 , Kaleb , 16 , 7 , 0 , 11846 , 69 , 0
575 , Kameron , 32 , 4 , 1 , 10644 , 74 , 0
576 , Kamron , 97 , 5 , 1 , 12101 , 36 , 1
577 , Kane , 89 , 1 , 1 , 13213 , 13 , 1
578 , Kareem , 36 , 10 , 1 , 11710 , 34 , 1
579 , Karl , 20 , 9 , 1 , 10805 , 27 , 1
580 , Karson , 23 , 8 , 0 , 12144 , 83 , 0
581 , Kasey , 49 , 3 , 0 , 10928 , 34 , 0
582 , Kayden , 81 , 5 , 0 , 13278 , 67 , 1
583 , Keagan , 4 , 5 , 0 , 13880 , 97 , 0
584 , Keanu , 88 , 3 , 0 , 11272 , 20 , 1
585 , Keaton , 86 , 9 , 2 , 11700 , 94 , 0
586 , Keegan , 3 , 2 , 1 , 14599 , 95 , 1
587 , Keenan , 18 , 8 , 0 , 12171 , 35 , 1
588 , Keith , 16 , 10 , 1 , 13870 , 84 , 1
589 , Kellen , 5 , 5 , 0 , 12033 , 4 , 1
590 , Kelly , 18 , 7 , 0 , 10506 , 37 , 1
591 , Kelton , 40 , 7 , 2 , 14735 , 14 , 1
592 , Kelvin , 74 , 8 , 2 , 13505 , 21 , 1
593 , Kendall , 8 , 1 , 2 , 10574 , 67 , 0
594 , Kendrick , 86 , 4 , 0 , 10701 , 14 , 1
595 , Kennedy , 59 , 4 , 1 , 13669 , 29 , 1
596 , Kenneth , 40 , 8 , 2 , 12188 , 89 , 0
597 , Kenny , 38 , 4 , 1 , 14333 , 8 , 1
598 , Kent , 58 , 10 , 2 , 13306 , 69 , 1
599 , Kenyon , 90 , 2 , 0 , 12089 , 14 , 1
600 , Keon , 77 , 5 , 0 , 13488 , 34 , 1
601 , Keshawn , 29 , 9 , 1 , 13306 , 93 , 1
602 , Keven , 58 , 9 , 1 , 10124 , 37 , 0
603 , Kevin , 47 , 10 , 0 , 13083 , 72 , 1
604 , Kevon , 70 , 8 , 0 , 14557 , 41 , 1
605 , Keyon , 61 , 2 , 1 , 13217 , 73 , 0
606 , Keyshawn , 53 , 1 , 0 , 12171 , 35 , 1
607 , Khalid , 28 , 10 , 2 , 12395 , 48 , 1
608 , Khalil , 46 , 8 , 1 , 10764 , 80 , 0
609 , Kian , 49 , 4 , 1 , 10704 , 53 , 0
610 , Kieran , 47 , 1 , 1 , 14923 , 46 , 1
611 , Kirk , 49 , 5 , 2 , 10212 , 15 , 0
612 , Kobe , 38 , 6 , 0 , 10969 , 37 , 0
613 , Koby , 59 , 8 , 1 , 12202 , 56 , 1
614 , Kody , 60 , 2 , 1 , 11831 , 8 , 1
615 , Kolby , 16 , 7 , 2 , 10964 , 99 , 0
616 , Kole , 64 , 7 , 2 , 13087 , 89 , 1
617 , Kolton , 37 , 6 , 2 , 13709 , 77 , 1
618 , Korbin , 75 , 3 , 0 , 12186 , 6 , 1
619 , Korey , 6 , 10 , 1 , 10427 , 12 , 1
620 , Kory , 23 , 8 , 1 , 11387 , 90 , 0
621 , Kristian , 50 , 2 , 2 , 12766 , 52 , 1
622 , Kristofer , 70 , 4 , 2 , 12569 , 82 , 1
623 , Kristopher , 13 , 6 , 0 , 12265 , 69 , 0
624 , Kurt , 83 , 6 , 2 , 14637 , 84 , 1
625 , Kurtis , 7 , 9 , 0 , 11891 , 27 , 1
626 , Kylan , 37 , 7 , 0 , 11275 , 87 , 0
627 , Kyle , 26 , 4 , 2 , 12324 , 92 , 0
628 , Kyler , 86 , 5 , 1 , 10899 , 37 , 1
629 , Kyree , 67 , 5 , 0 , 12128 , 63 , 1
630 , Lamar , 15 , 5 , 2 , 14170 , 66 , 1
631 , Lamont , 24 , 10 , 2 , 12706 , 39 , 1
632 , Lance , 30 , 9 , 0 , 14272 , 23 , 1
633 , Landen , 44 , 9 , 2 , 11038 , 55 , 1
634 , Landon , 11 , 6 , 0 , 13934 , 67 , 1
635 , Lane , 49 , 7 , 1 , 11180 , 92 , 0
636 , Larry , 20 , 7 , 2 , 10437 , 77 , 0
637 , Latrell , 6 , 8 , 2 , 11816 , 27 , 1
638 , Lawrence , 92 , 7 , 0 , 14807 , 98 , 1
639 , Lawson , 76 , 6 , 0 , 10283 , 83 , 0
640 , Layne , 93 , 5 , 2 , 14167 , 78 , 1
641 , Layton , 36 , 2 , 0 , 11008 , 100 , 0
642 , Lee , 25 , 4 , 2 , 12578 , 39 , 1
643 , Leo , 68 , 7 , 1 , 14790 , 58 , 1
644 , Leon , 36 , 6 , 0 , 11729 , 29 , 1
645 , Leonard , 42 , 5 , 2 , 12473 , 74 , 1
646 , Leonardo , 95 , 10 , 1 , 14336 , 55 , 1
647 , Leonel , 91 , 2 , 2 , 14396 , 76 , 1
648 , Leroy , 56 , 2 , 2 , 14554 , 57 , 1
649 , Levi , 34 , 9 , 1 , 10973 , 75 , 0
650 , Lewis , 51 , 7 , 1 , 14675 , 53 , 1
651 , Liam , 54 , 6 , 0 , 11727 , 2 , 1
652 , Lincoln , 75 , 9 , 2 , 13441 , 92 , 1
653 , Lisandro , 58 , 3 , 1 , 11778 , 87 , 0
654 , Logan , 62 , 1 , 1 , 10306 , 63 , 0
655 , London , 19 , 8 , 2 , 14849 , 42 , 1
656 , Lonnie , 6 , 6 , 2 , 12256 , 21 , 1
657 , Lorenzo , 5 , 9 , 2 , 11536 , 28 , 0
658 , Louis , 11 , 1 , 2 , 11983 , 98 , 0
659 , Luc , 95 , 2 , 1 , 12691 , 29 , 1
660 , Luca , 58 , 9 , 1 , 13254 , 67 , 1
661 , Lucas , 56 , 9 , 2 , 13606 , 79 , 1
662 , Luciano , 68 , 1 , 0 , 10518 , 100 , 0
663 , Luis , 2 , 2 , 1 , 14859 , 88 , 1
664 , Lukas , 63 , 1 , 1 , 14689 , 63 , 1
665 , Luke , 44 , 10 , 0 , 10932 , 14 , 1
666 , Malachi , 84 , 1 , 0 , 14824 , 80 , 1
667 , Malakai , 52 , 5 , 0 , 10261 , 49 , 0
668 , Malcolm , 15 , 5 , 2 , 13267 , 6 , 1
669 , Malik , 86 , 2 , 1 , 12355 , 81 , 1
670 , Manuel , 60 , 1 , 2 , 13296 , 60 , 1
671 , Marc , 66 , 2 , 1 , 11550 , 4 , 1
672 , Marcel , 82 , 9 , 0 , 14980 , 39 , 1
673 , Marcelo , 27 , 8 , 1 , 13732 , 83 , 1
674 , Marco , 8 , 9 , 1 , 14518 , 28 , 1
675 , Marcos , 57 , 1 , 0 , 13356 , 67 , 1
676 , Marcus , 96 , 3 , 0 , 10265 , 95 , 0
677 , Mariano , 4 , 1 , 1 , 12622 , 10 , 1
678 , Mario , 77 , 7 , 2 , 11097 , 51 , 1
679 , Mark , 41 , 4 , 2 , 12152 , 58 , 1
680 , Markus , 100 , 4 , 0 , 10234 , 86 , 1
681 , Marlon , 16 , 8 , 2 , 13540 , 79 , 1
682 , Marquez , 83 , 8 , 0 , 13610 , 94 , 1
683 , Marquis , 57 , 7 , 0 , 11416 , 84 , 0
684 , Marquise , 27 , 3 , 2 , 10473 , 56 , 0
685 , Marshall , 60 , 1 , 2 , 11717 , 17 , 1
686 , Martin , 76 , 2 , 0 , 13974 , 85 , 1
687 , Marvin , 18 , 7 , 0 , 11624 , 93 , 0
688 , Mason , 99 , 10 , 0 , 11537 , 69 , 1
689 , Mateo , 27 , 7 , 2 , 10421 , 76 , 0
690 , Mathew , 22 , 2 , 1 , 13731 , 49 , 1
691 , Matteo , 70 , 3 , 2 , 13137 , 9 , 1
692 , Matthew , 9 , 7 , 0 , 10789 , 30 , 0
693 , Maurice , 91 , 5 , 2 , 12444 , 76 , 1
694 , Mauricio , 45 , 6 , 2 , 10751 , 29 , 1
695 , Maverick , 91 , 10 , 0 , 14269 , 4 , 1
696 , Max , 80 , 6 , 0 , 10954 , 24 , 1
697 , Maxim , 34 , 1 , 1 , 12957 , 24 , 1
698 , Maximilian , 54 , 7 , 1 , 12324 , 11 , 1
699 , Maximillian , 95 , 3 , 0 , 10448 , 63 , 1
700 , Maximo , 67 , 6 , 0 , 11103 , 93 , 0
701 , Maximus , 93 , 1 , 0 , 13362 , 93 , 1
702 , Maxwell , 90 , 6 , 2 , 14072 , 26 , 1
703 , Mekhi , 61 , 6 , 2 , 13922 , 66 , 1
704 , Melvin , 53 , 5 , 1 , 11956 , 1 , 1
705 , Micah , 97 , 9 , 0 , 14397 , 23 , 1
706 , Michael , 26 , 4 , 2 , 13780 , 71 , 1
707 , Micheal , 80 , 4 , 1 , 11596 , 67 , 1
708 , Miguel , 12 , 8 , 1 , 11576 , 5 , 1
709 , Mike , 4 , 5 , 0 , 10289 , 54 , 0
710 , Mikel , 66 , 10 , 0 , 14771 , 69 , 1
711 , Miles , 87 , 10 , 0 , 12161 , 38 , 1
712 , Milo , 31 , 6 , 1 , 11303 , 30 , 0
713 , Milton , 52 , 1 , 1 , 10673 , 96 , 0
714 , Misael , 40 , 5 , 0 , 11501 , 69 , 0
715 , Mitchel , 33 , 4 , 2 , 12783 , 15 , 1
716 , Mitchell , 76 , 8 , 1 , 12619 , 52 , 1
717 , Mohamed , 73 , 8 , 1 , 13601 , 90 , 1
718 , Mohammad , 91 , 5 , 0 , 11180 , 14 , 1
719 , Mohammed , 79 , 3 , 1 , 11677 , 9 , 1
720 , Moises , 82 , 8 , 2 , 14274 , 26 , 1
721 , Morgan , 64 , 1 , 1 , 14211 , 37 , 1
722 , Moses , 76 , 10 , 0 , 12230 , 52 , 1
723 , Moshe , 51 , 9 , 0 , 12206 , 51 , 1
724 , Muhammad , 34 , 1 , 2 , 12503 , 50 , 1
725 , Mustafa , 1 , 7 , 1 , 11852 , 18 , 1
726 , Myles , 40 , 3 , 0 , 14548 , 39 , 1
727 , Nash , 95 , 3 , 2 , 14910 , 31 , 1
728 , Nasir , 44 , 3 , 2 , 13133 , 37 , 1
729 , Nathan , 17 , 6 , 2 , 10137 , 56 , 0
730 , Nathanael , 48 , 7 , 1 , 11930 , 5 , 1
731 , Nathanial , 78 , 3 , 2 , 10428 , 33 , 0
732 , Nathaniel , 96 , 7 , 1 , 11697 , 44 , 1
733 , Nathen , 30 , 8 , 1 , 14499 , 33 , 1
734 , Neal , 49 , 8 , 0 , 13150 , 92 , 0
735 , Nehemiah , 65 , 9 , 1 , 11153 , 94 , 0
736 , Neil , 38 , 8 , 0 , 11087 , 15 , 1
737 , Nelson , 51 , 7 , 0 , 13274 , 63 , 1
738 , Nestor , 58 , 8 , 0 , 14910 , 70 , 1
739 , Nicholas , 65 , 2 , 1 , 12608 , 69 , 1
740 , Nick , 86 , 6 , 0 , 10360 , 69 , 0
741 , Nickolas , 12 , 1 , 1 , 12017 , 72 , 0
742 , Nico , 62 , 6 , 1 , 11437 , 42 , 1
743 , Nicolas , 55 , 7 , 2 , 14445 , 43 , 1
744 , Nigel , 11 , 7 , 2 , 13945 , 92 , 1
745 , Nikhil , 9 , 10 , 1 , 10317 , 68 , 1
746 , Nikolas , 45 , 6 , 1 , 12366 , 100 , 0
747 , Noah , 29 , 5 , 0 , 10986 , 38 , 0
748 , Noe , 2 , 6 , 0 , 10247 , 20 , 0
749 , Noel , 93 , 9 , 2 , 12971 , 26 , 1
750 , Nolan , 63 , 10 , 2 , 11884 , 75 , 1
751 , Norman , 8 , 7 , 1 , 13423 , 14 , 1
752 , Octavio , 2 , 2 , 1 , 11729 , 67 , 0
753 , Oliver , 73 , 7 , 0 , 12250 , 97 , 0
754 , Omar , 97 , 2 , 1 , 10857 , 37 , 1
755 , Omari , 22 , 10 , 1 , 10314 , 88 , 1
756 , Omarion , 11 , 6 , 0 , 11022 , 55 , 0
757 , Orion , 33 , 3 , 2 , 10638 , 41 , 0
758 , Orlando , 55 , 9 , 2 , 10549 , 75 , 0
759 , Osbaldo , 61 , 7 , 1 , 14015 , 46 , 1
760 , Oscar , 80 , 3 , 1 , 11832 , 47 , 1
761 , Osvaldo , 94 , 5 , 0 , 13639 , 10 , 1
762 , Oswaldo , 50 , 9 , 1 , 13944 , 90 , 0
763 , Owen , 20 , 9 , 0 , 11833 , 75 , 1
764 , Pablo , 65 , 3 , 2 , 11425 , 30 , 1
765 , Parker , 54 , 5 , 0 , 11033 , 43 , 0
766 , Patrick , 9 , 4 , 2 , 12739 , 82 , 0
767 , Paul , 58 , 6 , 2 , 10785 , 75 , 0
768 , Paxton , 32 , 9 , 2 , 12748 , 21 , 1
769 , Payton , 29 , 1 , 1 , 12084 , 66 , 0
770 , Pedro , 37 , 1 , 1 , 11723 , 42 , 1
771 , Perry , 60 , 1 , 0 , 14662 , 63 , 1
772 , Peter , 31 , 4 , 0 , 10471 , 66 , 0
773 , Peyton , 85 , 6 , 0 , 14414 , 71 , 1
774 , Philip , 98 , 9 , 1 , 13456 , 95 , 1
775 , Phillip , 47 , 2 , 0 , 11214 , 31 , 1
776 , Phoenix , 62 , 4 , 1 , 13191 , 61 , 1
777 , Pierce , 92 , 2 , 1 , 10167 , 54 , 1
778 , Pierre , 7 , 4 , 0 , 13956 , 82 , 1
779 , Porter , 9 , 8 , 2 , 13595 , 78 , 0
780 , Pranav , 89 , 4 , 0 , 11812 , 99 , 0
781 , Preston , 99 , 5 , 2 , 11510 , 57 , 1
782 , Prince , 81 , 2 , 1 , 14471 , 91 , 1
783 , Quentin , 54 , 6 , 2 , 10768 , 61 , 0
784 , Quincy , 36 , 1 , 2 , 12319 , 29 , 1
785 , Quinn , 73 , 4 , 0 , 10865 , 38 , 1
786 , Quinten , 92 , 2 , 2 , 10562 , 70 , 1
787 , Quintin , 27 , 9 , 1 , 12517 , 35 , 1
788 , Quinton , 58 , 10 , 0 , 14200 , 74 , 1
789 , Rafael , 49 , 10 , 1 , 13210 , 22 , 1
790 , Rahul , 26 , 9 , 0 , 11442 , 13 , 1
791 , Ralph , 47 , 1 , 2 , 12609 , 25 , 1
792 , Ramiro , 76 , 10 , 2 , 13204 , 88 , 1
793 , Ramon , 33 , 4 , 1 , 11615 , 42 , 1
794 , Randall , 28 , 10 , 2 , 11336 , 98 , 1
795 , Randy , 71 , 1 , 2 , 13167 , 91 , 1
796 , Raphael , 55 , 4 , 0 , 14662 , 31 , 1
797 , Rashad , 100 , 7 , 0 , 10522 , 73 , 1
798 , Raul , 10 , 10 , 1 , 13558 , 15 , 1
799 , Ray , 24 , 7 , 2 , 13620 , 30 , 1
800 , Raymond , 92 , 7 , 1 , 14557 , 43 , 1
801 , Raymundo , 2 , 2 , 1 , 13459 , 94 , 0
802 , Reagan , 50 , 9 , 2 , 14004 , 43 , 1
803 , Reece , 5 , 8 , 0 , 12368 , 22 , 1
804 , Reed , 74 , 3 , 1 , 10462 , 45 , 0
805 , Reese , 58 , 1 , 1 , 11921 , 31 , 1
806 , Reginald , 81 , 5 , 0 , 12146 , 87 , 0
807 , Reid , 69 , 1 , 0 , 14538 , 94 , 1
808 , Reilly , 68 , 8 , 0 , 14083 , 16 , 1
809 , Remington , 64 , 2 , 2 , 11600 , 70 , 0
810 , Rene , 52 , 6 , 1 , 13296 , 90 , 1
811 , Reuben , 33 , 5 , 1 , 10584 , 7 , 0
812 , Rey , 73 , 9 , 1 , 11539 , 1 , 1
813 , Reynaldo , 51 , 2 , 0 , 13191 , 52 , 1
814 , Rhett , 4 , 9 , 2 , 13604 , 80 , 1
815 , Ricardo , 74 , 2 , 0 , 11943 , 38 , 1
816 , Richard , 88 , 7 , 2 , 11164 , 94 , 0
817 , Rickey , 21 , 9 , 0 , 12833 , 27 , 1
818 , Ricky , 25 , 5 , 0 , 12732 , 69 , 1
819 , Rigoberto , 70 , 6 , 0 , 14583 , 89 , 1
820 , Riley , 8 , 4 , 0 , 11286 , 42 , 0
821 , River , 93 , 9 , 0 , 14039 , 43 , 1
822 , Robert , 23 , 2 , 0 , 13340 , 88 , 0
823 , Roberto , 12 , 7 , 1 , 10506 , 71 , 0
824 , Rocco , 48 , 3 , 1 , 11713 , 15 , 1
825 , Roderick , 33 , 2 , 2 , 14203 , 64 , 1
826 , Rodney , 39 , 2 , 2 , 11881 , 45 , 1
827 , Rodolfo , 98 , 7 , 2 , 13110 , 58 , 1
828 , Rodrigo , 86 , 4 , 1 , 12177 , 92 , 0
829 , Rogelio , 89 , 9 , 2 , 13895 , 78 , 1
830 , Roger , 65 , 9 , 0 , 13055 , 73 , 1
831 , Rohan , 23 , 10 , 1 , 14249 , 10 , 1
832 , Roland , 38 , 4 , 1 , 10208 , 98 , 0
833 , Rolando , 7 , 8 , 2 , 13086 , 94 , 0
834 , Roman , 1 , 6 , 2 , 12503 , 81 , 1
835 , Romeo , 96 , 3 , 0 , 11044 , 36 , 1
836 , Ronald , 85 , 10 , 0 , 13581 , 88 , 1
837 , Ronaldo , 16 , 2 , 1 , 11810 , 71 , 0
838 , Ronan , 15 , 7 , 0 , 12877 , 33 , 1
839 , Ronnie , 39 , 10 , 2 , 11979 , 53 , 1
840 , Rory , 43 , 10 , 2 , 12739 , 17 , 1
841 , Ross , 26 , 6 , 2 , 12440 , 60 , 1
842 , Rowan , 98 , 6 , 2 , 10609 , 41 , 1
843 , Roy , 49 , 9 , 2 , 11571 , 48 , 1
844 , Ruben , 61 , 8 , 2 , 10045 , 42 , 0
845 , Rudy , 94 , 3 , 2 , 10361 , 53 , 1
846 , Russell , 29 , 6 , 2 , 10139 , 52 , 0
847 , Ryan , 63 , 3 , 0 , 10132 , 96 , 0
848 , Ryder , 90 , 10 , 0 , 12767 , 4 , 1
849 , Rylan , 69 , 3 , 2 , 10146 , 24 , 0
850 , Rylee , 44 , 8 , 2 , 10788 , 92 , 0
851 , Ryley , 76 , 9 , 2 , 13080 , 65 , 1
852 , Sabastian , 37 , 6 , 0 , 11224 , 96 , 0
853 , Sage , 26 , 2 , 2 , 13733 , 29 , 1
854 , Salvador , 24 , 2 , 0 , 14170 , 66 , 1
855 , Salvatore , 61 , 7 , 0 , 10244 , 61 , 0
856 , Sam , 71 , 9 , 2 , 10134 , 32 , 0
857 , Samir , 59 , 8 , 1 , 10216 , 80 , 0
858 , Sammy , 90 , 7 , 2 , 13788 , 54 , 1
859 , Samson , 65 , 2 , 1 , 14447 , 75 , 1
860 , Samuel , 58 , 10 , 2 , 11666 , 28 , 1
861 , Santiago , 88 , 1 , 0 , 14375 , 90 , 1
862 , Santino , 53 , 1 , 1 , 14958 , 30 , 1
863 , Santos , 55 , 10 , 1 , 10520 , 36 , 1
864 , Saul , 14 , 9 , 1 , 14478 , 82 , 1
865 , Savion , 79 , 5 , 0 , 12030 , 38 , 1
866 , Sawyer , 51 , 2 , 2 , 10014 , 67 , 0
867 , Scott , 22 , 3 , 1 , 10652 , 9 , 0
868 , Seamus , 46 , 6 , 1 , 11700 , 85 , 0
869 , Sean , 62 , 7 , 2 , 11953 , 89 , 0
870 , Sebastian , 13 , 6 , 1 , 13904 , 76 , 1
871 , Semaj , 11 , 3 , 1 , 11583 , 68 , 0
872 , Sergio , 94 , 5 , 1 , 13592 , 85 , 1
873 , Seth , 9 , 9 , 1 , 12494 , 88 , 0
874 , Shamar , 13 , 6 , 0 , 10391 , 3 , 1
875 , Shane , 97 , 2 , 1 , 13043 , 37 , 1
876 , Shannon , 47 , 1 , 1 , 14336 , 7 , 1
877 , Shaun , 56 , 4 , 0 , 13194 , 46 , 1
878 , Shawn , 86 , 2 , 1 , 14517 , 48 , 1
