500 , Joyce , 77 , 2 , 1 , 13740 , 0
501 , Judith , 34 , 5 , 0 , 11929 , 1
502 , Julia , 9 , 6 , 0 , 11745 , 2
503 , Juliana , 96 , 8 , 2 , 10336 , 0
504 , Julianna , 50 , 3 , 0 , 13747 , 2
505 , Julianne , 43 , 3 , 1 , 14679 , 2
506 , Julie , 97 , 6 , 2 , 14734 , 2
507 , Juliet , 70 , 1 , 1 , 14695 , 0
508 , Juliette , 33 , 2 , 0 , 11628 , 1
509 , Julissa , 44 , 4 , 2 , 11323 , 2
510 , Justice , 45 , 5 , 0 , 10239 , 0
511 , Justine , 10 , 4 , 2 , 14577 , 2
512 , Kacie , 13 , 9 , 1 , 10015 , 1
513 , Kaela , 63 , 4 , 0 , 14926 , 2
514 , Kaelyn , 78 , 6 , 0 , 10983 , 0
515 , Kaia , 28 , 1 , 1 , 11787 , 1
516 , Kaila , 98 , 6 , 0 , 11916 , 1
517 , Kailee , 41 , 3 , 1 , 14042 , 0
518 , Kailey , 52 , 7 , 2 , 14659 , 0
519 , Kailyn , 48 , 5 , 0 , 11802 , 0
520 , Kaitlin , 30 , 6 , 0 , 14364 , 1
521 , Kaitlyn , 79 , 3 , 1 , 11999 , 2
522 , Kaitlynn , 80 , 9 , 0 , 12770 , 2
523 , Kaiya , 91 , 5 , 2 , 11581 , 2
524 , Kaleigh , 5 , 3 , 2 , 11791 , 0
525 , Kaley , 37 , 4 , 1 , 14133 , 0
526 , Kali , 88 , 9 , 0 , 14941 , 1
527 , Kaliyah , 55 , 3 , 0 , 14052 , 0
528 , Kallie , 51 , 9 , 0 , 10415 , 2
529 , Kalyn , 37 , 7 , 2 , 10932 , 2
530 , Kamryn , 68 , 2 , 2 , 11385 , 2
531 , Kara , 6 , 7 , 0 , 10713 , 0
532 , Karen , 64 , 1 , 1 , 13460 , 1
533 , Kari , 94 , 3 , 1 , 12578 , 0
534 , Karina , 27 , 8 , 0 , 10115 , 1
535 , Karissa , 37 , 2 , 1 , 13069 , 1
536 , Karla , 96 , 2 , 1 , 12697 , 1
537 , Karlee , 100 , 7 , 1 , 14109 , 1
538 , Karley , 67 , 2 , 0 , 12667 , 2
539 , Karli , 53 , 2 , 1 , 13365 , 0
540 , Karlie , 76 , 4 , 1 , 13535 , 1
541 , Karly , 6 , 5 , 2 , 13465 , 1
542 , Kasandra , 8 , 1 , 0 , 13315 , 2
543 , Kasey , 38 , 6 , 0 , 13455 , 1
544 , Kassandra , 52 , 4 , 1 , 12097 , 2
545 , Kassidy , 78 , 4 , 0 , 10756 , 1
546 , Katarina , 39 , 6 , 2 , 14913 , 2
547 , Kate , 51 , 9 , 0 , 12439 , 2
548 , Katelin , 45 , 1 , 1 , 13295 , 1
549 , Katelyn , 88 , 8 , 2 , 10735 , 0
550 , Katelynn , 41 , 5 , 2 , 11434 , 1
551 , Katerina , 63 , 4 , 2 , 13542 , 1
552 , Katharine , 1 , 1 , 1 , 13077 , 0
553 , Katherine , 7 , 8 , 1 , 13527 , 1
554 , Kathleen , 98 , 6 , 1 , 14729 , 0
555 , Kathryn , 90 , 1 , 2 , 11284 , 0
556 , Kathy , 97 , 9 , 1 , 12422 , 1
557 , Katie , 76 , 2 , 0 , 13621 , 1
558 , Katlyn , 52 , 1 , 1 , 11097 , 0
559 , Katrina , 42 , 2 , 0 , 11301 , 0
560 , Katy , 80 , 1 , 2 , 13933 , 1
561 , Kaya , 39 , 2 , 0 , 11281 , 0
562 , Kayla , 71 , 3 , 1 , 14743 , 2
563 , Kaylah , 66 , 5 , 2 , 11994 , 2
564 , Kaylee , 14 , 9 , 0 , 12996 , 0
565 , Kayleigh , 66 , 9 , 2 , 13190 , 0
566 , Kayley , 6 , 9 , 0 , 10874 , 2
567 , Kayli , 3 , 8 , 0 , 12241 , 2
568 , Kaylie , 66 , 10 , 2 , 12824 , 1
569 , Kaylin , 48 , 8 , 2 , 11090 , 0
570 , Kaylyn , 2 , 9 , 2 , 14335 , 0
571 , Kaylynn , 7 , 10 , 1 , 11936 , 2
572 , Keeley , 67 , 6 , 0 , 12492 , 0
573 , Keely , 83 , 1 , 2 , 14996 , 2
574 , Keila , 19 , 4 , 0 , 11079 , 0
575 , Keira , 42 , 4 , 2 , 10741 , 0
576 , Kelli , 64 , 10 , 2 , 12293 , 2
577 , Kellie , 2 , 8 , 0 , 11347 , 1
578 , Kelly , 49 , 8 , 1 , 10012 , 0
579 , Kelsey , 56 , 2 , 2 , 14160 , 0
580 , Kelsi , 87 , 5 , 0 , 14357 , 0
581 , Kelsie , 45 , 3 , 0 , 13723 , 0
582 , Kendal , 36 , 7 , 1 , 11404 , 2
583 , Kendall , 15 , 1 , 2 , 13909 , 1
584 , Kendra , 44 , 3 , 0 , 12419 , 2
585 , Kenia , 33 , 5 , 2 , 14826 , 0
586 , Kenna , 98 , 2 , 2 , 12100 , 2
587 , Kennedi , 28 , 5 , 2 , 11596 , 1
588 , Kennedy , 50 , 9 , 1 , 11971 , 2
589 , Kenya , 86 , 1 , 1 , 10725 , 0
590 , Kenzie , 63 , 4 , 0 , 12744 , 0
591 , Keyla , 25 , 10 , 2 , 13339 , 0
592 , Kiana , 58 , 1 , 1 , 14065 , 0
593 , Kianna , 42 , 6 , 1 , 10524 , 0
594 , Kiara , 93 , 10 , 0 , 13841 , 0
595 , Kiera , 60 , 2 , 0 , 14486 , 1
596 , Kierra , 10 , 7 , 1 , 10716 , 0
597 , Kiersten , 77 , 5 , 0 , 14092 , 0
598 , Kiley , 42 , 9 , 2 , 14192 , 1
599 , Kimberly , 83 , 4 , 2 , 10556 , 0
600 , Kira , 40 , 8 , 0 , 13528 , 2
601 , Kirsten , 14 , 10 , 0 , 10438 , 2
602 , Kiya , 12 , 2 , 0 , 12441 , 2
603 , Kourtney , 11 , 2 , 1 , 11166 , 1
604 , Krista , 43 , 4 , 1 , 14059 , 1
605 , Kristen , 12 , 5 , 2 , 12691 , 2
606 , Kristin , 13 , 3 , 1 , 10819 , 0
607 , Kristina , 54 , 9 , 2 , 12948 , 1
608 , Krystal , 6 , 9 , 2 , 14060 , 2
609 , Kya , 54 , 4 , 0 , 14067 , 2
610 , Kyla , 82 , 10 , 1 , 12431 , 2
611 , Kylee , 45 , 3 , 0 , 11999 , 1
612 , Kyleigh , 31 , 8 , 2 , 12120 , 0
613 , Kylie , 87 , 8 , 0 , 12814 , 2
614 , Kyra , 67 , 7 , 1 , 12167 , 2
615 , Lacey , 37 , 10 , 1 , 11414 , 1
616 , Laila , 51 , 2 , 0 , 13630 , 2
617 , Lana , 29 , 1 , 0 , 12849 , 2
618 , Laney , 51 , 6 , 1 , 12673 , 0
619 , Lara , 56 , 8 , 0 , 13347 , 0
620 , Larissa , 40 , 7 , 1 , 14333 , 2
621 , Laura , 71 , 3 , 0 , 14245 , 2
622 , Laurel , 9 , 10 , 2 , 14915 , 0
623 , Lauren , 32 , 2 , 1 , 12797 , 2
624 , Lauryn , 5 , 3 , 2 , 10796 , 2
625 , Layla , 57 , 1 , 2 , 12852 , 0
626 , Lea , 24 , 5 , 2 , 13000 , 1
627 , Leah , 11 , 6 , 0 , 11387 , 2
628 , Leanna , 21 , 1 , 1 , 12819 , 2
629 , Leila , 20 , 7 , 2 , 14573 , 2
630 , Leilani , 40 , 4 , 1 , 11259 , 2
631 , Lena , 89 , 2 , 0 , 14566 , 2
632 , Lesley , 89 , 7 , 2 , 12888 , 2
633 , Leslie , 47 , 1 , 1 , 14009 , 2
634 , Lesly , 60 , 1 , 2 , 12099 , 0
635 , Leticia , 58 , 1 , 2 , 10352 , 1
636 , Lexi , 20 , 6 , 1 , 10467 , 1
637 , Lexie , 100 , 9 , 0 , 10678 , 2
638 , Lexus , 29 , 7 , 2 , 13080 , 0
639 , Lia , 98 , 10 , 1 , 14363 , 2
640 , Liana , 65 , 4 , 0 , 10605 , 2
641 , Libby , 42 , 2 , 2 , 11628 , 2
642 , Liberty , 8 , 4 , 2 , 10732 , 2
643 , Lila , 35 , 3 , 0 , 13469 , 1
644 , Lilian , 71 , 8 , 2 , 11429 , 2
645 , Liliana , 58 , 9 , 2 , 13470 , 2
646 , Lillian , 8 , 1 , 1 , 11813 , 0
647 , Lilliana , 89 , 10 , 1 , 14578 , 2
648 , Lillie , 80 , 9 , 0 , 12165 , 1
649 , Lilly , 84 , 3 , 1 , 13283 , 1
650 , Lily , 19 , 9 , 2 , 13345 , 0
651 , Lina , 40 , 4 , 1 , 12689 , 2
652 , Linda , 21 , 4 , 2 , 13469 , 0
653 , Lindsay , 8 , 3 , 0 , 10869 , 2
654 , Lindsey , 86 , 3 , 2 , 11434 , 1
655 , Lisa , 18 , 6 , 0 , 11156 , 1
656 , Lisbeth , 42 , 2 , 2 , 10022 , 1
657 , Litzy , 17 , 9 , 0 , 13425 , 1
658 , Lizbeth , 43 , 1 , 1 , 12252 , 0
659 , Lizeth , 22 , 9 , 2 , 11754 , 1
660 , Lizette , 26 , 9 , 2 , 12801 , 2
661 , Logan , 25 , 9 , 0 , 10735 , 0
662 , Lola , 6 , 4 , 0 , 12061 , 1
663 , London , 29 , 3 , 2 , 10831 , 1
664 , Loren , 58 , 9 , 1 , 10968 , 2
665 , Lorena , 45 , 1 , 2 , 11324 , 0
666 , Lucia , 70 , 7 , 0 , 12524 , 2
667 , Lucy , 16 , 2 , 0 , 14109 , 1
668 , Luisa , 29 , 7 , 0 , 12941 , 2
669 , Luz , 24 , 4 , 1 , 12670 , 1
670 , Lydia , 21 , 7 , 1 , 12196 , 2
671 , Lyndsey , 26 , 10 , 2 , 13124 , 0
672 , Lyric , 30 , 6 , 0 , 11585 , 0
673 , Macey , 22 , 5 , 2 , 11639 , 2
674 , Maci , 82 , 1 , 0 , 10346 , 2
675 , Macie , 50 , 9 , 2 , 13008 , 0
676 , Mackenzie , 12 , 3 , 1 , 13271 , 0
677 , Macy , 6 , 6 , 2 , 10205 , 1
678 , Madalyn , 74 , 6 , 1 , 13916 , 2
679 , Madalynn , 95 , 10 , 2 , 13537 , 0
680 , Maddison , 58 , 1 , 0 , 12697 , 1
681 , Madeleine , 41 , 5 , 2 , 13321 , 1
682 , Madeline , 17 , 4 , 2 , 11725 , 2
683 , Madelyn , 86 , 2 , 2 , 13776 , 2
684 , Madelynn , 72 , 9 , 2 , 11707 , 2
685 , Madilyn , 40 , 6 , 2 , 12406 , 0
686 , Madisen , 99 , 6 , 1 , 11614 , 1
687 , Madison , 69 , 5 , 2 , 10440 , 1
688 , Madisyn , 25 , 9 , 2 , 12390 , 2
689 , Madyson , 8 , 10 , 0 , 11140 , 0
690 , Maegan , 85 , 7 , 0 , 12966 , 2
691 , Maeve , 79 , 6 , 0 , 14875 , 1
692 , Magdalena , 26 , 8 , 1 , 13063 , 2
693 , Maggie , 91 , 5 , 1 , 13804 , 1
694 , Maia , 93 , 6 , 2 , 14836 , 0
695 , Makaila , 7 , 1 , 2 , 14222 , 2
696 , Makayla , 86 , 7 , 0 , 12049 , 1
697 , Makena , 62 , 5 , 0 , 11710 , 0
698 , Makenna , 54 , 2 , 1 , 11412 , 0
699 , Makenzie , 64 , 6 , 1 , 10055 , 2
700 , Maleah , 19 , 4 , 0 , 14376 , 0
701 , Malia , 62 , 8 , 0 , 13034 , 0
702 , Maliyah , 76 , 7 , 0 , 12992 , 0
703 , Mallory , 53 , 4 , 0 , 12909 , 0
704 , Mandy , 20 , 3 , 2 , 12568 , 2
705 , Mara , 11 , 8 , 1 , 11516 , 0
706 , Marcella , 19 , 4 , 2 , 11881 , 0
707 , Margaret , 29 , 7 , 2 , 14216 , 1
708 , Margarita , 76 , 9 , 0 , 10388 , 2
709 , Maria , 52 , 3 , 2 , 13722 , 1
710 , Mariah , 17 , 8 , 2 , 11382 , 2
711 , Mariam , 70 , 5 , 0 , 13435 , 1
712 , Mariana , 7 , 8 , 0 , 11346 , 1
713 , Marianna , 64 , 2 , 2 , 13890 , 0
714 , Maribel , 89 , 6 , 2 , 14523 , 0
715 , Marie , 47 , 1 , 2 , 12687 , 2
716 , Mariela , 43 , 8 , 2 , 11438 , 0
717 , Marilyn , 83 , 10 , 0 , 10247 , 1
718 , Marina , 90 , 1 , 1 , 11325 , 1
719 , Marisa , 59 , 1 , 0 , 13217 , 2
720 , Marisol , 37 , 5 , 0 , 12229 , 2
721 , Marissa , 4 , 8 , 2 , 13628 , 0
722 , Maritza , 12 , 5 , 0 , 11684 , 2
723 , Marlee , 4 , 2 , 0 , 14197 , 1
724 , Marlene , 100 , 1 , 1 , 10533 , 1
725 , Marley , 22 , 1 , 2 , 10660 , 1
726 , Martha , 26 , 6 , 2 , 11618 , 1
727 , Mary , 18 , 7 , 0 , 10692 , 2
728 , Maryam , 46 , 10 , 0 , 14627 , 0
729 , Mattie , 6 , 5 , 2 , 10464 , 0
730 , Maura , 16 , 4 , 0 , 12795 , 2
731 , Maya , 64 , 10 , 0 , 12732 , 0
732 , Mayra , 17 , 6 , 0 , 11661 , 0
733 , Mckayla , 32 , 1 , 2 , 11258 , 0
734 , Mckenna , 58 , 5 , 2 , 11853 , 2
735 , Mckenzie , 20 , 5 , 2 , 10175 , 0
736 , Meadow , 52 , 5 , 0 , 11641 , 2
737 , Meagan , 73 , 1 , 2 , 12409 , 0
738 , Meaghan , 25 , 7 , 2 , 12817 , 1
739 , Megan , 54 , 4 , 2 , 10391 , 1
740 , Meghan , 35 , 9 , 0 , 11660 , 0
741 , Melanie , 15 , 8 , 1 , 13774 , 0
742 , Melany , 65 , 7 , 2 , 13138 , 1
743 , Melina , 28 , 2 , 1 , 12727 , 2
744 , Melinda , 16 , 3 , 1 , 11215 , 2
745 , Melissa , 37 , 9 , 2 , 14654 , 1
746 , Melody , 67 , 6 , 1 , 10861 , 1
747 , Mercedes , 87 , 4 , 2 , 11893 , 1
748 , Meredith , 75 , 2 , 1 , 12886 , 1
749 , Mia , 54 , 7 , 2 , 11440 , 1
750 , Miah , 8 , 10 , 2 , 12464 , 1
751 , Micaela , 97 , 3 , 1 , 13134 , 0
752 , Micah , 63 , 10 , 2 , 10315 , 0
753 , Michaela , 29 , 6 , 1 , 10025 , 1
754 , Michelle , 75 , 9 , 2 , 10128 , 1
755 , Mikaela , 69 , 1 , 1 , 10098 , 1
756 , Mikayla , 77 , 1 , 0 , 12738 , 1
757 , Mina , 59 , 9 , 1 , 12230 , 2
758 , Miracle , 35 , 8 , 1 , 12694 , 0
759 , Miranda , 92 , 1 , 0 , 13969 , 1
760 , Mireya , 77 , 6 , 1 , 13109 , 0
761 , Miriam , 36 , 10 , 2 , 13849 , 1
762 , Miya , 84 , 2 , 1 , 13113 , 1
763 , Mollie , 82 , 4 , 2 , 10845 , 2
764 , Molly , 72 , 5 , 2 , 11123 , 1
765 , Monica , 54 , 9 , 2 , 11414 , 2
766 , Monique , 7 , 9 , 0 , 11185 , 2
767 , Monserrat , 31 , 3 , 1 , 12994 , 0
768 , Montana , 78 , 1 , 0 , 13340 , 1
769 , Morgan , 90 , 3 , 0 , 11440 , 1
770 , Moriah , 31 , 6 , 2 , 13042 , 1
771 , Mya , 51 , 7 , 2 , 11755 , 1
772 , Myah , 76 , 6 , 0 , 13800 , 2
773 , Myra , 20 , 4 , 2 , 13536 , 2
774 , Nadia , 90 , 8 , 1 , 10831 , 2
775 , Nancy , 39 , 3 , 1 , 10951 , 1
776 , Naomi , 72 , 1 , 0 , 14088 , 0
777 , Natalia , 61 , 2 , 1 , 14013 , 0
778 , Natalie , 40 , 2 , 1 , 12265 , 1
779 , Nataly , 82 , 6 , 2 , 13563 , 2
780 , Natasha , 87 , 4 , 1 , 11876 , 0
781 , Nathalie , 76 , 3 , 2 , 10386 , 2
782 , Nayeli , 82 , 6 , 0 , 12416 , 2
783 , Nevaeh , 51 , 4 , 1 , 14385 , 2
784 , Nia , 86 , 4 , 2 , 14943 , 0
785 , Nichole , 62 , 6 , 1 , 13203 , 2
786 , Nicole , 46 , 5 , 1 , 11352 , 0
787 , Nicolette , 92 , 5 , 1 , 10416 , 2
788 , Nikki , 69 , 10 , 0 , 10575 , 0
789 , Nina , 41 , 10 , 1 , 10634 , 1
790 , Noelia , 62 , 3 , 2 , 12143 , 0
791 , Noelle , 79 , 1 , 2 , 11093 , 2
792 , Noemi , 48 , 4 , 2 , 12192 , 1
793 , Nora , 64 , 3 , 0 , 10169 , 0
794 , Norma , 43 , 10 , 0 , 13982 , 2
795 , Nya , 35 , 5 , 0 , 12259 , 1
796 , Nyah , 44 , 7 , 2 , 13083 , 2
797 , Nyasia , 82 , 8 , 1 , 13231 , 2
798 , Nyla , 99 , 1 , 0 , 11654 , 0
799 , Odalys , 86 , 3 , 1 , 11678 , 0
800 , Olivia , 13 , 4 , 2 , 10882 , 2
801 , Paige , 72 , 6 , 2 , 14464 , 2
802 , Paloma , 21 , 4 , 1 , 14852 , 0
803 , Pamela , 25 , 9 , 0 , 10462 , 1
804 , Paola , 68 , 5 , 2 , 13584 , 2
805 , Paris , 61 , 7 , 2 , 10768 , 0
806 , Parker , 32 , 3 , 1 , 13207 , 2
807 , Patience , 8 , 8 , 1 , 12649 , 2
808 , Patricia , 96 , 8 , 0 , 10966 , 1
809 , Paula , 27 , 8 , 1 , 14640 , 0
810 , Paulina , 22 , 4 , 1 , 14905 , 0
811 , Payton , 19 , 10 , 1 , 12329 , 2
812 , Penelope , 48 , 4 , 1 , 12064 , 1
813 , Perla , 37 , 2 , 1 , 11604 , 1
814 , Peyton , 43 , 9 , 1 , 12892 , 2
815 , Phoebe , 49 , 4 , 1 , 13936 , 2
816 , Piper , 23 , 8 , 2 , 12553 , 0
817 , Precious , 67 , 6 , 0 , 10307 , 1
818 , Presley , 61 , 10 , 2 , 14126 , 2
819 , Princess , 100 , 5 , 2 , 11616 , 2
820 , Priscila , 35 , 6 , 2 , 12235 , 2
821 , Priscilla , 17 , 4 , 0 , 14808 , 2
822 , Quinn , 85 , 3 , 2 , 10071 , 1
823 , Rachael , 96 , 7 , 0 , 12416 , 0
824 , Rachel , 31 , 10 , 1 , 14716 , 2
825 , Rachelle , 22 , 10 , 2 , 13696 , 0
826 , Raegan , 67 , 9 , 1 , 11122 , 0
827 , Raina , 51 , 2 , 2 , 10067 , 2
828 , Raquel , 76 , 4 , 0 , 13997 , 0
829 , Raven , 10 , 4 , 0 , 11020 , 1
830 , Rayna , 54 , 5 , 1 , 14946 , 0
831 , Reagan , 76 , 8 , 0 , 10387 , 1
832 , Reanna , 74 , 9 , 1 , 12235 , 0
833 , Rebeca , 42 , 8 , 0 , 11610 , 2
834 , Rebecca , 75 , 5 , 0 , 10183 , 1
835 , Rebekah , 28 , 1 , 1 , 10590 , 0
836 , Reese , 31 , 10 , 0 , 13387 , 1
837 , Regan , 68 , 8 , 2 , 11118 , 1
838 , Regina , 43 , 2 , 0 , 13961 , 0
839 , Reilly , 63 , 10 , 0 , 11214 , 1
840 , Reina , 39 , 2 , 1 , 12601 , 0
841 , Renee , 44 , 9 , 2 , 12406 , 1
842 , Reyna , 82 , 6 , 0 , 12356 , 2
843 , Rhiannon , 32 , 2 , 0 , 13679 , 1
844 , Rianna , 9 , 8 , 2 , 14937 , 0
845 , Riley , 66 , 9 , 1 , 11966 , 2
846 , Rita , 94 , 6 , 2 , 13323 , 2
847 , Riya , 82 , 4 , 1 , 12604 , 2
848 , Robin , 22 , 1 , 1 , 11570 , 0
849 , Robyn , 64 , 10 , 2 , 13912 , 1
850 , Rocio , 72 , 2 , 2 , 11321 , 1
851 , Rosa , 64 , 5 , 0 , 14858 , 0
852 , Rose , 20 , 3 , 1 , 11511 , 1
853 , Rosemary , 33 , 5 , 0 , 11576 , 1
854 , Roxana , 58 , 3 , 0 , 12069 , 2
855 , Ruby , 54 , 7 , 1 , 11601 , 0
856 , Ruth , 93 , 5 , 0 , 10504 , 0
857 , Ryan , 31 , 3 , 2 , 12439 , 1
858 , Ryann , 57 , 1 , 1 , 10430 , 2
859 , Rylee , 98 , 10 , 0 , 10992 , 0
860 , Ryleigh , 60 , 6 , 2 , 10920 , 1
861 , Rylie , 33 , 1 , 1 , 11982 , 1
862 , Sabrina , 100 , 7 , 1 , 13775 , 2
863 , Sade , 59 , 5 , 2 , 13288 , 2
864 , Sadie , 40 , 9 , 0 , 11815 , 2
865 , Sage , 45 , 3 , 0 , 13972 , 2
866 , Saige , 25 , 3 , 0 , 13380 , 0
867 , Sally , 20 , 2 , 2 , 10379 , 1
868 , Salma , 96 , 6 , 0 , 11186 , 0
869 , Samantha , 77 , 10 , 0 , 14819 , 0
870 , Samara , 79 , 8 , 1 , 11117 , 2
871 , Samira , 27 , 3 , 2 , 10582 , 1
872 , Sandra , 22 , 8 , 1 , 10656 , 0
873 , Sandy , 7 , 5 , 2 , 14688 , 0
874 , Sara , 85 , 7 , 0 , 10065 , 2
875 , Sarah , 95 , 1 , 2 , 11100 , 1
876 , Sarahi , 71 , 1 , 0 , 14816 , 0
877 , Sarai , 26 , 9 , 0 , 14001 , 2
878 , Sarina , 53 , 3 , 2 , 14703 , 0
879 , Sasha , 35 , 10 , 1 , 13981 , 1
880 , Savana , 62 , 10 , 2 , 10170 , 1
881 , Savanah , 90 , 2 , 2 , 11403 , 2
882 , Savanna , 95 , 1 , 0 , 13217 , 0
883 , Savannah , 37 , 6 , 0 , 13766 , 2
884 , Scarlett , 79 , 1 , 1 , 10027 , 1
885 , Selena , 11 , 5 , 1 , 12883 , 0
886 , Selina , 44 , 9 , 2 , 12521 , 1
887 , Serena , 91 , 6 , 0 , 10090 , 0
888 , Serenity , 3 , 6 , 2 , 11364 , 1
889 , Shakira , 30 , 6 , 2 , 13141 , 1
890 , Shania , 70 , 4 , 1 , 10208 , 2
891 , Shaniya , 92 , 2 , 1 , 14216 , 1
892 , Shannon , 6 , 3 , 1 , 10436 , 2
893 , Sharon , 16 , 6 , 0 , 10668 , 1
894 , Shawna , 69 , 5 , 1 , 14644 , 1
895 , Shayla , 49 , 1 , 1 , 13934 , 1
896 , Shaylee , 60 , 6 , 2 , 12716 , 2
897 , Shayna , 11 , 1 , 0 , 11921 , 1
898 , Shea , 99 , 5 , 1 , 10657 , 0
899 , Sheila , 72 , 9 , 1 , 13303 , 2
900 , Shelby , 47 , 9 , 2 , 12252 , 1
901 , Shirley , 54 , 2 , 2 , 12758 , 0
902 , Shreya , 72 , 3 , 1 , 13187 , 1
903 , Shyann , 54 , 4 , 2 , 10233 , 0
904 , Shyanne , 60 , 3 , 1 , 11012 , 1
905 , Sidney , 32 , 3 , 2 , 10900 , 1
906 , Sienna , 81 , 2 , 1 , 13658 , 1
907 , Sierra , 97 , 5 , 1 , 12242 , 2
908 , Simone , 49 , 4 , 2 , 11621 , 0
909 , Sky , 17 , 8 , 0 , 12052 , 1
910 , Skye , 71 , 2 , 1 , 13511 , 1
911 , Skyla , 57 , 1 , 0 , 14970 , 2
912 , Skylar , 55 , 2 , 1 , 12440 , 1
913 , Skyler , 3 , 4 , 0 , 10595 , 1
914 , Sofia , 35 , 6 , 2 , 12502 , 0
915 , Sonia , 11 , 9 , 0 , 13356 , 0
916 , Sonya , 57 , 2 , 1 , 10006 , 2
917 , Sophia , 3 , 8 , 2 , 10793 , 1
918 , Sophie , 74 , 1 , 2 , 12371 , 0
919 , Stacey , 73 , 7 , 1 , 13169 , 0
920 , Stacy , 92 , 5 , 0 , 12785 , 0
921 , Stella , 75 , 7 , 2 , 14586 , 2
922 , Stephanie , 52 , 5 , 1 , 10633 , 0
923 , Stephany , 96 , 1 , 1 , 10853 , 1
924 , Summer , 35 , 5 , 2 , 13035 , 2
925 , Susan , 94 , 7 , 0 , 14518 , 1
926 , Susana , 38 , 5 , 2 , 14545 , 2
927 , Sydnee , 23 , 7 , 1 , 10349 , 0
928 , Sydney , 9 , 8 , 1 , 10557 , 2
929 , Sydni , 27 , 10 , 1 , 14022 , 1
930 , Sydnie , 78 , 9 , 2 , 11175 , 0
931 , Sylvia , 6 , 6 , 1 , 11457 , 0
932 , Tabitha , 49 , 4 , 1 , 10226 , 2
933 , Talia , 77 , 5 , 1 , 13176 , 1
934 , Taliyah , 63 , 2 , 0 , 10243 , 1
935 , Tamara , 58 , 10 , 0 , 12958 , 2
936 , Tamia , 2 , 2 , 1 , 14300 , 1
937 , Tania , 19 , 9 , 0 , 13124 , 0
938 , Taniya , 80 , 7 , 1 , 13398 , 2
939 , Tanya , 38 , 7 , 2 , 13911 , 1
940 , Tara , 8 , 4 , 2 , 10335 , 2
941 , Taryn , 43 , 5 , 2 , 13351 , 2
942 , Tatiana , 43 , 6 , 2 , 12787 , 0
943 , Tatum , 22 , 3 , 2 , 13021 , 1
944 , Tatyana , 82 , 1 , 2 , 13917 , 1
945 , Taya , 82 , 10 , 2 , 11344 , 1
946 , Tayler , 50 , 8 , 0 , 11503 , 0
947 , Taylor , 62 , 7 , 2 , 11107 , 0
948 , Teagan , 73 , 10 , 1 , 11505 , 1
949 , Teresa , 35 , 7 , 0 , 14184 , 1
950 , Tess , 94 , 6 , 0 , 10283 , 0
951 , Tessa , 61 , 9 , 0 , 11135 , 2
952 , Thalia , 61 , 1 , 0 , 14471 , 2
953 , Theresa , 78 , 9 , 1 , 13223 , 2
954 , Tia , 77 , 8 , 0 , 12058 , 1
955 , Tiana , 79 , 8 , 1 , 13941 , 2
956 , Tianna , 22 , 8 , 0 , 13730 , 1
957 , Tiara , 39 , 10 , 2 , 13324 , 0
958 , Tierra , 17 , 8 , 1 , 12030 , 0
959 , Tiffany , 89 , 6 , 2 , 11637 , 2
960 , Tina , 68 , 8 , 1 , 14096 , 0
961 , Toni , 94 , 7 , 1 , 10885 , 2
962 , Tori , 36 , 2 , 2 , 13199 , 0
963 , Tracy , 48 , 6 , 0 , 14400 , 2
964 , Trinity , 50 , 4 , 0 , 14347 , 1
965 , Trista , 53 , 7 , 2 , 11663 , 2
966 , Tristan , 94 , 7 , 1 , 10077 , 0
967 , Tyler , 48 , 10 , 2 , 12095 , 2
968 , Tyra , 32 , 6 , 1 , 12065 , 2
969 , Unique , 25 , 6 , 2 , 13248 , 1
970 , Valentina , 80 , 8 , 0 , 11957 , 0
971 , Valeria , 29 , 9 , 1 , 12612 , 1
972 , Valerie , 96 , 3 , 0 , 14310 , 0
973 , Vanesa , 77 , 8 , 1 , 13018 , 0
974 , Vanessa , 39 , 5 , 2 , 13827 , 2
975 , Veronica , 98 , 3 , 0 , 14428 , 2
976 , Victoria , 19 , 7 , 0 , 10424 , 2
977 , Violet , 56 , 7 , 2 , 11706 , 2
978 , Virginia , 93 , 3 , 0 , 14958 , 2
979 , Vivian , 41 , 5 , 0 , 13124 , 0
980 , Viviana , 100 , 7 , 0 , 11875 , 2
981 , Wendy , 69 , 9 , 0 , 10898 , 0
982 , Whitney , 19 , 6 , 1 , 11482 , 2
983 , Willow , 79 , 4 , 0 , 13131 , 1
984 , Ximena , 73 , 3 , 1 , 10341 , 0
985 , Xiomara , 40 , 10 , 2 , 10307 , 2
986 , Yadira , 71 , 1 , 0 , 14473 , 0
987 , Yasmin , 61 , 9 , 0 , 13449 , 0
988 , Yasmine , 20 , 4 , 2 , 10908 , 2
989 , Yazmin , 91 , 3 , 1 , 11999 , 2
990 , Yesenia , 67 , 7 , 1 , 13907 , 2
991 , Yessenia , 79 , 8 , 0 , 10750 , 1
992 , Yolanda , 45 , 3 , 0 , 14614 , 0
993 , Yuliana , 6 , 2 , 1 , 11317 , 0
994 , Yvette , 2 , 8 , 2 , 12399 , 2
995 , Yvonne , 7 , 5 , 1 , 10853 , 2
996 , Zaria , 45 , 9 , 0 , 13384 , 0
997 , Zoe , 63 , 1 , 0 , 13933 , 1
998 , Zoey , 54 , 10 , 2 , 12577 , 2
999 , Zoie , 92 , 5 , 0 , 12058 , 1
