7604 , 301 , 6 , 3 , 2 , 0
7605 , 435 , 2 , 1 , 1 , 0
7606 , 829 , 7 , 2 , 2 , 0
7607 , 1173 , 5 , 5 , 2 , 0
7608 , 549 , 1 , 1 , 2 , 0
7609 , 877 , 8 , 2 , 2 , 0
7610 , 1126 , 2 , 1 , 4 , 0
7611 , 520 , 1 , 5 , 3 , 0
7612 , 1095 , 3 , 5 , 2 , 0
7613 , 395 , 3 , 5 , 1 , 0
7614 , 543 , 7 , 4 , 1 , 0
7615 , 978 , 6 , 1 , 5 , 0
7616 , 1141 , 8 , 5 , 4 , 0
7617 , 885 , 2 , 2 , 2 , 0
7618 , 1105 , 1 , 5 , 3 , 0
7619 , 918 , 7 , 2 , 2 , 0
7620 , 489 , 5 , 4 , 5 , 0
7621 , 988 , 8 , 4 , 3 , 0
7622 , 645 , 7 , 4 , 4 , 0
7623 , 427 , 3 , 1 , 1 , 0
7624 , 331 , 7 , 1 , 2 , 0
7625 , 722 , 3 , 1 , 2 , 0
7626 , 203 , 4 , 2 , 2 , 0
7627 , 1020 , 6 , 2 , 5 , 0
7628 , 580 , 4 , 1 , 3 , 0
7629 , 735 , 7 , 4 , 3 , 0
7630 , 358 , 6 , 5 , 4 , 0
7631 , 496 , 5 , 1 , 2 , 0
7632 , 733 , 1 , 5 , 5 , 0
7633 , 549 , 2 , 4 , 5 , 0
7634 , 548 , 2 , 2 , 2 , 0
7635 , 433 , 5 , 3 , 1 , 0
7636 , 200 , 2 , 1 , 1 , 0
7637 , 508 , 1 , 4 , 4 , 0
7638 , 1177 , 5 , 4 , 5 , 0
7639 , 353 , 3 , 4 , 3 , 0
7640 , 1164 , 4 , 4 , 3 , 0
7641 , 950 , 8 , 4 , 2 , 0
7642 , 236 , 3 , 4 , 5 , 0
7643 , 815 , 5 , 1 , 5 , 0
7644 , 916 , 4 , 1 , 1 , 0
7645 , 299 , 5 , 3 , 3 , 0
7646 , 335 , 3 , 3 , 2 , 0
7647 , 981 , 7 , 5 , 5 , 0
7648 , 944 , 8 , 5 , 1 , 0
7649 , 629 , 4 , 2 , 2 , 0
7650 , 1098 , 8 , 3 , 4 , 0
7651 , 476 , 5 , 5 , 3 , 0
7652 , 1034 , 4 , 3 , 1 , 0
7653 , 988 , 4 , 5 , 1 , 0
7654 , 1032 , 1 , 2 , 4 , 0
7655 , 485 , 6 , 5 , 5 , 0
7656 , 361 , 6 , 2 , 3 , 0
7657 , 337 , 8 , 3 , 3 , 0
7658 , 1008 , 1 , 3 , 3 , 0
7659 , 849 , 6 , 4 , 3 , 0
7660 , 360 , 2 , 4 , 2 , 0
7661 , 806 , 5 , 3 , 3 , 0
7662 , 971 , 6 , 3 , 4 , 0
7663 , 626 , 2 , 1 , 2 , 0
7664 , 511 , 6 , 2 , 5 , 0
7665 , 555 , 1 , 2 , 4 , 0
7666 , 268 , 5 , 1 , 1 , 0
7667 , 718 , 8 , 5 , 5 , 0
7668 , 207 , 6 , 2 , 4 , 0
7669 , 1106 , 1 , 3 , 3 , 0
7670 , 1130 , 3 , 2 , 1 , 0
7671 , 977 , 3 , 3 , 5 , 0
7672 , 385 , 7 , 5 , 4 , 0
7673 , 507 , 1 , 3 , 5 , 0
7674 , 455 , 5 , 3 , 2 , 0
7675 , 987 , 2 , 3 , 4 , 0
7676 , 855 , 7 , 5 , 1 , 0
7677 , 360 , 7 , 1 , 4 , 0
7678 , 451 , 8 , 3 , 1 , 0
7679 , 1005 , 1 , 3 , 4 , 0
7680 , 553 , 2 , 3 , 2 , 0
7681 , 1145 , 8 , 5 , 2 , 0
7682 , 880 , 1 , 3 , 3 , 0
7683 , 448 , 4 , 2 , 4 , 0
7684 , 320 , 5 , 5 , 5 , 0
7685 , 624 , 8 , 2 , 4 , 0
7686 , 847 , 4 , 2 , 3 , 0
7687 , 1061 , 2 , 2 , 3 , 0
7688 , 549 , 6 , 5 , 5 , 0
7689 , 701 , 5 , 5 , 5 , 0
7690 , 1129 , 7 , 4 , 5 , 0
7691 , 476 , 8 , 4 , 4 , 0
7692 , 657 , 1 , 3 , 3 , 0
7693 , 1146 , 4 , 1 , 4 , 0
7694 , 270 , 8 , 2 , 2 , 0
7695 , 1080 , 1 , 1 , 1 , 0
7696 , 1110 , 4 , 4 , 2 , 0
7697 , 831 , 1 , 4 , 1 , 0
7698 , 216 , 2 , 4 , 5 , 0
7699 , 337 , 3 , 2 , 1 , 0
7700 , 355 , 3 , 3 , 1 , 0
7701 , 221 , 2 , 4 , 5 , 0
7702 , 640 , 3 , 2 , 4 , 0
7703 , 887 , 4 , 4 , 3 , 0
7704 , 779 , 3 , 5 , 4 , 0
7705 , 774 , 4 , 2 , 1 , 0
7706 , 966 , 8 , 3 , 2 , 0
7707 , 413 , 8 , 3 , 3 , 0
7708 , 1174 , 2 , 1 , 2 , 0
7709 , 1034 , 3 , 1 , 3 , 0
7710 , 845 , 6 , 1 , 4 , 0
7711 , 426 , 4 , 4 , 4 , 0
7712 , 302 , 4 , 3 , 4 , 0
7713 , 427 , 5 , 3 , 4 , 0
7714 , 635 , 2 , 5 , 4 , 0
7715 , 673 , 5 , 3 , 1 , 0
7716 , 1146 , 7 , 2 , 4 , 0
7717 , 889 , 6 , 3 , 1 , 0
7718 , 1044 , 8 , 2 , 5 , 0
7719 , 225 , 8 , 2 , 1 , 0
7720 , 1157 , 7 , 3 , 3 , 0
7721 , 502 , 4 , 4 , 4 , 0
7722 , 751 , 7 , 1 , 1 , 0
7723 , 508 , 2 , 5 , 5 , 0
7724 , 735 , 1 , 4 , 4 , 0
7725 , 978 , 4 , 3 , 2 , 0
7726 , 670 , 2 , 1 , 1 , 0
7727 , 236 , 8 , 4 , 4 , 0
7728 , 1097 , 3 , 2 , 5 , 0
7729 , 367 , 2 , 4 , 2 , 0
7730 , 346 , 8 , 4 , 1 , 0
7731 , 896 , 8 , 1 , 4 , 0
7732 , 677 , 1 , 4 , 4 , 0
7733 , 309 , 4 , 3 , 1 , 0
7734 , 819 , 4 , 3 , 3 , 0
7735 , 458 , 6 , 2 , 5 , 0
7736 , 378 , 8 , 1 , 2 , 0
7737 , 974 , 7 , 4 , 1 , 0
7738 , 419 , 4 , 3 , 4 , 0
7739 , 1163 , 7 , 5 , 2 , 0
7740 , 211 , 6 , 2 , 5 , 0
7741 , 314 , 7 , 2 , 2 , 0
7742 , 395 , 5 , 5 , 1 , 0
7743 , 1084 , 8 , 4 , 5 , 0
7744 , 920 , 8 , 3 , 2 , 0
7745 , 698 , 2 , 4 , 3 , 0
7746 , 243 , 4 , 2 , 3 , 0
7747 , 526 , 6 , 4 , 5 , 0
7748 , 546 , 1 , 2 , 3 , 0
7749 , 1008 , 5 , 3 , 5 , 0
7750 , 1037 , 5 , 5 , 1 , 0
7751 , 354 , 6 , 2 , 2 , 0
7752 , 987 , 1 , 3 , 2 , 0
7753 , 732 , 4 , 4 , 4 , 0
7754 , 290 , 7 , 2 , 2 , 0
7755 , 321 , 5 , 4 , 3 , 0
7756 , 1162 , 2 , 1 , 3 , 0
7757 , 528 , 5 , 4 , 5 , 0
7758 , 819 , 6 , 2 , 2 , 0
7759 , 932 , 1 , 5 , 3 , 0
7760 , 274 , 3 , 2 , 4 , 0
7761 , 388 , 4 , 4 , 5 , 0
7762 , 304 , 6 , 3 , 1 , 0
7763 , 1004 , 6 , 4 , 4 , 0
7764 , 739 , 8 , 5 , 1 , 0
7765 , 1130 , 7 , 2 , 2 , 0
7766 , 387 , 5 , 1 , 2 , 0
7767 , 298 , 8 , 3 , 3 , 0
7768 , 214 , 7 , 2 , 4 , 0
7769 , 1098 , 3 , 2 , 2 , 0
7770 , 765 , 1 , 2 , 5 , 0
7771 , 614 , 6 , 3 , 1 , 0
7772 , 228 , 4 , 3 , 1 , 0
7773 , 1190 , 5 , 3 , 4 , 0
7774 , 1054 , 5 , 5 , 1 , 0
7775 , 587 , 5 , 2 , 3 , 0
7776 , 511 , 4 , 1 , 1 , 0
7777 , 718 , 1 , 4 , 1 , 0
7778 , 888 , 7 , 1 , 4 , 0
7779 , 849 , 8 , 5 , 2 , 0
7780 , 1087 , 5 , 3 , 4 , 0
7781 , 203 , 4 , 2 , 5 , 0
7782 , 708 , 4 , 3 , 5 , 0
7783 , 1056 , 5 , 1 , 4 , 0
7784 , 605 , 3 , 2 , 3 , 0
7785 , 615 , 5 , 4 , 3 , 0
7786 , 395 , 8 , 4 , 4 , 0
7787 , 755 , 2 , 4 , 4 , 0
7788 , 970 , 4 , 3 , 3 , 0
7789 , 787 , 7 , 5 , 1 , 0
7790 , 901 , 2 , 1 , 2 , 0
7791 , 778 , 2 , 4 , 5 , 0
7792 , 904 , 4 , 1 , 4 , 0
7793 , 1119 , 7 , 4 , 4 , 0
7794 , 508 , 6 , 5 , 2 , 0
7795 , 501 , 4 , 5 , 2 , 0
7796 , 806 , 8 , 5 , 3 , 0
7797 , 908 , 4 , 1 , 2 , 0
7798 , 224 , 8 , 1 , 4 , 0
7799 , 246 , 4 , 5 , 3 , 0
7800 , 1087 , 6 , 1 , 5 , 0
7801 , 1140 , 1 , 5 , 2 , 0
7802 , 884 , 7 , 1 , 3 , 0
7803 , 375 , 7 , 2 , 1 , 0
7804 , 1027 , 2 , 2 , 3 , 0
7805 , 887 , 3 , 5 , 1 , 0
7806 , 239 , 6 , 1 , 4 , 0
7807 , 311 , 3 , 4 , 2 , 0
7808 , 339 , 2 , 2 , 2 , 0
7809 , 1175 , 8 , 4 , 5 , 0
7810 , 754 , 3 , 2 , 5 , 0
7811 , 248 , 3 , 2 , 5 , 0
7812 , 1033 , 2 , 4 , 1 , 0
7813 , 236 , 5 , 5 , 4 , 0
7814 , 1008 , 3 , 2 , 2 , 0
7815 , 1172 , 5 , 1 , 5 , 0
7816 , 508 , 7 , 1 , 5 , 0
7817 , 1143 , 7 , 3 , 3 , 0
7818 , 1016 , 3 , 3 , 5 , 0
7819 , 418 , 7 , 5 , 3 , 0
7820 , 959 , 7 , 4 , 3 , 0
7821 , 978 , 2 , 2 , 1 , 0
7822 , 332 , 8 , 1 , 2 , 0
7823 , 380 , 5 , 1 , 4 , 0
7824 , 554 , 6 , 4 , 4 , 0
7825 , 550 , 3 , 4 , 2 , 0
7826 , 372 , 6 , 1 , 4 , 0
7827 , 763 , 4 , 3 , 2 , 0
7828 , 446 , 1 , 5 , 2 , 0
7829 , 1099 , 1 , 2 , 2 , 0
7830 , 514 , 4 , 4 , 4 , 0
7831 , 680 , 1 , 4 , 4 , 0
7832 , 565 , 6 , 1 , 1 , 0
7833 , 786 , 7 , 1 , 1 , 0
7834 , 727 , 5 , 3 , 4 , 0
7835 , 284 , 1 , 4 , 1 , 0
7836 , 407 , 2 , 5 , 5 , 0
7837 , 397 , 2 , 4 , 5 , 0
7838 , 596 , 8 , 3 , 3 , 0
7839 , 1096 , 2 , 2 , 5 , 0
7840 , 436 , 8 , 5 , 3 , 0
7841 , 828 , 1 , 3 , 5 , 0
7842 , 721 , 8 , 4 , 2 , 0
7843 , 333 , 7 , 5 , 1 , 0
7844 , 1183 , 7 , 5 , 5 , 0
7845 , 793 , 7 , 3 , 4 , 0
7846 , 584 , 3 , 5 , 5 , 0
7847 , 308 , 7 , 2 , 2 , 0
7848 , 1033 , 4 , 4 , 2 , 0
7849 , 308 , 1 , 4 , 5 , 0
7850 , 802 , 6 , 2 , 5 , 0
7851 , 918 , 5 , 2 , 3 , 0
7852 , 1161 , 3 , 5 , 4 , 0
7853 , 1095 , 6 , 1 , 3 , 0
7854 , 527 , 6 , 2 , 2 , 0
7855 , 1116 , 8 , 4 , 1 , 0
7856 , 490 , 1 , 5 , 1 , 0
7857 , 674 , 8 , 2 , 5 , 0
7858 , 314 , 8 , 4 , 4 , 0
7859 , 630 , 4 , 4 , 2 , 0
7860 , 692 , 4 , 3 , 1 , 0
7861 , 463 , 7 , 2 , 3 , 0
7862 , 673 , 1 , 5 , 1 , 0
7863 , 671 , 7 , 3 , 2 , 0
7864 , 1144 , 8 , 1 , 5 , 0
7865 , 798 , 6 , 1 , 5 , 0
7866 , 1176 , 5 , 1 , 3 , 0
7867 , 951 , 4 , 1 , 3 , 0
7868 , 631 , 2 , 4 , 4 , 0
7869 , 1176 , 3 , 2 , 3 , 0
7870 , 542 , 3 , 3 , 2 , 0
7871 , 782 , 1 , 2 , 2 , 0
7872 , 603 , 8 , 4 , 5 , 0
7873 , 903 , 2 , 1 , 3 , 0
7874 , 509 , 6 , 3 , 3 , 0
7875 , 711 , 4 , 3 , 2 , 0
7876 , 339 , 6 , 2 , 3 , 0
7877 , 636 , 1 , 5 , 1 , 0
7878 , 622 , 4 , 5 , 1 , 0
7879 , 1073 , 1 , 1 , 4 , 0
7880 , 210 , 2 , 4 , 4 , 0
7881 , 798 , 5 , 5 , 1 , 0
7882 , 1169 , 2 , 5 , 5 , 0
7883 , 863 , 5 , 5 , 1 , 0
7884 , 376 , 8 , 1 , 4 , 0
7885 , 593 , 3 , 4 , 5 , 0
7886 , 904 , 6 , 3 , 2 , 0
7887 , 1056 , 5 , 3 , 5 , 0
7888 , 1047 , 5 , 1 , 1 , 0
7889 , 948 , 7 , 4 , 4 , 0
7890 , 516 , 2 , 5 , 3 , 0
7891 , 478 , 6 , 5 , 3 , 0
7892 , 342 , 7 , 5 , 3 , 0
7893 , 456 , 6 , 2 , 4 , 0
7894 , 886 , 6 , 4 , 4 , 0
7895 , 363 , 5 , 1 , 5 , 0
7896 , 1160 , 2 , 5 , 4 , 0
7897 , 1166 , 6 , 4 , 1 , 0
7898 , 1182 , 6 , 4 , 4 , 0
7899 , 750 , 8 , 2 , 3 , 0
7900 , 1037 , 3 , 2 , 3 , 0
7901 , 216 , 4 , 1 , 2 , 0
7902 , 262 , 7 , 3 , 4 , 0
7903 , 745 , 2 , 3 , 1 , 0
7904 , 406 , 8 , 1 , 3 , 0
7905 , 623 , 5 , 4 , 1 , 0
7906 , 230 , 5 , 5 , 5 , 0
7907 , 221 , 2 , 3 , 4 , 0
7908 , 532 , 6 , 1 , 3 , 0
7909 , 219 , 5 , 2 , 3 , 0
7910 , 536 , 7 , 3 , 1 , 0
7911 , 1075 , 4 , 2 , 1 , 0
7912 , 1073 , 8 , 5 , 1 , 0
7913 , 1142 , 2 , 4 , 4 , 0
7914 , 533 , 8 , 4 , 4 , 0
7915 , 1093 , 5 , 5 , 1 , 0
7916 , 404 , 5 , 3 , 5 , 0
7917 , 231 , 8 , 2 , 3 , 0
7918 , 646 , 6 , 3 , 2 , 0
7919 , 810 , 2 , 5 , 4 , 0
7920 , 720 , 2 , 5 , 2 , 0
7921 , 362 , 6 , 5 , 2 , 0
7922 , 396 , 6 , 1 , 2 , 0
7923 , 380 , 1 , 3 , 2 , 0
7924 , 661 , 3 , 4 , 5 , 0
7925 , 1070 , 6 , 4 , 1 , 0
7926 , 1031 , 5 , 2 , 3 , 0
7927 , 827 , 5 , 5 , 3 , 0
7928 , 645 , 5 , 2 , 1 , 0
7929 , 348 , 8 , 1 , 5 , 0
7930 , 392 , 8 , 4 , 4 , 0
7931 , 754 , 5 , 3 , 4 , 0
7932 , 887 , 6 , 1 , 5 , 0
7933 , 742 , 7 , 5 , 5 , 0
7934 , 1170 , 4 , 5 , 4 , 0
7935 , 593 , 4 , 4 , 4 , 0
7936 , 1110 , 2 , 3 , 4 , 0
7937 , 980 , 8 , 4 , 1 , 0
7938 , 604 , 5 , 5 , 3 , 0
7939 , 241 , 1 , 1 , 1 , 0
7940 , 330 , 6 , 5 , 2 , 0
7941 , 304 , 2 , 1 , 4 , 0
7942 , 976 , 2 , 1 , 5 , 0
7943 , 923 , 8 , 2 , 2 , 0
7944 , 420 , 8 , 3 , 3 , 0
7945 , 794 , 8 , 1 , 5 , 0
7946 , 311 , 6 , 4 , 4 , 0
7947 , 983 , 7 , 2 , 5 , 0
7948 , 277 , 4 , 5 , 3 , 0
7949 , 467 , 7 , 3 , 2 , 0
7950 , 633 , 7 , 4 , 3 , 0
7951 , 520 , 1 , 1 , 1 , 0
7952 , 1079 , 8 , 5 , 5 , 0
7953 , 909 , 6 , 4 , 3 , 0
7954 , 600 , 3 , 2 , 4 , 0
7955 , 478 , 4 , 2 , 4 , 0
7956 , 986 , 8 , 1 , 1 , 0
7957 , 297 , 8 , 3 , 2 , 0
7958 , 829 , 5 , 1 , 2 , 0
7959 , 209 , 6 , 2 , 1 , 0
7960 , 863 , 1 , 3 , 3 , 0
7961 , 335 , 2 , 4 , 4 , 0
7962 , 992 , 3 , 3 , 4 , 0
7963 , 1108 , 3 , 2 , 5 , 0
7964 , 983 , 1 , 2 , 4 , 0
7965 , 744 , 2 , 3 , 3 , 0
7966 , 683 , 2 , 3 , 1 , 0
7967 , 1166 , 7 , 1 , 2 , 0
7968 , 515 , 4 , 5 , 3 , 0
7969 , 1198 , 5 , 1 , 3 , 0
7970 , 511 , 6 , 3 , 3 , 0
7971 , 610 , 1 , 5 , 1 , 0
7972 , 997 , 8 , 2 , 5 , 0
7973 , 345 , 7 , 5 , 2 , 0
7974 , 893 , 6 , 5 , 4 , 0
7975 , 455 , 6 , 3 , 4 , 0
7976 , 1052 , 1 , 5 , 1 , 0
7977 , 979 , 7 , 5 , 1 , 0
7978 , 453 , 6 , 1 , 1 , 0
7979 , 375 , 1 , 2 , 2 , 0
7980 , 795 , 4 , 4 , 1 , 0
7981 , 292 , 7 , 1 , 5 , 0
7982 , 585 , 2 , 1 , 2 , 0
7983 , 492 , 8 , 3 , 3 , 0
7984 , 922 , 7 , 4 , 5 , 0
7985 , 1045 , 7 , 1 , 2 , 0
7986 , 313 , 8 , 3 , 4 , 0
7987 , 845 , 1 , 5 , 2 , 0
7988 , 579 , 6 , 4 , 3 , 0
7989 , 361 , 2 , 2 , 5 , 0
7990 , 392 , 5 , 4 , 4 , 0
7991 , 812 , 8 , 4 , 2 , 0
7992 , 1149 , 7 , 4 , 1 , 0
7993 , 350 , 5 , 3 , 4 , 0
7994 , 629 , 7 , 1 , 1 , 0
7995 , 882 , 1 , 3 , 5 , 0
7996 , 355 , 6 , 5 , 2 , 0
7997 , 447 , 7 , 3 , 1 , 0
7998 , 218 , 1 , 2 , 3 , 0
7999 , 1072 , 3 , 3 , 1 , 0
8000 , 1189 , 8 , 3 , 2 , 0
8001 , 501 , 3 , 1 , 4 , 0
8002 , 1135 , 8 , 4 , 1 , 0
8003 , 703 , 3 , 3 , 3 , 0
8004 , 1100 , 3 , 3 , 3 , 0
8005 , 1103 , 6 , 1 , 4 , 0
8006 , 1166 , 3 , 3 , 3 , 0
8007 , 1048 , 4 , 3 , 5 , 0
8008 , 234 , 3 , 3 , 4 , 0
8009 , 689 , 6 , 2 , 5 , 0
8010 , 1072 , 6 , 3 , 4 , 0
8011 , 876 , 4 , 1 , 1 , 0
8012 , 990 , 5 , 4 , 1 , 0
8013 , 698 , 8 , 1 , 3 , 0
8014 , 382 , 5 , 1 , 3 , 0
8015 , 868 , 1 , 4 , 2 , 0
8016 , 283 , 7 , 1 , 3 , 0
8017 , 763 , 1 , 4 , 1 , 0
8018 , 952 , 7 , 2 , 4 , 0
8019 , 857 , 7 , 1 , 2 , 0
8020 , 1009 , 5 , 4 , 1 , 0
8021 , 485 , 5 , 1 , 5 , 0
8022 , 672 , 7 , 5 , 1 , 0
8023 , 548 , 2 , 3 , 5 , 0
8024 , 769 , 5 , 1 , 5 , 0
8025 , 387 , 2 , 5 , 5 , 0
8026 , 487 , 3 , 4 , 1 , 0
8027 , 453 , 1 , 4 , 5 , 0
8028 , 573 , 3 , 1 , 3 , 0
8029 , 843 , 4 , 1 , 3 , 0
8030 , 1189 , 8 , 2 , 5 , 0
8031 , 687 , 8 , 1 , 5 , 0
8032 , 628 , 4 , 4 , 3 , 0
8033 , 880 , 1 , 3 , 1 , 0
8034 , 892 , 4 , 3 , 3 , 0
8035 , 594 , 5 , 2 , 2 , 0
8036 , 905 , 6 , 4 , 2 , 0
8037 , 267 , 6 , 5 , 4 , 0
8038 , 749 , 1 , 2 , 4 , 0
8039 , 310 , 3 , 1 , 3 , 0
8040 , 300 , 5 , 5 , 4 , 0
8041 , 916 , 7 , 4 , 2 , 0
8042 , 888 , 7 , 1 , 5 , 0
8043 , 1094 , 1 , 2 , 4 , 0
8044 , 662 , 7 , 1 , 1 , 0
8045 , 1140 , 2 , 1 , 3 , 0
8046 , 440 , 2 , 5 , 3 , 0
8047 , 490 , 2 , 4 , 3 , 0
8048 , 961 , 8 , 5 , 5 , 0
8049 , 285 , 4 , 5 , 5 , 0
8050 , 931 , 6 , 2 , 1 , 0
8051 , 354 , 5 , 3 , 5 , 0
8052 , 540 , 5 , 5 , 1 , 0
8053 , 895 , 1 , 3 , 1 , 0
8054 , 1085 , 2 , 4 , 4 , 0
8055 , 720 , 6 , 5 , 4 , 0
8056 , 522 , 4 , 2 , 3 , 0
8057 , 668 , 7 , 2 , 2 , 0
8058 , 213 , 1 , 5 , 1 , 0
8059 , 662 , 2 , 2 , 2 , 0
8060 , 667 , 1 , 4 , 1 , 0
8061 , 1156 , 3 , 5 , 3 , 0
8062 , 1013 , 1 , 4 , 1 , 0
8063 , 851 , 6 , 5 , 1 , 0
8064 , 401 , 2 , 2 , 3 , 0
8065 , 561 , 1 , 5 , 5 , 0
8066 , 1198 , 8 , 3 , 1 , 0
8067 , 425 , 8 , 1 , 5 , 0
8068 , 979 , 3 , 3 , 4 , 0
8069 , 363 , 7 , 4 , 5 , 0
8070 , 288 , 1 , 3 , 4 , 0
8071 , 314 , 3 , 2 , 1 , 0
8072 , 516 , 1 , 3 , 3 , 0
8073 , 1116 , 1 , 5 , 3 , 0
8074 , 782 , 2 , 3 , 3 , 0
8075 , 637 , 6 , 2 , 5 , 0
8076 , 611 , 2 , 4 , 5 , 0
8077 , 612 , 5 , 4 , 2 , 0
8078 , 942 , 7 , 1 , 5 , 0
8079 , 964 , 5 , 3 , 2 , 0
8080 , 987 , 2 , 4 , 5 , 0
8081 , 372 , 8 , 4 , 3 , 0
8082 , 668 , 7 , 2 , 5 , 0
8083 , 712 , 5 , 3 , 2 , 0
8084 , 973 , 7 , 5 , 3 , 0
8085 , 582 , 6 , 5 , 2 , 0
8086 , 1047 , 6 , 2 , 5 , 0
8087 , 474 , 3 , 5 , 1 , 0
8088 , 208 , 5 , 4 , 5 , 0
8089 , 419 , 5 , 1 , 5 , 0
8090 , 761 , 8 , 3 , 2 , 0
8091 , 883 , 4 , 1 , 4 , 0
8092 , 671 , 1 , 2 , 3 , 0
8093 , 843 , 2 , 4 , 5 , 0
8094 , 875 , 3 , 5 , 4 , 0
8095 , 404 , 5 , 3 , 4 , 0
8096 , 306 , 1 , 1 , 2 , 0
8097 , 767 , 1 , 3 , 1 , 0
8098 , 469 , 5 , 2 , 5 , 0
8099 , 270 , 4 , 4 , 2 , 0
8100 , 354 , 1 , 3 , 5 , 0
8101 , 1081 , 8 , 1 , 2 , 0
8102 , 201 , 1 , 1 , 3 , 0
8103 , 202 , 5 , 3 , 2 , 0
8104 , 680 , 6 , 2 , 4 , 0
8105 , 1049 , 4 , 4 , 3 , 0
8106 , 704 , 5 , 3 , 4 , 0
8107 , 1113 , 4 , 2 , 4 , 0
8108 , 637 , 6 , 4 , 4 , 0
8109 , 337 , 1 , 3 , 3 , 0
8110 , 1074 , 6 , 1 , 3 , 0
8111 , 1132 , 8 , 4 , 1 , 0
8112 , 1163 , 5 , 3 , 3 , 0
8113 , 713 , 5 , 5 , 3 , 0
8114 , 577 , 1 , 3 , 3 , 0
8115 , 771 , 5 , 2 , 1 , 0
8116 , 1106 , 1 , 1 , 3 , 0
8117 , 770 , 4 , 5 , 2 , 0
8118 , 974 , 2 , 4 , 3 , 0
8119 , 649 , 1 , 5 , 3 , 0
8120 , 859 , 6 , 3 , 4 , 0
8121 , 630 , 5 , 4 , 1 , 0
8122 , 778 , 8 , 5 , 1 , 0
8123 , 1190 , 7 , 4 , 1 , 0
8124 , 383 , 1 , 3 , 1 , 0
8125 , 662 , 2 , 4 , 5 , 0
8126 , 421 , 6 , 2 , 2 , 0
8127 , 722 , 5 , 1 , 1 , 0
8128 , 1144 , 8 , 4 , 2 , 0
8129 , 490 , 3 , 3 , 2 , 0
8130 , 889 , 3 , 4 , 4 , 0
8131 , 504 , 1 , 5 , 4 , 0
8132 , 830 , 7 , 5 , 5 , 0
8133 , 1179 , 3 , 3 , 3 , 0
8134 , 671 , 2 , 4 , 2 , 0
8135 , 815 , 7 , 3 , 1 , 0
8136 , 825 , 4 , 5 , 4 , 0
8137 , 403 , 8 , 4 , 4 , 0
8138 , 535 , 1 , 3 , 2 , 0
8139 , 362 , 4 , 1 , 4 , 0
8140 , 1004 , 3 , 3 , 4 , 0
8141 , 306 , 6 , 4 , 1 , 0
8142 , 715 , 5 , 5 , 4 , 0
8143 , 1136 , 5 , 4 , 4 , 0
8144 , 520 , 1 , 5 , 5 , 0
8145 , 298 , 3 , 2 , 4 , 0
8146 , 844 , 3 , 2 , 2 , 0
8147 , 1139 , 7 , 3 , 2 , 0
8148 , 740 , 4 , 5 , 1 , 0
8149 , 451 , 4 , 4 , 5 , 0
8150 , 282 , 8 , 2 , 4 , 0
8151 , 1085 , 7 , 4 , 3 , 0
8152 , 275 , 8 , 1 , 5 , 0
8153 , 759 , 5 , 4 , 3 , 0
8154 , 911 , 1 , 3 , 4 , 0
8155 , 725 , 3 , 4 , 4 , 0
8156 , 605 , 3 , 3 , 4 , 0
8157 , 606 , 4 , 3 , 4 , 0
8158 , 836 , 2 , 5 , 1 , 0
8159 , 413 , 6 , 4 , 4 , 0
8160 , 1179 , 1 , 4 , 3 , 0
8161 , 954 , 5 , 1 , 3 , 0
8162 , 338 , 2 , 5 , 3 , 0
8163 , 966 , 7 , 2 , 5 , 0
8164 , 438 , 7 , 5 , 1 , 0
8165 , 1115 , 7 , 1 , 4 , 0
8166 , 1113 , 4 , 5 , 5 , 0
8167 , 993 , 2 , 2 , 4 , 0
8168 , 520 , 3 , 3 , 2 , 0
8169 , 938 , 4 , 2 , 2 , 0
8170 , 227 , 7 , 5 , 2 , 0
8171 , 760 , 4 , 3 , 3 , 0
8172 , 513 , 1 , 5 , 2 , 0
8173 , 745 , 4 , 1 , 5 , 0
8174 , 1049 , 6 , 4 , 2 , 0
8175 , 1050 , 2 , 1 , 4 , 0
8176 , 857 , 6 , 1 , 5 , 0
8177 , 888 , 2 , 3 , 1 , 0
8178 , 1115 , 7 , 5 , 5 , 0
8179 , 425 , 2 , 2 , 2 , 0
8180 , 908 , 8 , 4 , 3 , 0
8181 , 849 , 4 , 1 , 4 , 0
8182 , 387 , 7 , 2 , 4 , 0
8183 , 1157 , 7 , 2 , 4 , 0
8184 , 256 , 3 , 1 , 4 , 0
8185 , 564 , 6 , 4 , 5 , 0
8186 , 1114 , 3 , 4 , 4 , 0
8187 , 329 , 8 , 5 , 4 , 0
8188 , 1135 , 5 , 4 , 4 , 0
8189 , 363 , 6 , 2 , 3 , 0
8190 , 769 , 7 , 1 , 4 , 0
8191 , 1085 , 8 , 5 , 3 , 0
8192 , 211 , 2 , 3 , 1 , 0
8193 , 1150 , 1 , 3 , 3 , 0
8194 , 536 , 2 , 2 , 2 , 0
8195 , 1034 , 6 , 3 , 5 , 0
8196 , 980 , 8 , 3 , 5 , 0
8197 , 647 , 3 , 2 , 1 , 0
8198 , 1177 , 7 , 4 , 4 , 0
8199 , 1113 , 6 , 4 , 3 , 0
8200 , 795 , 2 , 5 , 2 , 0
8201 , 646 , 2 , 3 , 5 , 0
8202 , 660 , 5 , 1 , 2 , 0
8203 , 914 , 6 , 4 , 2 , 0
8204 , 730 , 8 , 4 , 2 , 0
8205 , 645 , 3 , 3 , 4 , 0
8206 , 260 , 7 , 2 , 4 , 0
