319 , 455 , 354 , 526 , 357 , 883 , 0 , 13756 , 48 , 17
320 , 847 , 355 , 22.3936 , 22.3936 , 44.7873 , 0 , 13068 , 39 , 17
321 , 991 , 356 , 378 , 1.44035e+207 , 1.44035e+207 , 0 , 11199 , 77 , 9
322 , 526 , 357 , 9 , 3.44248e-014 , 9 , 0 , 13109 , 86 , 8
323 , 571 , 358 , 21.5452 , 21.5452 , 43.0904 , 0 , 13301 , 42 , 16
324 , 899 , 359 , 1007 , 1007 , 2014 , 0 , 14431 , 58 , 16
325 , 574 , 360 , 231 , 500 , 731 , 0 , 11026 , 74 , 8
326 , 40 , 361 , 6 , 0 , 6 , 0 , 10323 , 64 , 8
327 , 193 , 362 , 760 , 760 , 1520 , 0 , 11959 , 29 , 17
328 , 793 , 364 , inf , inf , inf , 0 , 14064 , 50 , 16
329 , 198 , 365 , 6 , 7 , 13 , 0 , 12856 , 92 , 9
330 , 274 , 366 , 9 , 0 , 9 , 0 , 12357 , 90 , 9
331 , 284 , 367 , 3 , 0 , 3 , 0 , 10340 , 64 , 8
332 , 751 , 368 , 220 , 165 , 385 , 0 , 11656 , 80 , 8
333 , 733 , 370 , 1 , 20 , 21 , 0 , 11752 , 79 , 9
334 , 667 , 371 , 7 , 12 , 19 , 0 , 10548 , 68 , 8
335 , 618 , 372 , inf , inf , inf , 0 , 13587 , 46 , 17
336 , 413 , 373 , 8 , 47 , 55 , 0 , 10754 , 71 , 9
337 , 765 , 374 , 6 , 1.36854e-044 , 6 , 0 , 10348 , 65 , 9
338 , 913 , 375 , 2596 , 1.21113e+158 , 1.21113e+158 , 0 , 11259 , 76 , 8
339 , 471 , 376 , 1087 , 24.1463 , 1111.15 , 0 , 12506 , 35 , 18
340 , 456 , 377 , 10 , 0 , 10 , 0 , 11771 , 79 , 9
341 , 97 , 378 , 3 , 2.11513e-019 , 3 , 0 , 12383 , 90 , 9
342 , 398 , 379 , inf , inf , inf , 0 , 13437 , 43 , 17
343 , 712 , 380 , 182 , 6.0086e+080 , 6.0086e+080 , 0 , 12951 , 40 , 17
344 , 992 , 381 , 92 , 0 , 92 , 0 , 13958 , 48 , 17
345 , 829 , 382 , 820 , 820 , 1640 , 0 , 11088 , 75 , 9
346 , 385 , 383 , 1 , 89 , 90 , 0 , 12403 , 90 , 9
347 , 353 , 384 , 445 , 483 , 928 , 0 , 13671 , 46 , 17
348 , 615 , 385 , 9 , -61 , -52 , 0 , 13615 , 96 , 9
349 , 551 , 386 , 6.83384e+301 , 6.83384e+301 , 1.36677e+302 , 0 , 13978 , 47 , 16
350 , 179 , 387 , 3 , 0 , 3 , 0 , 12209 , 83 , 9
351 , 582 , 388 , 6 , 1.58042e-061 , 6 , 0 , 14127 , 103 , 8
352 , 74 , 390 , 1 , 81 , 82 , 0 , 13422 , 93 , 8
353 , 459 , 391 , 77 , 77 , 154 , 0 , 12815 , 37 , 18
354 , 19 , 393 , 365 , 14.1759 , 379.176 , 0 , 12232 , 82 , 8
355 , 649 , 394 , 196 , 7.09547e-023 , 196 , 0 , 10825 , 71 , 9
356 , 164 , 395 , 769 , 5.72604e+176 , 5.72604e+176 , 0 , 13140 , 37 , 17
357 , 849 , 397 , 2 , 0 , 2 , 0 , 10131 , 61 , 9
358 , 783 , 398 , 1 , -55 , -54 , 0 , 13245 , 86 , 8
359 , 662 , 399 , 22.1985 , 22.1985 , 44.397 , 0 , 12559 , 35 , 17
360 , 342 , 400 , 2.96878e+198 , 2.96878e+198 , 5.93756e+198 , 0 , 13777 , 45 , 16
361 , 972 , 401 , 1 , -13 , -12 , 0 , 10848 , 71 , 9
362 , 58 , 402 , 403.429 , 403.429 , 806.858 , 0 , 13781 , 47 , 18
363 , 214 , 403 , 2.16166e+166 , 2.16166e+166 , 4.32331e+166 , 0 , 13787 , 47 , 18
364 , 701 , 404 , 6 , -121 , -115 , 0 , 11363 , 76 , 8
365 , 516 , 405 , 1716 , 1716 , 3432 , 0 , 12626 , 36 , 18
366 , 242 , 406 , 3 , 9.35762e-014 , 3 , 0 , 10876 , 71 , 9
367 , 463 , 407 , 0 , 0 , 0 , 0 , 10186 , 60 , 8
368 , 446 , 408 , 129 , 14.0568 , 143.057 , 0 , 11390 , 76 , 8
369 , 854 , 409 , 2 , 0.00012341 , 2.00012 , 0 , 11801 , 80 , 8
370 , 779 , 410 , 1 , 85 , 86 , 0 , 12510 , 90 , 9
371 , 660 , 411 , 877 , 23.18 , 900.18 , 0 , 13005 , 36 , 17
372 , 632 , 412 , 519 , 1.39864e+141 , 1.39864e+141 , 0 , 12816 , 35 , 18
373 , 870 , 413 , 2 , 0 , 2 , 0 , 11218 , 75 , 9
374 , 767 , 414 , 55 , 361 , 416 , 0 , 13550 , 38 , 16
375 , 579 , 415 , 10 , 3.44248e-014 , 10 , 0 , 11943 , 79 , 9
376 , 102 , 416 , 0.367879 , 0.367879 , 0.735759 , 0 , 12384 , 29 , 17
377 , 800 , 417 , 808 , 808 , 1616 , 0 , 12793 , 36 , 18
378 , 583 , 418 , 7 , 0 , 7 , 0 , 12365 , 83 , 9
379 , 166 , 419 , 1310 , 444 , 1754 , 0 , 12462 , 81 , 9
380 , 964 , 420 , 1 , -113 , -112 , 0 , 10258 , 61 , 9
381 , 832 , 421 , 167 , 167 , 334 , 0 , 11165 , 73 , 9
382 , 709 , 423 , 1 , 4.12534e-084 , 1 , 0 , 9856 , 55 , 8
383 , 690 , 424 , 230 , 230 , 460 , 0 , 13116 , 36 , 17
384 , 744 , 425 , inf , inf , inf , 0 , 13626 , 39 , 17
385 , 409 , 426 , 843 , 843 , 1686 , 0 , 12831 , 35 , 17
386 , 212 , 427 , 14.2983 , 14.2983 , 28.5966 , 0 , 11478 , 77 , 9
387 , 64 , 429 , 6 , 0 , 6 , 0 , 13593 , 93 , 8
388 , 135 , 431 , 10 , 0 , 10 , 0 , 13397 , 86 , 8
389 , 175 , 433 , 4 , 3.09335e-050 , 4 , 0 , 10290 , 61 , 9
390 , 51 , 434 , 99 , 6.3723e+212 , 6.3723e+212 , 0 , 12202 , 81 , 9
391 , 917 , 435 , 10 , 0 , 10 , 0 , 11305 , 74 , 8
392 , 531 , 436 , 124 , 22.6052 , 146.605 , 0 , 13910 , 44 , 18
393 , 725 , 438 , 5.47914e+077 , 5.47914e+077 , 1.09583e+078 , 0 , 12428 , 83 , 9
394 , 703 , 439 , 1965 , 510 , 2475 , 0 , 11523 , 77 , 9
395 , 580 , 440 , 2 , 2.57221e-056 , 2 , 0 , 12728 , 83 , 9
396 , 57 , 441 , 266 , 14.3083 , 280.308 , 0 , 10324 , 61 , 9
397 , 663 , 442 , 5 , 0 , 5 , 0 , 12938 , 85 , 9
398 , 820 , 443 , 7 , 0 , 7 , 0 , 12036 , 78 , 8
399 , 230 , 445 , 4 , 2.03109e-042 , 4 , 0 , 12443 , 82 , 8
400 , 345 , 446 , 10 , 0 , 10 , 0 , 12242 , 81 , 9
401 , 423 , 447 , 1345 , 14.948 , 1359.95 , 0 , 11336 , 75 , 9
402 , 754 , 448 , 29 , 267 , 296 , 0 , 11040 , 70 , 8
403 , 927 , 449 , 10 , -47 , -37 , 0 , 10135 , 56 , 8
404 , 970 , 451 , 3.18559e+016 , 3.18559e+016 , 6.37119e+016 , 0 , 13267 , 37 , 18
405 , 299 , 453 , 926 , 926 , 1852 , 0 , 13487 , 40 , 17
406 , 702 , 454 , 9 , 5.16642e-055 , 9 , 0 , 12965 , 85 , 9
407 , 2 , 455 , 877 , 877 , 1754 , 0 , 11358 , 74 , 8
408 , 22 , 457 , 5 , 0 , 5 , 0 , 10656 , 64 , 8
409 , 677 , 459 , 1.04506e+099 , 1.04506e+099 , 2.09012e+099 , 0 , 13130 , 34 , 17
410 , 564 , 461 , 19.5264 , 19.5264 , 39.0527 , 0 , 14065 , 42 , 16
411 , 760 , 462 , 1 , 87 , 88 , 0 , 13079 , 35 , 17
412 , 978 , 467 , 3 , 48 , 51 , 0 , 11804 , 79 , 9
413 , 354 , 468 , 1 , 0 , 1 , 0 , 13715 , 94 , 9
414 , 834 , 470 , 10 , 6.12254e-082 , 10 , 0 , 10899 , 68 , 8
415 , 994 , 471 , 1270 , 510 , 1780 , 0 , 12311 , 80 , 8
416 , 763 , 472 , 6.49313e+050 , 6.49313e+050 , 1.29863e+051 , 0 , 10906 , 68 , 8
417 , 431 , 474 , 250 , 131 , 381 , 0 , 12522 , 82 , 8
418 , 121 , 475 , 1901 , 2.85083e+175 , 2.85083e+175 , 0 , 11424 , 75 , 9
419 , 43 , 478 , 160 , 21.4886 , 181.489 , 0 , 13444 , 36 , 17
420 , 808 , 479 , 155 , 7.86845e-063 , 155 , 0 , 10230 , 56 , 8
421 , 774 , 480 , 174 , 9.25378e+029 , 9.25378e+029 , 0 , 11341 , 72 , 8
422 , 5 , 481 , 10 , 29 , 39 , 0 , 11342 , 72 , 8
423 , 44 , 482 , 894 , 475 , 1369 , 0 , 12642 , 80 , 8
424 , 780 , 483 , 3 , 1.05306e-020 , 3 , 0 , 10735 , 64 , 8
425 , 91 , 484 , 12.7362 , 12.7362 , 25.4724 , 0 , 11150 , 70 , 8
426 , 620 , 485 , 2036 , 2036 , 4072 , 0 , 13186 , 36 , 18
427 , 517 , 486 , 10 , 0 , 10 , 0 , 9952 , 55 , 8
428 , 298 , 488 , inf , inf , inf , 0 , 12362 , 81 , 9
429 , 339 , 489 , 54.5982 , 54.5982 , 109.196 , 0 , 12566 , 83 , 9
430 , 452 , 490 , 10 , 0 , 10 , 0 , 10754 , 64 , 8
431 , 42 , 491 , 3414 , 13.8999 , 3427.9 , 0 , 10554 , 63 , 8
432 , 528 , 493 , 4 , 1.8251e-078 , 4 , 0 , 12867 , 83 , 9
433 , 279 , 494 , 3 , 1.28063e-057 , 3 , 0 , 12371 , 81 , 9
434 , 254 , 495 , 4.83183e+203 , 4.83183e+203 , 9.66367e+203 , 0 , 11669 , 76 , 8
435 , 818 , 497 , 62 , 235 , 297 , 0 , 10270 , 57 , 9
436 , 311 , 498 , 1547 , 1547 , 3094 , 0 , 12838 , 30 , 18
437 , 447 , 499 , 5 , 1.64581e-038 , 5 , 0 , 12586 , 82 , 8
438 , 45 , 501 , 854 , 14.1203 , 868.12 , 0 , 12384 , 80 , 8
439 , 679 , 502 , 18 , 13.9273 , 31.9273 , 0 , 11883 , 79 , 9
440 , 178 , 503 , 1029 , 1.66335e+190 , 1.66335e+190 , 0 , 10774 , 64 , 8
441 , 872 , 508 , 2 , 0 , 2 , 0 , 11480 , 75 , 9
442 , 880 , 509 , 17 , 2.6677e+162 , 2.6677e+162 , 0 , 11697 , 76 , 8
443 , 947 , 510 , 13.5413 , 13.5413 , 27.0825 , 0 , 10494 , 60 , 8
444 , 741 , 512 , 2395 , 539 , 2934 , 0 , 10494 , 60 , 8
445 , 129 , 514 , 1204 , 13.7462 , 1217.75 , 0 , 11296 , 70 , 8
446 , 185 , 515 , 1128 , 1128 , 2256 , 0 , 12886 , 29 , 17
447 , 351 , 516 , 24.5369 , 24.5369 , 49.0738 , 0 , 13792 , 40 , 17
448 , 902 , 519 , 14.0064 , 14.0064 , 28.0127 , 0 , 12208 , 78 , 8
449 , 100 , 521 , 33 , 199 , 232 , 0 , 12117 , 81 , 9
450 , 281 , 522 , 9 , 0 , 9 , 0 , 12619 , 83 , 9
451 , 596 , 523 , 216 , 7.80867e+056 , 7.80867e+056 , 0 , 11712 , 76 , 8
452 , 417 , 524 , 35 , 1.87185e+183 , 1.87185e+183 , 0 , 12213 , 78 , 8
453 , 527 , 528 , 13.9687 , 13.9687 , 27.9374 , 0 , 10806 , 64 , 8
454 , 530 , 529 , 462 , 5.35821e+163 , 5.35821e+163 , 0 , 11309 , 71 , 9
455 , 101 , 530 , 917 , 1.5338e+144 , 1.5338e+144 , 0 , 11717 , 76 , 8
456 , 602 , 531 , 7 , 0 , 7 , 0 , 10514 , 61 , 9
457 , 724 , 533 , 3 , -74 , -71 , 0 , 12423 , 81 , 9
458 , 41 , 534 , 8 , 0 , 8 , 0 , 10021 , 55 , 8
459 , 617 , 536 , 974 , 974 , 1948 , 0 , 13635 , 36 , 17
460 , 297 , 537 , 783 , 783 , 1566 , 0 , 14844 , 48 , 17
461 , 186 , 538 , 112 , 0 , 112 , 0 , 12644 , 83 , 9
462 , 11 , 540 , -44 , -44 , -88 , 0 , 13457 , 34 , 17
463 , 883 , 544 , 4 , 436 , 440 , 0 , 12453 , 80 , 8
464 , 955 , 545 , 4 , 0 , 4 , 0 , 10754 , 62 , 8
465 , 794 , 547 , 468 , 14.7838 , 482.784 , 0 , 12764 , 81 , 9
466 , 969 , 549 , 544 , 1.03346e+142 , 1.03346e+142 , 0 , 11062 , 68 , 8
467 , 558 , 550 , 5 , 1.09277e-073 , 5 , 0 , 11266 , 71 , 9
468 , 436 , 555 , 1.12535e-007 , 1.12535e-007 , 2.2507e-007 , 0 , 11268 , 71 , 9
469 , 936 , 556 , 1144 , 1144 , 2288 , 0 , 13533 , 33 , 16
470 , 838 , 558 , 255 , 255 , 510 , 0 , 11281 , 71 , 9
471 , 376 , 559 , 15.18 , 15.18 , 30.36 , 0 , 11784 , 77 , 9
472 , 635 , 561 , 2 , 0 , 2 , 0 , 11080 , 68 , 8
473 , 864 , 563 , 188 , 3.5976e+085 , 3.5976e+085 , 0 , 12191 , 81 , 9
474 , 797 , 565 , 4.60719e+028 , 4.60719e+028 , 9.21437e+028 , 0 , 13256 , 32 , 18
475 , 965 , 566 , 9 , 0 , 9 , 0 , 10793 , 62 , 8
476 , 258 , 568 , 139 , 1.07623e+165 , 1.07623e+165 , 0 , 13204 , 84 , 8
477 , 93 , 569 , 8 , 3.76182e-087 , 8 , 0 , 10891 , 64 , 8
478 , 136 , 571 , 444 , 444 , 888 , 0 , 12302 , 78 , 8
479 , 243 , 572 , 41 , 10.6391 , 51.6391 , 0 , 12506 , 80 , 8
480 , 628 , 574 , 600 , 13.79 , 613.79 , 0 , 11406 , 70 , 8
481 , 282 , 575 , 152 , 6.83767e+030 , 6.83767e+030 , 0 , 10812 , 62 , 8
482 , 878 , 576 , 2.3019e+103 , 2.3019e+103 , 4.6038e+103 , 0 , 12531 , 81 , 9
483 , 852 , 577 , 300 , 14.1841 , 314.184 , 0 , 11832 , 76 , 8
484 , 449 , 578 , 163 , 173 , 336 , 0 , 10130 , 55 , 8
485 , 89 , 582 , 7 , 1 , 8 , 0 , 11334 , 71 , 9
486 , 338 , 584 , 3 , 0 , 3 , 0 , 12337 , 79 , 9
487 , 986 , 586 , 7.19646e+281 , 7.19646e+281 , 1.43929e+282 , 0 , 12749 , 83 , 9
488 , 928 , 587 , 5 , 3.874e-021 , 5 , 0 , 11549 , 72 , 8
489 , 573 , 588 , 9 , -47 , -38 , 0 , 11847 , 77 , 9
490 , 261 , 589 , 692 , 692 , 1384 , 0 , 11347 , 70 , 8
491 , 865 , 590 , 4 , 0 , 4 , 0 , 12557 , 80 , 8
492 , 271 , 593 , 170 , -19 , 151 , 0 , 10448 , 57 , 9
493 , 418 , 596 , 711 , 711 , 1422 , 0 , 11356 , 71 , 9
494 , 61 , 599 , inf , inf , inf , 0 , 12060 , 78 , 8
495 , 321 , 601 , 32 , 14.7652 , 46.7652 , 0 , 10757 , 64 , 9
496 , 260 , 602 , 2 , 0 , 2 , 0 , 12367 , 78 , 8
497 , 772 , 603 , 1279 , 1279 , 2558 , 0 , 12367 , 78 , 8
498 , 294 , 605 , 1.54009e-051 , 1.54009e-051 , 3.08018e-051 , 0 , 12574 , 81 , 9
499 , 659 , 606 , 863 , 416 , 1279 , 0 , 11167 , 68 , 8
500 , 346 , 607 , 1.05679e+056 , 1.05679e+056 , 2.11358e+056 , 0 , 13077 , 83 , 9
501 , 217 , 610 , 10 , 30 , 40 , 0 , 12382 , 79 , 9
502 , 103 , 611 , 14.993 , 14.993 , 29.986 , 0 , 13088 , 82 , 8
503 , 813 , 612 , 1.22472e+115 , 1.22472e+115 , 2.44945e+115 , 0 , 12385 , 78 , 8
504 , 357 , 613 , 8 , 0 , 8 , 0 , 12796 , 83 , 9
505 , 971 , 614 , 7 , 5 , 12 , 0 , 12094 , 78 , 8
506 , 152 , 615 , 1098 , 554 , 1652 , 0 , 11891 , 77 , 9
507 , 553 , 617 , 1 , 0 , 1 , 0 , 12800 , 82 , 8
508 , 536 , 618 , 6 , 6 , 12 , 0 , 12598 , 81 , 9
509 , 594 , 624 , 194 , 1.33833e+042 , 1.33833e+042 , 0 , 10893 , 63 , 9
510 , 365 , 625 , 2.79934e+066 , 2.79934e+066 , 5.59868e+066 , 0 , 13005 , 90 , 9
511 , 911 , 627 , 14.5695 , 14.5695 , 29.139 , 0 , 12100 , 78 , 8
512 , 836 , 630 , 2 , 2 , 4 , 0 , 11193 , 68 , 8
513 , 559 , 632 , 7 , 3.3057e-037 , 7 , 0 , 12804 , 83 , 9
514 , 224 , 634 , 138 , 403.429 , 541.429 , 0 , 12105 , 78 , 8
515 , 24 , 635 , 2316 , 2.46863e+192 , 2.46863e+192 , 0 , 10795 , 64 , 9
516 , 912 , 636 , 6 , -116 , -110 , 0 , 10295 , 56 , 9
517 , 119 , 637 , 515 , 13.7714 , 528.771 , 0 , 10999 , 64 , 8
518 , 15 , 640 , 4 , 0 , 4 , 0 , 10500 , 57 , 9
519 , 950 , 641 , 2 , 8.31529e-007 , 2 , 0 , 11614 , 72 , 8
520 , 691 , 642 , inf , inf , inf , 0 , 12117 , 78 , 8
521 , 416 , 644 , 26 , 6.14421e-006 , 26 , 0 , 11417 , 71 , 9
522 , 364 , 646 , 71 , 186 , 257 , 0 , 11922 , 77 , 9
523 , 257 , 648 , 24.0596 , 24.0596 , 48.1192 , 0 , 13329 , 29 , 17
524 , 537 , 649 , 3 , -71 , -68 , 0 , 13130 , 82 , 8
525 , 520 , 651 , 64 , 25 , 89 , 0 , 12633 , 81 , 9
526 , 443 , 653 , 3 , 0 , 3 , 0 , 10726 , 61 , 9
527 , 210 , 654 , 1533 , 5.16353e+216 , 5.16353e+216 , 0 , 11933 , 76 , 8
528 , 9 , 655 , 15.8906 , 15.8906 , 31.7812 , 0 , 12139 , 79 , 9
529 , 587 , 656 , 2 , 6.12254e-082 , 2 , 0 , 9835 , 51 , 9
530 , 191 , 658 , 151 , 179 , 330 , 0 , 12351 , 80 , 8
531 , 714 , 659 , 2.51403e+301 , 2.51403e+301 , 5.02806e+301 , 0 , 12448 , 79 , 9
532 , 266 , 661 , 11.3026 , 11.3026 , 22.6052 , 0 , 10745 , 61 , 9
533 , 934 , 663 , 3 , 6.63968e-036 , 3 , 0 , 10750 , 61 , 9
534 , 888 , 664 , 9 , 49 , 58 , 0 , 10955 , 62 , 8
535 , 924 , 665 , 1 , 1.60381e-028 , 1 , 0 , 11260 , 68 , 8
536 , 539 , 666 , 14.8522 , 14.8522 , 29.7044 , 0 , 12872 , 83 , 9
537 , 987 , 672 , 169 , 0 , 169 , 0 , 11465 , 70 , 8
538 , 845 , 673 , 206 , 2.80925e+142 , 2.80925e+142 , 0 , 11967 , 76 , 8
539 , 312 , 674 , 114 , 0 , 114 , 0 , 10264 , 56 , 9
540 , 170 , 675 , 9 , 1.28063e-057 , 9 , 0 , 12877 , 83 , 9
541 , 171 , 677 , 916 , 2.43262e+159 , 2.43262e+159 , 0 , 10572 , 57 , 9
542 , 138 , 679 , 10 , 1.95039e-065 , 10 , 0 , 13388 , 85 , 9
543 , 223 , 680 , 68 , 13.2523 , 81.2523 , 0 , 12888 , 82 , 8
544 , 543 , 682 , 4 , 5.74952e-019 , 4 , 0 , 11683 , 73 , 9
545 , 692 , 684 , 5.41834e+120 , 5.41834e+120 , 1.08367e+121 , 0 , 11985 , 76 , 8
546 , 873 , 685 , 228 , 3.28059e+082 , 3.28059e+082 , 0 , 12596 , 88 , 9
547 , 647 , 686 , 2569 , 451 , 3020 , 0 , 11988 , 77 , 9
548 , 251 , 687 , 5 , 3.53263e-024 , 5 , 0 , 10386 , 56 , 9
549 , 70 , 689 , 190 , 14.0106 , 204.011 , 0 , 11290 , 69 , 9
550 , 669 , 690 , 109 , 13.9904 , 122.99 , 0 , 13113 , 90 , 9
551 , 190 , 696 , 7 , 0 , 7 , 0 , 12002 , 77 , 9
552 , 200 , 697 , 14.2285 , 14.2285 , 28.457 , 0 , 12217 , 78 , 8
553 , 396 , 698 , 17 , 174 , 191 , 0 , 11515 , 71 , 9
554 , 352 , 699 , 41 , 105 , 146 , 0 , 10109 , 51 , 8
555 , 613 , 702 , 0 , 0 , 0 , 0 , 12932 , 82 , 8
556 , 653 , 703 , 11.1781 , 11.1781 , 22.3561 , 0 , 12933 , 82 , 8
557 , 906 , 705 , 108 , 80 , 188 , 0 , 11526 , 70 , 8
558 , 63 , 706 , 159 , 3.53263e-024 , 159 , 0 , 11827 , 75 , 9
559 , 483 , 708 , 9 , 0 , 9 , 0 , 10330 , 55 , 8
560 , 47 , 710 , 8 , 7.09547e-023 , 8 , 0 , 11331 , 69 , 9
561 , 149 , 715 , 190 , 8.43836e+026 , 8.43836e+026 , 0 , 12749 , 81 , 9
562 , 336 , 716 , 8 , 3.01441e-040 , 8 , 0 , 11347 , 68 , 8
563 , 307 , 717 , 2783 , 14.9965 , 2798 , 0 , 10649 , 57 , 9
564 , 509 , 718 , 1864 , 399 , 2263 , 0 , 11653 , 71 , 9
565 , 896 , 720 , 0 , 0 , 0 , 0 , 12069 , 76 , 8
566 , 174 , 724 , 3283 , 493 , 3776 , 0 , 10962 , 64 , 9
567 , 799 , 725 , 1146 , 1.06053e+132 , 1.06053e+132 , 0 , 10964 , 63 , 8
568 , 54 , 726 , 261 , 1.19769e+201 , 1.19769e+201 , 0 , 12081 , 77 , 9
569 , 814 , 727 , 14.1841 , 14.1841 , 28.3683 , 0 , 11177 , 64 , 8
570 , 180 , 729 , 6.566e+007 , 6.566e+007 , 1.3132e+008 , 0 , 10482 , 56 , 9
571 , 273 , 731 , 153 , 13.1431 , 166.143 , 0 , 12795 , 81 , 9
572 , 542 , 732 , 0 , 0 , 0 , 0 , 11590 , 71 , 9
573 , 925 , 733 , 1 , 1.08064e-030 , 1 , 0 , 11189 , 65 , 9
574 , 72 , 734 , 5 , 3.53263e-024 , 5 , 0 , 11799 , 73 , 9
575 , 188 , 735 , 5 , 2.47001e-079 , 5 , 0 , 9994 , 51 , 9
576 , 661 , 736 , 5 , 0 , 5 , 0 , 11606 , 71 , 9
577 , 30 , 737 , 1 , 1.01122e-043 , 1 , 0 , 12310 , 78 , 8
578 , 807 , 739 , 4 , 8.28596e-083 , 4 , 0 , 10202 , 52 , 9
579 , 720 , 740 , 257 , 13.0304 , 270.03 , 0 , 11813 , 72 , 8
580 , 752 , 744 , 57 , 57 , 114 , 0 , 11207 , 65 , 9
581 , 490 , 746 , 6 , -96 , -90 , 0 , 10709 , 56 , 8
582 , 945 , 747 , inf , inf , inf , 0 , 13322 , 83 , 9
583 , 700 , 748 , 4 , 518 , 522 , 0 , 13322 , 82 , 8
584 , 506 , 749 , 793 , 5.29875e+206 , 5.29875e+206 , 0 , 11916 , 74 , 8
585 , 415 , 751 , 196 , 196 , 392 , 0 , 13241 , 89 , 8
586 , 484 , 752 , 10 , 1.2161e-037 , 10 , 0 , 10230 , 51 , 8
587 , 630 , 753 , 2031 , 353 , 2384 , 0 , 10329 , 49 , 9
588 , 641 , 754 , 9 , 7.47197e-043 , 9 , 0 , 10031 , 51 , 9
589 , 566 , 755 , 1 , -15 , -14 , 0 , 10033 , 50 , 8
590 , 764 , 756 , 1 , 0 , 1 , 0 , 12642 , 78 , 8
591 , 983 , 757 , -4 , -4 , -8 , 0 , 12149 , 77 , 9
592 , 232 , 762 , 239 , 239 , 478 , 0 , 13263 , 89 , 8
593 , 56 , 763 , 109 , 5.39923e+044 , 5.39923e+044 , 0 , 10948 , 61 , 9
594 , 494 , 764 , 5 , 7.363e-076 , 5 , 0 , 10950 , 61 , 9
595 , 202 , 765 , 1.70089e+104 , 1.70089e+104 , 3.40178e+104 , 0 , 11654 , 70 , 8
596 , 420 , 766 , 9 , 0 , 9 , 0 , 11155 , 62 , 8
597 , 316 , 769 , 15.3969 , 15.3969 , 30.7939 , 0 , 13071 , 82 , 8
598 , 949 , 771 , inf , inf , inf , 0 , 12570 , 80 , 8
599 , 874 , 774 , 165 , 189 , 354 , 0 , 10960 , 60 , 8
600 , 730 , 775 , 3 , -136 , -133 , 0 , 10759 , 56 , 8
601 , 426 , 778 , 194 , 188 , 382 , 0 , 12374 , 79 , 9
602 , 159 , 780 , 382 , 382 , 764 , 0 , 12182 , 76 , 8
603 , 589 , 781 , 1.24795e-047 , 1.24795e-047 , 2.49589e-047 , 0 , 10278 , 51 , 8
604 , 828 , 782 , 0 , 0 , 0 , 0 , 12391 , 79 , 9
605 , 203 , 786 , 617 , 617 , 1234 , 0 , 11896 , 73 , 9
606 , 893 , 787 , 428 , 428 , 856 , 0 , 10787 , 57 , 9
607 , 492 , 788 , 234 , 14.0497 , 248.05 , 0 , 10999 , 60 , 8
608 , 68 , 789 , 10 , 19 , 29 , 0 , 10598 , 55 , 8
609 , 480 , 790 , 4 , 2.29378e+027 , 2.29378e+027 , 0 , 12206 , 76 , 8
610 , 196 , 791 , 2.91517e+089 , 2.91517e+089 , 5.83033e+089 , 0 , 11299 , 65 , 9
611 , 302 , 792 , 4.74457e+094 , 4.74457e+094 , 9.48914e+094 , 0 , 12410 , 79 , 9
612 , 746 , 793 , 3 , 0 , 3 , 0 , 10105 , 50 , 8
613 , 598 , 795 , 5 , 0 , 5 , 0 , 12215 , 77 , 9
614 , 597 , 797 , 117 , -21 , 96 , 0 , 13127 , 83 , 9
615 , 414 , 798 , 1 , 0 , 1 , 0 , 11518 , 68 , 8
616 , 855 , 799 , 3 , -89 , -86 , 0 , 11521 , 68 , 8
617 , 697 , 800 , 149 , 2.32773e+060 , 2.32773e+060 , 0 , 11021 , 61 , 9
618 , 758 , 803 , 1032 , 14.8861 , 1046.89 , 0 , 10822 , 57 , 9
619 , 851 , 805 , 7 , 1.06488e-063 , 7 , 0 , 10623 , 55 , 8
620 , 825 , 808 , 8 , 0 , 8 , 0 , 10828 , 57 , 9
621 , 326 , 812 , 128 , 249 , 377 , 0 , 12236 , 77 , 9
622 , 576 , 813 , 2 , -1 , 1 , 0 , 11534 , 69 , 9
623 , 510 , 817 , 15.6695 , 15.6695 , 31.339 , 0 , 12449 , 78 , 8
624 , 908 , 819 , 44 , 2.87265e+056 , 2.87265e+056 , 0 , 11746 , 71 , 9
625 , 792 , 820 , 162755 , 162755 , 325510 , 0 , 12247 , 76 , 8
626 , 26 , 822 , inf , inf , inf , 0 , 13157 , 83 , 9
627 , 358 , 823 , 7 , 0 , 7 , 0 , 12253 , 77 , 9
628 , 238 , 826 , 1003 , 1003 , 2006 , 0 , 12051 , 74 , 8
629 , 926 , 827 , 2 , 1.0377e-053 , 2 , 0 , 9945 , 43 , 8
630 , 785 , 829 , 106 , 14.8081 , 120.808 , 0 , 11353 , 65 , 9
631 , 995 , 831 , 16.7341 , 16.7341 , 33.4682 , 0 , 12672 , 81 , 9
632 , 557 , 832 , 109 , 109 , 218 , 0 , 12268 , 76 , 8
633 , 182 , 833 , 91 , 14.0938 , 105.094 , 0 , 11773 , 71 , 9
634 , 1 , 834 , 15.6492 , 15.6492 , 31.2984 , 0 , 12282 , 76 , 8
635 , 975 , 835 , 267 , 250 , 517 , 0 , 10782 , 58 , 9
636 , 86 , 837 , inf , inf , inf , 0 , 12289 , 77 , 9
637 , 966 , 839 , 752 , 14.9216 , 766.922 , 0 , 11587 , 69 , 9
638 , 534 , 842 , 183 , 0 , 183 , 0 , 12293 , 77 , 9
