296 , 581 , 259 , 2760 , 519 , 3279 , 3226 , 11813 , 93 , 8
297 , 141 , 955 , 4 , -1 , 3 , 3177 , 11315 , 86 , 9
298 , 857 , 537 , 2305 , 507 , 2812 , 2757 , 11821 , 93 , 8
299 , 752 , 747 , 8 , 0 , 8 , 552 , 11323 , 85 , 8
300 , 735 , 133 , 6 , -5 , 1 , 3088 , 11328 , 86 , 9
301 , 33 , 770 , 174 , 15.0162 , 189.016 , 618 , 11830 , 94 , 9
302 , 657 , 711 , 10 , 0 , 10 , 1775 , 11331 , 85 , 8
303 , 759 , 928 , 8 , -8 , 0 , 2715 , 11334 , 86 , 9
304 , 861 , 273 , 3 , 1.50079e-041 , 3 , 2703 , 11335 , 86 , 9
305 , 21 , 328 , 1326 , 14.0088 , 1340.01 , 1756 , 11837 , 93 , 8
306 , 936 , 645 , 3 , 0 , 3 , 558 , 11337 , 86 , 9
307 , 356 , 347 , 1949 , 13.9764 , 1962.98 , 2350 , 11840 , 93 , 8
308 , 289 , 232 , 2559 , 488 , 3047 , 3013 , 11842 , 93 , 8
309 , 182 , 501 , 2316 , 481 , 2797 , 2732 , 11845 , 93 , 8
310 , 645 , 398 , 2464 , 478 , 2942 , 2857 , 11846 , 93 , 8
311 , 177 , 410 , 199 , 474 , 673 , 589 , 11847 , 93 , 8
312 , 20 , 244 , 728 , 14.9375 , 742.938 , 1118 , 11848 , 94 , 9
313 , 417 , 744 , 4 , 1.0377e-053 , 4 , 1157 , 11348 , 86 , 9
314 , 462 , 88 , 2228 , 459 , 2687 , 2620 , 11849 , 94 , 9
315 , 58 , 172 , 2528 , 458 , 2986 , 2899 , 11851 , 94 , 9
316 , 430 , 319 , 2 , 1.16778e-060 , 2 , 2921 , 11350 , 85 , 8
317 , 784 , 860 , 4 , 0 , 4 , 2573 , 11351 , 85 , 8
318 , 749 , 704 , 5 , 0 , 5 , 2921 , 11352 , 86 , 9
319 , 660 , 936 , 114 , 2.29378e+027 , 2.29378e+027 , 239 , 11560 , 86 , 8
320 , 897 , 885 , 23.6746 , 23.6746 , 47.3492 , 2177 , 13650 , 61 , 16
321 , 912 , 937 , 1 , 3.91747e-064 , 1 , 3420 , 11355 , 86 , 9
322 , 776 , 720 , 2478 , 14.8665 , 2492.87 , 2866 , 11856 , 94 , 9
323 , 577 , 787 , 171 , 443 , 614 , 586 , 11856 , 93 , 8
324 , 720 , 3 , 5 , 7.1751e-066 , 5 , 2168 , 11357 , 86 , 9
325 , 911 , 349 , 23.5262 , 23.5262 , 47.0524 , 1911 , 13366 , 59 , 16
326 , 14 , 23 , 1903 , 1903 , 3806 , 1986 , 13368 , 61 , 18
327 , 882 , 251 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 765 , 12267 , 41 , 18
328 , 748 , 999 , 1461 , 422 , 1883 , 1843 , 11868 , 93 , 8
329 , 268 , 112 , 1903 , 422 , 2325 , 2280 , 11870 , 93 , 8
330 , 322 , 977 , 5 , 0 , 5 , 102 , 11372 , 85 , 8
331 , 101 , 622 , 1305 , 7.63633e+142 , 7.63633e+142 , 1657 , 11879 , 94 , 9
332 , 70 , 615 , 1 , -91 , -90 , 2776 , 11378 , 85 , 8
333 , 431 , 639 , 1 , 0 , 1 , 2392 , 11381 , 85 , 8
334 , 53 , 585 , 981 , 981 , 1962 , 1071 , 12510 , 43 , 16
335 , 23 , 443 , 1854 , 14.7494 , 1868.75 , 2213 , 11888 , 94 , 9
336 , 746 , 541 , 3 , -100 , -97 , 1486 , 11390 , 85 , 8
337 , 422 , 679 , 1268 , 417 , 1685 , 1645 , 11900 , 93 , 8
338 , 67 , 375 , 2243 , 417 , 2660 , 2612 , 11901 , 93 , 8
339 , 72 , 898 , 8 , 0 , 8 , 475 , 11402 , 86 , 9
340 , 775 , 193 , 1944 , 6.96343e+139 , 6.96343e+139 , 2294 , 11905 , 93 , 8
341 , 774 , 464 , 809 , 809 , 1618 , 899 , 12353 , 41 , 18
342 , 110 , 149 , 1057 , 414 , 1471 , 1384 , 11908 , 93 , 8
343 , 933 , 333 , 1930 , 1930 , 3860 , 2001 , 13465 , 60 , 17
344 , 325 , 213 , 1364 , 406 , 1770 , 1687 , 11912 , 93 , 8
345 , 850 , 687 , 6 , 0 , 6 , 305 , 11416 , 85 , 8
346 , 286 , 15 , 2651 , 2651 , 5302 , 2627 , 14185 , 69 , 16
347 , 296 , 768 , 1 , -104 , -103 , 1983 , 11423 , 85 , 8
348 , 892 , 678 , 9 , 0 , 9 , 241 , 11430 , 85 , 8
349 , 755 , 784 , 24.5427 , 24.5427 , 49.0855 , 2065 , 13509 , 60 , 17
350 , 856 , 52 , 2 , 0 , 2 , 2053 , 11435 , 86 , 9
351 , 164 , 406 , 188 , 2.88282e+132 , 2.88282e+132 , 529 , 11937 , 94 , 9
352 , 68 , 746 , 24.8575 , 24.8575 , 49.715 , 2761 , 14222 , 70 , 17
353 , 132 , 111 , 2246 , 13.6904 , 2259.69 , 2575 , 11940 , 93 , 8
354 , 661 , 788 , 8 , 81 , 89 , 1291 , 11647 , 87 , 9
355 , 88 , 91 , 9 , 0.000335463 , 9.00034 , 2203 , 11650 , 87 , 9
356 , 178 , 549 , 22.6021 , 22.6021 , 45.2042 , 387 , 11936 , 32 , 17
357 , 699 , 626 , 1 , 0 , 1 , 2189 , 11660 , 87 , 9
358 , 113 , 107 , 2450 , 2450 , 4900 , 2479 , 14055 , 64 , 17
359 , 783 , 972 , 3 , 0 , 3 , 1967 , 11662 , 87 , 9
360 , 701 , 973 , 1865 , 15.1924 , 1880.19 , 2369 , 12166 , 95 , 9
361 , 596 , 526 , 1 , 0 , 1 , 575 , 11673 , 87 , 9
362 , 174 , 636 , 4 , 0 , 4 , 1803 , 11673 , 87 , 9
363 , 625 , 866 , 995 , 1.16713e+211 , 1.16713e+211 , 1503 , 12175 , 94 , 8
364 , 877 , 613 , 1 , 1.02619e-010 , 1 , 1338 , 11676 , 87 , 9
365 , 722 , 668 , 2450 , 2450 , 4900 , 2594 , 14086 , 64 , 17
366 , 573 , 457 , 1738 , 573 , 2311 , 2248 , 12183 , 94 , 8
367 , 236 , 308 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1677 , 13197 , 53 , 18
368 , 808 , 247 , 1221 , 1.57953e+210 , 1.57953e+210 , 1706 , 12193 , 95 , 9
369 , 872 , 629 , 5 , 0 , 5 , 1773 , 11696 , 87 , 9
370 , 736 , 869 , 344 , 344 , 688 , 341 , 12026 , 31 , 16
371 , 575 , 771 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1727 , 13233 , 52 , 17
372 , 724 , 607 , 1427 , 14.1759 , 1441.18 , 1932 , 12211 , 94 , 8
373 , 540 , 976 , 7 , 6.30512e-016 , 7 , 2106 , 11710 , 86 , 8
374 , 770 , 382 , 3 , 0 , 3 , 979 , 11719 , 87 , 9
375 , 880 , 275 , 13.1109 , 13.1109 , 26.2217 , 168 , 11811 , 92 , 9
376 , 583 , 993 , 4.58837e+223 , 4.58837e+223 , 9.17673e+223 , 635 , 12276 , 36 , 17
377 , 210 , 540 , 1555 , 556 , 2111 , 2050 , 12229 , 95 , 9
378 , 344 , 106 , 5 , 1.05306e-020 , 5 , 1892 , 11731 , 86 , 8
379 , 928 , 173 , 879 , 555 , 1434 , 1365 , 12238 , 95 , 9
380 , 896 , 757 , 2004 , 1.82408e+193 , 1.82408e+193 , 2467 , 12238 , 94 , 8
381 , 886 , 300 , 6 , 0 , 6 , 154 , 11737 , 87 , 9
382 , 122 , 481 , 6 , 0 , 6 , 2031 , 11741 , 87 , 9
383 , 863 , 147 , 1932 , 14.0638 , 1946.06 , 2376 , 12244 , 94 , 8
384 , 869 , 520 , 24.5497 , 24.5497 , 49.0993 , 736 , 12518 , 43 , 18
385 , 681 , 919 , 6 , 0 , 6 , 2449 , 11748 , 86 , 8
386 , 620 , 717 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 982 , 12627 , 40 , 17
387 , 370 , 507 , 23.2126 , 23.2126 , 46.4252 , 658 , 12331 , 36 , 17
388 , 885 , 606 , 205 , 2.87265e+056 , 2.87265e+056 , 343 , 11965 , 90 , 9
389 , 4 , 117 , 3.02338e+307 , 3.02338e+307 , 6.04677e+307 , 743 , 12546 , 42 , 17
390 , 800 , 250 , 1400 , 590 , 1990 , 1901 , 12351 , 96 , 9
391 , 858 , 837 , 0 , 0 , 0 , 40 , 11858 , 91 , 8
392 , 695 , 289 , 7 , 0.0183156 , 7.01832 , 877 , 11865 , 91 , 8
393 , 134 , 672 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 795 , 12588 , 41 , 16
394 , 442 , 653 , 890 , 507 , 1397 , 1344 , 12284 , 94 , 8
395 , 216 , 640 , 859 , 859 , 1718 , 957 , 12694 , 40 , 17
396 , 809 , 821 , 6 , 0.0497871 , 6.04979 , 833 , 11875 , 91 , 8
397 , 366 , 734 , 875 , 875 , 1750 , 1014 , 12715 , 40 , 17
398 , 472 , 10 , 2 , 1.97926e-032 , 2 , 1894 , 11813 , 86 , 8
399 , 702 , 35 , 579 , 525 , 1104 , 1053 , 12318 , 94 , 8
400 , 41 , 681 , 1916 , 15.0707 , 1931.07 , 2356 , 12320 , 95 , 9
401 , 595 , 1 , 3 , 0 , 3 , 1252 , 11825 , 86 , 8
402 , 71 , 434 , 1345 , 3.04653e+188 , 3.04653e+188 , 1798 , 12330 , 94 , 8
403 , 506 , 212 , 10 , 7.9849e-030 , 10 , 1731 , 11830 , 87 , 9
404 , 656 , 395 , 1901 , 527 , 2428 , 2408 , 12333 , 94 , 8
405 , 346 , 421 , 1148 , 1148 , 2296 , 1264 , 13004 , 45 , 18
406 , 157 , 597 , 7 , 0 , 7 , 497 , 11841 , 87 , 9
407 , 567 , 471 , 66 , 15.0707 , 81.0707 , 531 , 12342 , 95 , 9
408 , 550 , 377 , 62 , 14.0707 , 76.0707 , 565 , 12345 , 94 , 8
409 , 548 , 946 , 566 , 14.073 , 580.073 , 1046 , 12347 , 94 , 8
410 , 802 , 489 , 8 , 0 , 8 , 1096 , 11855 , 86 , 8
411 , 111 , 542 , 23.4457 , 23.4457 , 46.8914 , 799 , 12545 , 36 , 17
412 , 459 , 65 , 3 , 2.93748e-030 , 3 , 1598 , 11863 , 87 , 9
413 , 454 , 617 , 389 , 524 , 913 , 824 , 12364 , 94 , 8
414 , 538 , 139 , 24.3376 , 24.3376 , 48.6752 , 1625 , 13471 , 52 , 17
415 , 693 , 535 , 125 , 9.39074e+062 , 9.39074e+062 , 317 , 12082 , 89 , 8
416 , 730 , 371 , 2 , 2.67864e-033 , 2 , 2271 , 11880 , 87 , 9
417 , 258 , 462 , 10 , 11 , 21 , 257 , 11884 , 86 , 8
418 , 894 , 756 , 22.4552 , 22.4552 , 44.9104 , 792 , 12598 , 35 , 16
419 , 425 , 884 , 801 , 516 , 1317 , 1239 , 12388 , 94 , 8
420 , 271 , 378 , 108 , 108 , 216 , 165 , 11984 , 92 , 9
421 , 782 , 761 , 219 , 524 , 743 , 673 , 12399 , 94 , 8
422 , 754 , 633 , 8 , 2.67864e-033 , 8 , 1405 , 11900 , 86 , 8
423 , 819 , 60 , 8 , 0 , 8 , 663 , 11901 , 87 , 9
424 , 945 , 609 , 5 , 6.63968e-036 , 5 , 558 , 11903 , 86 , 8
425 , 383 , 204 , 9 , 2.67864e-033 , 9 , 505 , 11909 , 86 , 8
426 , 181 , 899 , 2 , 0 , 2 , 564 , 11911 , 86 , 8
427 , 168 , 880 , 9 , 1.2161e-037 , 9 , 1879 , 11914 , 86 , 8
428 , 75 , 780 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1089 , 12967 , 41 , 18
429 , 988 , 426 , 13.4072 , 13.4072 , 26.8143 , 279 , 12226 , 93 , 8
430 , 125 , 922 , 14.0568 , 14.0568 , 28.1136 , 502 , 12434 , 94 , 8
431 , 87 , 458 , 1170 , 14.0591 , 1184.06 , 1649 , 12438 , 94 , 8
432 , 481 , 189 , 1 , 0 , 1 , 1418 , 11939 , 87 , 9
433 , 828 , 631 , 1744 , 15.0661 , 1759.07 , 2237 , 12447 , 95 , 9
434 , 714 , 646 , 1 , 4 , 5 , 602 , 11949 , 87 , 9
435 , 532 , 365 , 10 , 4 , 14 , 476 , 11957 , 86 , 8
436 , 725 , 5 , 693 , 15.0497 , 708.05 , 1134 , 12467 , 95 , 9
437 , 967 , 207 , 6 , 4.47378e-038 , 6 , 1062 , 11966 , 86 , 8
438 , 341 , 400 , 190 , 0 , 190 , 109 , 11970 , 87 , 9
439 , 74 , 903 , 1 , 0.00673795 , 1.00674 , 765 , 12063 , 92 , 9
440 , 3 , 388 , 1028 , 5.16353e+216 , 5.16353e+216 , 1554 , 12567 , 96 , 9
441 , 351 , 765 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1464 , 13487 , 49 , 16
442 , 981 , 403 , 392 , 15.1399 , 407.14 , 882 , 12572 , 96 , 9
443 , 647 , 4 , 23.0741 , 23.0741 , 46.1482 , 1328 , 13297 , 43 , 16
444 , 354 , 708 , 9 , 5.74952e-019 , 9 , 1175 , 12080 , 91 , 8
445 , 727 , 800 , 24.2471 , 24.2471 , 48.4942 , 1641 , 13528 , 50 , 17
446 , 357 , 427 , 1103 , 14.1442 , 1117.14 , 1624 , 12592 , 95 , 8
447 , 728 , 981 , 1960 , 1960 , 3920 , 2050 , 14046 , 58 , 17
448 , 191 , 614 , 445 , 544 , 989 , 904 , 12601 , 95 , 8
449 , 42 , 777 , 25.6521 , 25.6521 , 51.3041 , 2184 , 14260 , 61 , 18
450 , 234 , 269 , 6 , 0 , 6 , 1012 , 12105 , 92 , 9
451 , 163 , 299 , 580 , 6.71042e+192 , 6.71042e+192 , 1060 , 12610 , 95 , 8
452 , 262 , 482 , 22 , 22 , 44 , 138 , 12108 , 91 , 8
453 , 192 , 958 , 1619 , 523 , 2142 , 2051 , 12610 , 96 , 9
454 , 118 , 677 , 5 , 17 , 22 , 1230 , 12112 , 92 , 9
455 , 231 , 265 , 6 , 9.85415e-034 , 6 , 1962 , 12112 , 92 , 9
456 , 175 , 202 , 645 , 14.0591 , 659.059 , 1091 , 12617 , 95 , 8
457 , 463 , 900 , 1.01423e+304 , 1.01423e+304 , 2.02846e+304 , 798 , 12894 , 37 , 18
458 , 921 , 694 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 1108 , 13199 , 41 , 18
459 , 279 , 126 , 13.8081 , 13.8081 , 27.6163 , 504 , 12542 , 94 , 8
460 , 119 , 343 , 8 , 5.38019e-032 , 8 , 357 , 12139 , 92 , 9
461 , 398 , 857 , 605 , 520 , 1125 , 1041 , 12641 , 96 , 9
462 , 537 , 330 , 1673 , 1673 , 3346 , 1722 , 13841 , 51 , 16
463 , 82 , 515 , 1594 , 3.75971e+184 , 3.75971e+184 , 2030 , 12649 , 96 , 9
464 , 79 , 509 , 12 , 12 , 24 , 40 , 12151 , 91 , 8
465 , 673 , 433 , 590 , 521 , 1111 , 1038 , 12660 , 95 , 8
466 , 757 , 41 , 83 , 1.51678e+187 , 1.51678e+187 , 530 , 12666 , 96 , 9
467 , 867 , 72 , 91 , 15.0568 , 106.057 , 537 , 12666 , 96 , 9
468 , 471 , 982 , 801 , 15.0615 , 816.061 , 1254 , 12668 , 96 , 9
469 , 308 , 600 , 8 , 16 , 24 , 1906 , 12168 , 91 , 8
470 , 982 , 312 , 263 , 15.0707 , 278.071 , 710 , 12678 , 96 , 9
471 , 229 , 963 , 6 , 18 , 24 , 914 , 12177 , 92 , 9
472 , 556 , 827 , 434 , 434 , 868 , 491 , 12591 , 95 , 9
473 , 883 , 566 , 2 , 1 , 3 , 1657 , 12182 , 91 , 8
474 , 400 , 593 , 13.585 , 13.585 , 27.1699 , 209 , 12392 , 94 , 9
475 , 260 , 338 , 800 , 3.5182e+171 , 3.5182e+171 , 1197 , 12691 , 95 , 8
476 , 618 , 227 , 23.8437 , 23.8437 , 47.6875 , 958 , 13235 , 42 , 17
477 , 893 , 774 , 241 , 191 , 432 , 352 , 12401 , 94 , 9
478 , 665 , 159 , 187 , 12.6728 , 199.673 , 300 , 12421 , 93 , 8
479 , 779 , 438 , 221 , 1.46766e+045 , 1.46766e+045 , 346 , 12423 , 93 , 8
480 , 161 , 669 , 7.83631e+132 , 7.83631e+132 , 1.56726e+133 , 504 , 12630 , 94 , 8
481 , 624 , 610 , 3 , 0 , 3 , 1827 , 12221 , 91 , 8
482 , 769 , 492 , 4 , -25 , -21 , 1816 , 12222 , 92 , 9
483 , 403 , 512 , 6 , 0 , 6 , 822 , 12224 , 91 , 8
484 , 337 , 425 , 791 , 791 , 1582 , 852 , 13104 , 36 , 17
485 , 345 , 294 , 8 , 0 , 8 , 404 , 12227 , 91 , 8
486 , 676 , 393 , 22.6386 , 22.6386 , 45.2771 , 818 , 13116 , 35 , 16
487 , 28 , 521 , 374 , 14.9402 , 388.94 , 795 , 12741 , 96 , 9
488 , 347 , 80 , 13.6595 , 13.6595 , 27.319 , 356 , 12654 , 94 , 8
489 , 515 , 574 , 292 , 2.6677e+162 , 2.6677e+162 , 674 , 12746 , 95 , 8
490 , 301 , 870 , 589 , 589 , 1178 , 545 , 12869 , 98 , 9
491 , 240 , 988 , 644 , 470 , 1114 , 1032 , 12756 , 95 , 8
492 , 617 , 274 , 379 , 379 , 758 , 463 , 12669 , 94 , 8
493 , 917 , 797 , 4 , 0 , 4 , 262 , 12264 , 92 , 9
494 , 65 , 268 , 9 , 0 , 9 , 1679 , 12268 , 92 , 9
495 , 909 , 612 , 6.23515e+027 , 6.23515e+027 , 1.24703e+028 , 217 , 12476 , 93 , 8
496 , 866 , 266 , 344 , 436 , 780 , 732 , 12772 , 96 , 9
497 , 646 , 376 , 6 , 0 , 6 , 712 , 12274 , 91 , 8
498 , 825 , 95 , 50 , 13.7462 , 63.7462 , 388 , 12780 , 95 , 8
499 , 916 , 663 , 1186 , 406 , 1592 , 1562 , 12781 , 95 , 8
500 , 333 , 724 , 2.31005e+179 , 2.31005e+179 , 4.6201e+179 , 460 , 12899 , 97 , 8
501 , 939 , 517 , 1059 , 1059 , 2118 , 1123 , 13509 , 40 , 17
502 , 450 , 676 , 167 , 285 , 452 , 399 , 12694 , 95 , 9
503 , 592 , 215 , 161 , 0 , 161 , 134 , 12490 , 93 , 8
504 , 654 , 778 , 6 , 0 , 6 , 1785 , 12492 , 93 , 8
505 , 895 , 48 , 5 , 2.11513e-019 , 5 , 1388 , 12492 , 93 , 8
506 , 507 , 980 , 7 , 32 , 39 , 382 , 12493 , 93 , 8
507 , 228 , 545 , 8 , 0 , 8 , 473 , 12501 , 94 , 9
508 , 955 , 252 , 917 , 917 , 1834 , 942 , 13448 , 42 , 17
509 , 313 , 151 , 743 , 531 , 1274 , 1188 , 13009 , 97 , 8
510 , 514 , 366 , 3 , 33 , 36 , 743 , 12520 , 93 , 8
511 , 998 , 500 , 6 , 24 , 30 , 2200 , 12521 , 93 , 8
512 , 212 , 658 , 8 , 9.85415e-034 , 8 , 464 , 12523 , 94 , 9
513 , 456 , 890 , 7 , 6 , 13 , 1406 , 12524 , 93 , 8
514 , 989 , 583 , 510 , 510 , 1020 , 458 , 13029 , 97 , 8
515 , 375 , 305 , 6 , 8.19401e-040 , 6 , 1386 , 12527 , 94 , 9
516 , 103 , 20 , 46 , 512 , 558 , 501 , 13037 , 97 , 8
517 , 352 , 996 , 513 , 513 , 1026 , 626 , 13109 , 32 , 17
518 , 815 , 764 , 3 , -9 , -6 , 758 , 12546 , 94 , 9
519 , 847 , 459 , 1205 , 14.989 , 1219.99 , 1618 , 13051 , 98 , 9
520 , 100 , 508 , 53 , 14.9839 , 67.9839 , 468 , 13066 , 98 , 9
521 , 116 , 332 , 3 , -31 , -28 , 1495 , 12572 , 93 , 8
522 , 241 , 18 , 372 , 372 , 744 , 371 , 12986 , 98 , 9
523 , 9 , 476 , 5 , 4.83454e-068 , 5 , 1688 , 12575 , 94 , 9
524 , 19 , 175 , 1209 , 13.7838 , 1222.78 , 1586 , 13079 , 97 , 8
525 , 608 , 838 , 10 , 0 , 10 , 1073 , 12579 , 93 , 8
526 , 1 , 474 , 3 , 0 , 3 , 1071 , 12581 , 94 , 9
527 , 98 , 847 , 1169 , 1169 , 2338 , 1187 , 13906 , 44 , 17
528 , 710 , 697 , 1154 , 3.55768e+128 , 3.55768e+128 , 1526 , 13087 , 97 , 8
529 , 457 , 883 , 936 , 936 , 1872 , 1172 , 13717 , 41 , 18
530 , 424 , 745 , 410 , 4.01781e+197 , 4.01781e+197 , 931 , 13303 , 98 , 8
531 , 310 , 479 , 577 , 14.0186 , 591.019 , 1051 , 13304 , 98 , 8
532 , 803 , 472 , 121 , 6.21316e-049 , 121 , 29 , 12803 , 94 , 8
533 , 146 , 397 , 1246 , 1246 , 2492 , 1335 , 14138 , 50 , 17
534 , 531 , 705 , 311 , 311 , 622 , 512 , 13246 , 31 , 16
535 , 536 , 567 , 166 , -52 , 114 , 55 , 12822 , 95 , 9
536 , 218 , 715 , 3 , -76 , -73 , 1005 , 12824 , 95 , 9
537 , 152 , 557 , 2.34424e+212 , 2.34424e+212 , 4.68848e+212 , 725 , 13485 , 36 , 17
538 , 621 , 867 , 442 , 14.8051 , 456.805 , 797 , 13342 , 99 , 9
539 , 999 , 381 , 23.2126 , 23.2126 , 46.4252 , 672 , 13510 , 36 , 17
540 , 926 , 435 , 7 , 0 , 7 , 664 , 12845 , 95 , 9
541 , 768 , 116 , 3 , 1.22975e-080 , 3 , 517 , 12846 , 95 , 9
542 , 56 , 749 , 224 , 3.90147e+131 , 3.90147e+131 , 559 , 13350 , 98 , 8
543 , 535 , 758 , 22.697 , 22.697 , 45.3941 , 879 , 13860 , 39 , 16
544 , 682 , 276 , 184 , 9.08666e-080 , 184 , 53 , 12873 , 95 , 9
545 , 52 , 506 , 21 , 2.5617e+139 , 2.5617e+139 , 398 , 13376 , 98 , 8
546 , 66 , 51 , 119 , 400 , 519 , 485 , 13380 , 98 , 8
547 , 420 , 162 , 8 , 61 , 69 , 607 , 13091 , 97 , 8
548 , 959 , 861 , 8 , 7.9849e-030 , 8 , 551 , 13184 , 97 , 8
549 , 970 , 387 , 8 , 0 , 8 , 408 , 13193 , 98 , 9
550 , 307 , 571 , 452 , 14.9738 , 466.974 , 876 , 13695 , 101 , 9
551 , 188 , 739 , 1.79769e+308 , 1.79769e+308 , 1.79769e+308 , 835 , 14122 , 44 , 17
552 , 806 , 530 , 534 , 534 , 1068 , 655 , 13833 , 41 , 16
553 , 525 , 87 , 278 , 278 , 556 , 351 , 13649 , 36 , 17
554 , 293 , 927 , 1 , 0 , 1 , 474 , 13208 , 97 , 8
555 , 374 , 287 , 480 , 480 , 960 , 516 , 13860 , 43 , 18
556 , 221 , 373 , 4 , 7.09547e-023 , 4 , 495 , 13421 , 98 , 8
557 , 489 , 123 , 157 , 7.30706e+043 , 7.30706e+043 , 333 , 13673 , 37 , 18
558 , 319 , 763 , 372 , 372 , 744 , 401 , 13982 , 39 , 16
559 , 145 , 991 , 1 , 6.9144e-013 , 1 , 1115 , 13644 , 101 , 8
560 , 637 , 110 , 9 , -35 , -26 , 428 , 14147 , 104 , 8
561 , 904 , 197 , 405 , 405 , 810 , 544 , 14701 , 51 , 16
562 , 633 , 502 , 23.1506 , 23.1506 , 46.3012 , 538 , 14915 , 58 , 17
