3447 , 687 , 7 , 0
4052 , 687 , 5 , 0
4015 , 687 , 5 , 0
2094 , 688 , 5 , 0
4217 , 688 , 2 , 0
164 , 688 , 4 , 0
803 , 688 , 2 , 0
1672 , 689 , 1 , 0
3854 , 689 , 7 , 0
3029 , 689 , 2 , 0
2925 , 689 , 6 , 0
3062 , 690 , 8 , 0
3223 , 690 , 2 , 0
663 , 690 , 1 , 0
2792 , 690 , 4 , 0
1940 , 690 , 4 , 0
2894 , 690 , 5 , 0
1507 , 691 , 7 , 0
1735 , 691 , 4 , 0
514 , 691 , 5 , 0
4973 , 691 , 6 , 0
1901 , 691 , 6 , 0
4070 , 692 , 6 , 0
1437 , 692 , 8 , 0
524 , 692 , 3 , 0
1189 , 692 , 7 , 0
2580 , 692 , 7 , 0
383 , 693 , 8 , 0
4356 , 693 , 3 , 0
2085 , 693 , 8 , 0
2948 , 693 , 7 , 0
2208 , 694 , 1 , 0
520 , 694 , 5 , 0
3670 , 694 , 2 , 0
2201 , 694 , 4 , 0
2597 , 694 , 3 , 0
2851 , 694 , 1 , 0
2502 , 694 , 4 , 0
4013 , 695 , 5 , 0
3777 , 695 , 5 , 0
4976 , 695 , 5 , 0
845 , 695 , 7 , 0
3907 , 695 , 3 , 0
2025 , 696 , 6 , 0
4658 , 696 , 3 , 0
3463 , 696 , 1 , 0
3953 , 696 , 2 , 0
4421 , 696 , 5 , 0
3757 , 697 , 5 , 0
175 , 697 , 7 , 0
4984 , 697 , 5 , 0
3022 , 697 , 3 , 0
4801 , 697 , 6 , 0
526 , 697 , 7 , 0
3529 , 698 , 3 , 0
2592 , 698 , 8 , 0
2516 , 698 , 4 , 0
1267 , 698 , 2 , 0
1699 , 698 , 2 , 0
3021 , 699 , 5 , 0
4208 , 699 , 1 , 0
1792 , 699 , 1 , 0
4688 , 699 , 5 , 0
1443 , 699 , 6 , 0
3253 , 700 , 5 , 0
420 , 700 , 7 , 0
42 , 700 , 6 , 0
4349 , 700 , 5 , 0
4402 , 700 , 1 , 0
4389 , 700 , 1 , 0
1800 , 700 , 3 , 0
993 , 701 , 7 , 0
4187 , 701 , 3 , 0
1588 , 702 , 8 , 0
1788 , 702 , 4 , 0
1680 , 702 , 6 , 0
1021 , 702 , 1 , 0
578 , 702 , 6 , 0
2207 , 702 , 2 , 0
3922 , 703 , 5 , 0
2265 , 703 , 3 , 0
2365 , 703 , 8 , 0
2495 , 703 , 5 , 0
313 , 703 , 3 , 0
36 , 703 , 1 , 0
324 , 703 , 5 , 0
1909 , 703 , 3 , 0
3640 , 704 , 5 , 0
557 , 705 , 4 , 0
2776 , 705 , 4 , 0
4962 , 705 , 8 , 0
3734 , 705 , 3 , 0
445 , 705 , 5 , 0
3327 , 705 , 7 , 0
2631 , 705 , 5 , 0
4654 , 706 , 8 , 0
4944 , 706 , 7 , 0
811 , 706 , 7 , 0
2219 , 706 , 4 , 0
2722 , 707 , 5 , 0
2890 , 707 , 7 , 0
4774 , 707 , 1 , 0
3277 , 707 , 7 , 0
522 , 707 , 6 , 0
1762 , 707 , 8 , 0
1022 , 708 , 4 , 0
2753 , 708 , 5 , 0
902 , 708 , 8 , 0
1773 , 708 , 6 , 0
4390 , 709 , 5 , 0
4570 , 709 , 8 , 0
4305 , 709 , 2 , 0
766 , 710 , 3 , 0
1633 , 710 , 1 , 0
2885 , 710 , 8 , 0
4998 , 710 , 8 , 0
2766 , 711 , 2 , 0
1948 , 712 , 5 , 0
1846 , 712 , 7 , 0
4748 , 712 , 2 , 0
2436 , 712 , 6 , 0
3802 , 712 , 6 , 0
3649 , 713 , 4 , 0
2179 , 713 , 8 , 0
2731 , 713 , 1 , 0
2635 , 713 , 7 , 0
4264 , 713 , 5 , 0
2932 , 713 , 7 , 0
3376 , 714 , 4 , 0
3329 , 714 , 5 , 0
2277 , 714 , 7 , 0
1348 , 714 , 7 , 0
4143 , 714 , 8 , 0
2542 , 715 , 2 , 0
3820 , 715 , 8 , 0
4592 , 715 , 5 , 0
2954 , 715 , 1 , 0
712 , 715 , 5 , 0
2716 , 716 , 1 , 0
707 , 716 , 8 , 0
696 , 716 , 7 , 0
1856 , 716 , 8 , 0
3356 , 716 , 5 , 0
465 , 717 , 2 , 0
4932 , 717 , 4 , 0
598 , 718 , 2 , 0
3416 , 718 , 8 , 0
4358 , 718 , 5 , 0
3098 , 718 , 8 , 0
4230 , 718 , 3 , 0
138 , 718 , 1 , 0
4791 , 718 , 4 , 0
3040 , 718 , 2 , 0
1050 , 718 , 6 , 0
669 , 719 , 7 , 0
3358 , 719 , 7 , 0
3900 , 719 , 2 , 0
4707 , 719 , 7 , 0
3160 , 719 , 7 , 0
85 , 719 , 5 , 0
3449 , 719 , 2 , 0
1263 , 720 , 5 , 0
361 , 720 , 2 , 0
4576 , 720 , 5 , 0
532 , 720 , 4 , 0
4803 , 720 , 6 , 0
4270 , 720 , 2 , 0
665 , 721 , 1 , 0
1936 , 721 , 5 , 0
3770 , 721 , 6 , 0
1217 , 721 , 7 , 0
3630 , 721 , 2 , 0
3326 , 722 , 8 , 0
3531 , 722 , 2 , 0
3012 , 722 , 1 , 0
1212 , 722 , 6 , 0
2517 , 722 , 1 , 0
2250 , 722 , 6 , 0
1662 , 722 , 3 , 0
1645 , 722 , 2 , 0
3431 , 722 , 7 , 0
3593 , 722 , 6 , 0
4141 , 723 , 3 , 0
4399 , 723 , 4 , 0
2909 , 723 , 8 , 0
472 , 723 , 7 , 0
2519 , 724 , 7 , 0
2337 , 724 , 6 , 0
1869 , 724 , 6 , 0
1764 , 724 , 8 , 0
602 , 724 , 8 , 0
2077 , 725 , 1 , 0
3426 , 725 , 5 , 0
1724 , 726 , 2 , 0
4218 , 726 , 4 , 0
750 , 726 , 2 , 0
4875 , 726 , 8 , 0
3521 , 726 , 7 , 0
4632 , 726 , 8 , 0
919 , 726 , 5 , 0
3225 , 726 , 2 , 0
1067 , 726 , 6 , 0
2974 , 726 , 5 , 0
128 , 726 , 4 , 0
3047 , 727 , 5 , 0
1107 , 727 , 2 , 0
3653 , 727 , 6 , 0
2195 , 727 , 5 , 0
3019 , 727 , 2 , 0
4591 , 727 , 7 , 0
4407 , 727 , 5 , 0
2045 , 727 , 5 , 0
2990 , 727 , 5 , 0
3006 , 728 , 4 , 0
3796 , 728 , 3 , 0
1786 , 728 , 4 , 0
904 , 728 , 2 , 0
3525 , 728 , 1 , 0
709 , 728 , 7 , 0
4092 , 728 , 5 , 0
2683 , 728 , 8 , 0
3828 , 729 , 5 , 0
3587 , 729 , 4 , 0
3926 , 729 , 2 , 0
1218 , 729 , 8 , 0
1122 , 730 , 5 , 0
1612 , 730 , 4 , 0
2744 , 730 , 4 , 0
4443 , 731 , 8 , 0
2764 , 731 , 3 , 0
1982 , 731 , 2 , 0
639 , 731 , 5 , 0
1878 , 731 , 2 , 0
2558 , 731 , 7 , 0
3551 , 731 , 5 , 0
1459 , 731 , 4 , 0
832 , 731 , 3 , 0
2822 , 732 , 3 , 0
237 , 732 , 7 , 0
3009 , 733 , 3 , 0
1205 , 733 , 2 , 0
1929 , 733 , 1 , 0
2724 , 733 , 4 , 0
1324 , 734 , 3 , 0
1946 , 734 , 1 , 0
889 , 734 , 6 , 0
686 , 734 , 1 , 0
1351 , 734 , 5 , 0
4568 , 735 , 1 , 0
867 , 735 , 2 , 0
3744 , 735 , 4 , 0
1033 , 735 , 7 , 0
3807 , 735 , 7 , 0
4660 , 736 , 8 , 0
3830 , 736 , 6 , 0
483 , 736 , 8 , 0
4730 , 736 , 7 , 0
4637 , 736 , 7 , 0
2468 , 736 , 2 , 0
4986 , 737 , 4 , 0
4192 , 737 , 4 , 0
1955 , 737 , 5 , 0
3929 , 737 , 2 , 0
4151 , 737 , 7 , 0
3746 , 737 , 4 , 0
1729 , 738 , 4 , 0
4099 , 738 , 8 , 0
239 , 738 , 7 , 0
1554 , 738 , 1 , 0
3621 , 738 , 1 , 0
2389 , 738 , 5 , 0
997 , 738 , 8 , 0
1375 , 739 , 1 , 0
1616 , 739 , 3 , 0
2936 , 739 , 7 , 0
3346 , 739 , 7 , 0
3242 , 739 , 6 , 0
1728 , 739 , 7 , 0
2789 , 740 , 2 , 0
4752 , 741 , 8 , 0
2793 , 741 , 6 , 0
778 , 741 , 8 , 0
703 , 741 , 1 , 0
4981 , 741 , 8 , 0
3669 , 741 , 3 , 0
1600 , 741 , 3 , 0
3256 , 742 , 1 , 0
15 , 742 , 7 , 0
1080 , 742 , 3 , 0
4339 , 743 , 3 , 0
749 , 743 , 7 , 0
2881 , 743 , 2 , 0
1646 , 743 , 4 , 0
3824 , 743 , 8 , 0
2022 , 743 , 6 , 0
112 , 743 , 7 , 0
3631 , 743 , 1 , 0
3935 , 744 , 2 , 0
4955 , 744 , 3 , 0
222 , 744 , 3 , 0
2654 , 744 , 7 , 0
2448 , 744 , 1 , 0
2626 , 745 , 4 , 0
3481 , 745 , 4 , 0
1142 , 745 , 7 , 0
4510 , 745 , 4 , 0
55 , 745 , 6 , 0
4469 , 745 , 4 , 0
990 , 745 , 6 , 0
3038 , 746 , 2 , 0
3793 , 746 , 3 , 0
4075 , 746 , 6 , 0
3324 , 746 , 7 , 0
729 , 746 , 8 , 0
341 , 747 , 1 , 0
291 , 747 , 3 , 0
2899 , 747 , 6 , 0
2704 , 747 , 7 , 0
611 , 748 , 2 , 0
3586 , 748 , 2 , 0
604 , 749 , 4 , 0
4030 , 749 , 6 , 0
2167 , 749 , 5 , 0
943 , 749 , 2 , 0
1398 , 749 , 1 , 0
896 , 749 , 7 , 0
3396 , 750 , 2 , 0
2413 , 750 , 6 , 0
1831 , 750 , 8 , 0
2185 , 750 , 6 , 0
4714 , 750 , 3 , 0
2829 , 750 , 6 , 0
1915 , 751 , 3 , 0
3632 , 751 , 4 , 0
2685 , 751 , 1 , 0
761 , 752 , 4 , 0
443 , 752 , 1 , 0
1688 , 752 , 4 , 0
754 , 752 , 4 , 0
1624 , 752 , 4 , 0
758 , 752 , 6 , 0
4056 , 752 , 8 , 0
2949 , 752 , 6 , 0
3577 , 753 , 8 , 0
1306 , 753 , 5 , 0
3074 , 753 , 2 , 0
3722 , 753 , 8 , 0
2047 , 753 , 8 , 0
2198 , 753 , 3 , 0
1937 , 753 , 5 , 0
1942 , 754 , 7 , 0
2053 , 754 , 4 , 0
3442 , 754 , 1 , 0
4327 , 755 , 7 , 0
488 , 755 , 1 , 0
469 , 755 , 5 , 0
4514 , 755 , 5 , 0
4028 , 756 , 7 , 0
3363 , 756 , 8 , 0
2524 , 756 , 5 , 0
4941 , 756 , 6 , 0
3494 , 756 , 4 , 0
507 , 756 , 8 , 0
994 , 756 , 2 , 0
3287 , 756 , 7 , 0
2189 , 756 , 1 , 0
1686 , 756 , 3 , 0
2082 , 757 , 4 , 0
2352 , 757 , 3 , 0
240 , 757 , 7 , 0
464 , 757 , 4 , 0
400 , 757 , 8 , 0
1316 , 758 , 5 , 0
1974 , 758 , 8 , 0
1303 , 758 , 1 , 0
2114 , 758 , 5 , 0
1288 , 758 , 3 , 0
2356 , 758 , 6 , 0
4807 , 758 , 1 , 0
2748 , 758 , 1 , 0
1403 , 758 , 4 , 0
1011 , 758 , 5 , 0
3787 , 759 , 2 , 0
4626 , 759 , 3 , 0
3343 , 759 , 3 , 0
101 , 759 , 5 , 0
1627 , 759 , 6 , 0
649 , 759 , 2 , 0
4428 , 759 , 4 , 0
3300 , 760 , 6 , 0
4473 , 760 , 1 , 0
901 , 761 , 3 , 0
4912 , 761 , 4 , 0
2693 , 761 , 3 , 0
1785 , 761 , 2 , 0
917 , 762 , 6 , 0
1230 , 762 , 1 , 0
2730 , 763 , 5 , 0
3908 , 763 , 3 , 0
4386 , 763 , 8 , 0
1089 , 763 , 6 , 0
853 , 763 , 2 , 0
4858 , 763 , 4 , 0
4866 , 763 , 5 , 0
3574 , 763 , 4 , 0
1014 , 764 , 8 , 0
2629 , 764 , 1 , 0
789 , 764 , 4 , 0
4689 , 765 , 5 , 0
4012 , 765 , 2 , 0
3185 , 765 , 2 , 0
2779 , 765 , 8 , 0
3572 , 767 , 2 , 0
1064 , 767 , 6 , 0
130 , 767 , 5 , 0
1328 , 767 , 3 , 0
2632 , 767 , 2 , 0
560 , 767 , 2 , 0
2518 , 768 , 8 , 0
4275 , 768 , 5 , 0
4020 , 768 , 4 , 0
985 , 769 , 6 , 0
1278 , 769 , 4 , 0
2941 , 769 , 2 , 0
2099 , 769 , 8 , 0
4816 , 769 , 8 , 0
3619 , 770 , 4 , 0
768 , 770 , 4 , 0
2955 , 771 , 6 , 0
224 , 771 , 4 , 0
1639 , 771 , 3 , 0
3446 , 771 , 1 , 0
2049 , 771 , 2 , 0
3609 , 772 , 7 , 0
3211 , 772 , 2 , 0
2752 , 772 , 4 , 0
3490 , 773 , 6 , 0
3776 , 773 , 8 , 0
3588 , 773 , 2 , 0
730 , 773 , 7 , 0
1425 , 773 , 6 , 0
3924 , 773 , 6 , 0
4613 , 774 , 7 , 0
3408 , 774 , 2 , 0
2369 , 774 , 5 , 0
1643 , 775 , 2 , 0
1989 , 775 , 4 , 0
2714 , 775 , 7 , 0
4547 , 775 , 8 , 0
1913 , 775 , 4 , 0
3423 , 775 , 5 , 0
76 , 775 , 3 , 0
2492 , 776 , 3 , 0
2656 , 776 , 1 , 0
116 , 776 , 2 , 0
1137 , 776 , 1 , 0
4991 , 777 , 3 , 0
4207 , 777 , 6 , 0
1048 , 777 , 7 , 0
4675 , 777 , 5 , 0
4717 , 778 , 2 , 0
4377 , 778 , 4 , 0
3817 , 778 , 1 , 0
490 , 778 , 4 , 0
1409 , 778 , 3 , 0
4376 , 778 , 3 , 0
2231 , 778 , 8 , 0
4690 , 778 , 3 , 0
197 , 779 , 8 , 0
3605 , 779 , 8 , 0
4823 , 780 , 8 , 0
4133 , 780 , 4 , 0
215 , 780 , 6 , 0
744 , 780 , 7 , 0
1780 , 780 , 2 , 0
303 , 780 , 3 , 0
1761 , 781 , 7 , 0
2726 , 781 , 1 , 0
4322 , 781 , 1 , 0
2262 , 781 , 8 , 0
3375 , 781 , 6 , 0
1222 , 781 , 5 , 0
285 , 782 , 5 , 0
670 , 782 , 7 , 0
4737 , 782 , 7 , 0
4227 , 782 , 7 , 0
725 , 783 , 2 , 0
69 , 783 , 6 , 0
2357 , 783 , 7 , 0
4928 , 783 , 5 , 0
705 , 784 , 3 , 0
1564 , 784 , 2 , 0
4198 , 784 , 7 , 0
454 , 784 , 4 , 0
3354 , 784 , 7 , 0
2314 , 784 , 6 , 0
1833 , 785 , 4 , 0
1843 , 785 , 7 , 0
4831 , 785 , 1 , 0
4686 , 785 , 7 , 0
4279 , 786 , 8 , 0
790 , 786 , 3 , 0
124 , 786 , 1 , 0
3260 , 786 , 5 , 0
1099 , 786 , 5 , 0
2173 , 786 , 7 , 0
1594 , 786 , 1 , 0
972 , 786 , 7 , 0
4093 , 786 , 4 , 0
541 , 787 , 8 , 0
23 , 787 , 5 , 0
459 , 787 , 6 , 0
220 , 787 , 6 , 0
659 , 788 , 4 , 0
796 , 788 , 6 , 0
793 , 788 , 4 , 0
3444 , 788 , 6 , 0
2090 , 788 , 8 , 0
453 , 789 , 7 , 0
4088 , 789 , 5 , 0
3275 , 789 , 2 , 0
4234 , 789 , 5 , 0
1749 , 790 , 4 , 0
1 , 790 , 1 , 0
2977 , 790 , 3 , 0
121 , 790 , 6 , 0
1590 , 791 , 1 , 0
2721 , 791 , 6 , 0
4418 , 791 , 3 , 0
1414 , 791 , 6 , 0
4661 , 792 , 5 , 0
3393 , 792 , 6 , 0
4992 , 793 , 1 , 0
2682 , 793 , 5 , 0
616 , 793 , 2 , 0
1550 , 793 , 5 , 0
3711 , 793 , 4 , 0
511 , 794 , 5 , 0
1767 , 794 , 4 , 0
272 , 794 , 7 , 0
3008 , 794 , 1 , 0
2141 , 794 , 3 , 0
4648 , 794 , 5 , 0
1233 , 794 , 3 , 0
140 , 794 , 6 , 0
2091 , 795 , 7 , 0
1148 , 795 , 1 , 0
2458 , 796 , 8 , 0
2012 , 796 , 5 , 0
3271 , 796 , 6 , 0
838 , 797 , 3 , 0
831 , 797 , 7 , 0
4441 , 797 , 5 , 0
1610 , 797 , 8 , 0
4534 , 797 , 4 , 0
4940 , 797 , 2 , 0
654 , 798 , 4 , 0
4754 , 798 , 1 , 0
1145 , 798 , 5 , 0
1077 , 798 , 3 , 0
3108 , 798 , 6 , 0
3759 , 798 , 1 , 0
1192 , 799 , 1 , 0
1731 , 799 , 8 , 0
701 , 799 , 2 , 0
4033 , 799 , 4 , 0
2828 , 799 , 1 , 0
4391 , 800 , 2 , 0
2486 , 800 , 4 , 0
4175 , 800 , 3 , 0
455 , 800 , 5 , 0
513 , 800 , 5 , 0
1484 , 800 , 5 , 0
546 , 800 , 2 , 0
2046 , 800 , 6 , 0
839 , 800 , 7 , 0
1668 , 800 , 5 , 0
3258 , 800 , 3 , 0
2609 , 801 , 3 , 0
223 , 801 , 3 , 0
4718 , 801 , 6 , 0
4019 , 801 , 4 , 0
1619 , 802 , 8 , 0
1853 , 802 , 6 , 0
923 , 802 , 6 , 0
3410 , 802 , 3 , 0
3927 , 802 , 1 , 0
155 , 803 , 2 , 0
3352 , 803 , 8 , 0
2119 , 803 , 7 , 0
189 , 803 , 8 , 0
3741 , 803 , 3 , 0
4950 , 803 , 2 , 0
195 , 803 , 5 , 0
310 , 804 , 3 , 0
2826 , 804 , 2 , 0
2526 , 804 , 5 , 0
4833 , 804 , 2 , 0
688 , 804 , 8 , 0
1707 , 804 , 7 , 0
2255 , 804 , 3 , 0
4165 , 805 , 5 , 0
4051 , 805 , 5 , 0
3930 , 806 , 2 , 0
3568 , 806 , 4 , 0
271 , 806 , 8 , 0
217 , 806 , 5 , 0
2645 , 806 , 1 , 0
3272 , 806 , 1 , 0
4368 , 806 , 1 , 0
1366 , 806 , 2 , 0
90 , 806 , 1 , 0
3351 , 806 , 2 , 0
882 , 806 , 5 , 0
3024 , 806 , 1 , 0
4813 , 807 , 3 , 0
2242 , 807 , 7 , 0
1666 , 807 , 4 , 0
4835 , 807 , 5 , 0
4729 , 808 , 1 , 0
4038 , 808 , 6 , 0
752 , 808 , 7 , 0
1210 , 808 , 1 , 0
2846 , 808 , 2 , 0
1568 , 809 , 4 , 0
3829 , 809 , 1 , 0
1440 , 809 , 8 , 0
1545 , 809 , 8 , 0
1922 , 809 , 7 , 0
2128 , 810 , 8 , 0
3020 , 810 , 6 , 0
1327 , 810 , 1 , 0
1098 , 810 , 3 , 0
3290 , 810 , 8 , 0
2893 , 810 , 6 , 0
3718 , 810 , 5 , 0
1264 , 811 , 7 , 0
1476 , 811 , 7 , 0
3954 , 811 , 6 , 0
4483 , 811 , 1 , 0
2279 , 812 , 6 , 0
4929 , 812 , 3 , 0
4764 , 812 , 8 , 0
2971 , 812 , 8 , 0
1479 , 812 , 1 , 0
1820 , 812 , 5 , 0
1254 , 812 , 7 , 0
3464 , 812 , 6 , 0
2284 , 813 , 3 , 0
860 , 813 , 3 , 0
21 , 813 , 2 , 0
2958 , 813 , 6 , 0
843 , 813 , 5 , 0
4095 , 813 , 5 , 0
4889 , 814 , 7 , 0
4982 , 815 , 5 , 0
2096 , 815 , 3 , 0
3360 , 815 , 2 , 0
4350 , 815 , 2 , 0
10 , 815 , 1 , 0
1337 , 815 , 2 , 0
2380 , 815 , 5 , 0
2345 , 815 , 2 , 0
1150 , 816 , 2 , 0
2803 , 816 , 6 , 0
167 , 816 , 7 , 0
3000 , 816 , 3 , 0
2383 , 816 , 4 , 0
4330 , 816 , 8 , 0
536 , 817 , 5 , 0
4639 , 817 , 6 , 0
2009 , 817 , 5 , 0
154 , 818 , 7 , 0
3003 , 818 , 2 , 0
3474 , 818 , 5 , 0
2483 , 818 , 7 , 0
4910 , 818 , 7 , 0
3151 , 818 , 4 , 0
425 , 818 , 6 , 0
1766 , 819 , 1 , 0
4879 , 820 , 4 , 0
2121 , 820 , 1 , 0
4079 , 820 , 8 , 0
3508 , 821 , 5 , 0
379 , 821 , 7 , 0
161 , 821 , 5 , 0
3336 , 821 , 8 , 0
45 , 822 , 4 , 0
3509 , 822 , 8 , 0
1719 , 822 , 3 , 0
3664 , 822 , 4 , 0
3243 , 823 , 5 , 0
2703 , 823 , 1 , 0
364 , 823 , 8 , 0
3650 , 823 , 3 , 0
3889 , 823 , 1 , 0
3591 , 824 , 7 , 0
3961 , 824 , 2 , 0
937 , 824 , 3 , 0
666 , 824 , 5 , 0
2422 , 824 , 1 , 0
1451 , 824 , 1 , 0
4768 , 824 , 1 , 0
1171 , 824 , 1 , 0
3468 , 825 , 8 , 0
4231 , 825 , 6 , 0
3491 , 825 , 4 , 0
3912 , 825 , 4 , 0
2205 , 825 , 1 , 0
4107 , 826 , 3 , 0
4775 , 826 , 2 , 0
3011 , 826 , 5 , 0
4236 , 826 , 5 , 0
3254 , 826 , 6 , 0
4417 , 826 , 7 , 0
2473 , 827 , 3 , 0
4763 , 827 , 2 , 0
478 , 827 , 1 , 0
823 , 827 , 8 , 0
3034 , 827 , 5 , 0
1897 , 827 , 2 , 0
2761 , 827 , 1 , 0
4468 , 827 , 3 , 0
1489 , 827 , 7 , 0
1730 , 828 , 7 , 0
3570 , 828 , 6 , 0
1961 , 829 , 6 , 0
4034 , 829 , 5 , 0
2237 , 829 , 8 , 0
1494 , 829 , 8 , 0
1677 , 829 , 6 , 0
63 , 829 , 5 , 0
1958 , 830 , 6 , 0
3878 , 830 , 3 , 0
2833 , 830 , 8 , 0
4957 , 830 , 7 , 0
1177 , 830 , 5 , 0
4864 , 830 , 7 , 0
2959 , 830 , 3 , 0
3 , 830 , 3 , 0
4337 , 831 , 8 , 0
2385 , 831 , 8 , 0
1667 , 831 , 5 , 0
1631 , 831 , 3 , 0
4924 , 831 , 1 , 0
177 , 831 , 6 , 0
115 , 831 , 6 , 0
4025 , 832 , 2 , 0
3516 , 832 , 3 , 0
1604 , 832 , 3 , 0
2288 , 832 , 8 , 0
4326 , 832 , 3 , 0
2346 , 832 , 5 , 0
982 , 832 , 8 , 0
2700 , 832 , 3 , 0
2603 , 833 , 4 , 0
1373 , 833 , 6 , 0
1830 , 833 , 3 , 0
1068 , 833 , 2 , 0
2409 , 833 , 8 , 0
4903 , 834 , 5 , 0
1552 , 834 , 5 , 0
1553 , 834 , 4 , 0
30 , 834 , 6 , 0
3445 , 834 , 2 , 0
1314 , 834 , 3 , 0
3181 , 834 , 2 , 0
3048 , 835 , 2 , 0
317 , 836 , 1 , 0
3799 , 836 , 7 , 0
1204 , 836 , 3 , 0
473 , 836 , 3 , 0
3199 , 836 , 3 , 0
747 , 836 , 8 , 0
4076 , 836 , 5 , 0
2966 , 837 , 7 , 0
1566 , 837 , 5 , 0
4848 , 837 , 1 , 0
4621 , 838 , 8 , 0
3668 , 838 , 4 , 0
615 , 839 , 7 , 0
3940 , 839 , 4 , 0
1401 , 839 , 5 , 0
210 , 840 , 6 , 0
605 , 840 , 1 , 0
4369 , 840 , 3 , 0
70 , 840 , 2 , 0
1012 , 840 , 8 , 0
4395 , 840 , 8 , 0
1361 , 840 , 3 , 0
1273 , 841 , 3 , 0
1149 , 841 , 3 , 0
2206 , 841 , 6 , 0
2668 , 841 , 4 , 0
1511 , 841 , 7 , 0
3014 , 841 , 2 , 0
4610 , 841 , 1 , 0
1467 , 841 , 6 , 0
3249 , 842 , 4 , 0
2415 , 842 , 1 , 0
4577 , 842 , 1 , 0
2551 , 842 , 2 , 0
4352 , 842 , 4 , 0
1687 , 842 , 1 , 0
858 , 843 , 3 , 0
781 , 843 , 7 , 0
671 , 843 , 2 , 0
866 , 843 , 4 , 0
519 , 844 , 2 , 0
4086 , 844 , 8 , 0
2263 , 844 , 7 , 0
4948 , 844 , 3 , 0
3514 , 844 , 4 , 0
278 , 845 , 3 , 0
783 , 845 , 3 , 0
3192 , 845 , 2 , 0
1310 , 845 , 3 , 0
1621 , 846 , 7 , 0
4103 , 846 , 5 , 0
1960 , 846 , 6 , 0
2406 , 846 , 4 , 0
127 , 846 , 4 , 0
4712 , 846 , 4 , 0
1178 , 846 , 4 , 0
241 , 846 , 5 , 0
3885 , 846 , 3 , 0
3026 , 846 , 2 , 0
3994 , 846 , 3 , 0
1932 , 847 , 7 , 0
3553 , 847 , 1 , 0
3261 , 847 , 4 , 0
3402 , 847 , 4 , 0
2445 , 847 , 7 , 0
3702 , 847 , 3 , 0
498 , 847 , 5 , 0
2170 , 847 , 2 , 0
4755 , 848 , 1 , 0
329 , 848 , 5 , 0
934 , 848 , 2 , 0
1918 , 848 , 4 , 0
1470 , 849 , 1 , 0
4250 , 849 , 3 , 0
2307 , 849 , 3 , 0
4788 , 849 , 2 , 0
1540 , 849 , 7 , 0
3065 , 849 , 1 , 0
2794 , 849 , 7 , 0
846 , 849 , 1 , 0
1647 , 850 , 2 , 0
1442 , 850 , 8 , 0
1685 , 850 , 7 , 0
3235 , 850 , 8 , 0
3478 , 850 , 7 , 0
3564 , 850 , 3 , 0
1166 , 850 , 7 , 0
4486 , 851 , 2 , 0
185 , 851 , 3 , 0
4771 , 851 , 7 , 0
4622 , 851 , 7 , 0
595 , 851 , 5 , 0
1239 , 852 , 7 , 0
983 , 852 , 7 , 0
2808 , 852 , 8 , 0
1182 , 852 , 4 , 0
2393 , 852 , 7 , 0
3036 , 852 , 4 , 0
554 , 852 , 7 , 0
446 , 852 , 7 , 0
1895 , 852 , 1 , 0
380 , 852 , 3 , 0
2599 , 853 , 3 , 0
4883 , 853 , 6 , 0
4806 , 853 , 7 , 0
4897 , 854 , 8 , 0
3072 , 854 , 7 , 0
118 , 854 , 7 , 0
4233 , 854 , 4 , 0
4956 , 854 , 2 , 0
1774 , 855 , 8 , 0
3969 , 856 , 1 , 0
3800 , 856 , 7 , 0
814 , 856 , 7 , 0
3540 , 856 , 2 , 0
3202 , 856 , 2 , 0
4130 , 856 , 3 , 0
1765 , 856 , 4 , 0
65 , 856 , 6 , 0
4136 , 856 , 2 , 0
2939 , 856 , 8 , 0
515 , 856 , 7 , 0
3477 , 857 , 2 , 0
1891 , 857 , 1 , 0
4342 , 857 , 2 , 0
3162 , 857 , 8 , 0
3234 , 858 , 8 , 0
3013 , 858 , 2 , 0
1498 , 858 , 1 , 0
3167 , 858 , 3 , 0
640 , 858 , 6 , 0
1573 , 859 , 6 , 0
1438 , 859 , 6 , 0
4478 , 859 , 1 , 0
190 , 859 , 3 , 0
4550 , 859 , 4 , 0
3189 , 860 , 3 , 0
637 , 860 , 2 , 0
4656 , 860 , 4 , 0
4176 , 860 , 1 , 0
292 , 860 , 3 , 0
3294 , 861 , 1 , 0
3226 , 861 , 6 , 0
1798 , 862 , 7 , 0
2062 , 862 , 8 , 0
4569 , 862 , 6 , 0
3395 , 862 , 8 , 0
225 , 862 , 6 , 0
1746 , 862 , 3 , 0
4375 , 862 , 2 , 0
1101 , 862 , 1 , 0
4222 , 862 , 8 , 0
4010 , 863 , 2 , 0
2123 , 863 , 6 , 0
4024 , 863 , 5 , 0
2900 , 863 , 8 , 0
1898 , 863 , 8 , 0
4096 , 863 , 3 , 0
1277 , 864 , 2 , 0
2217 , 864 , 4 , 0
3647 , 864 , 5 , 0
3921 , 864 , 3 , 0
362 , 864 , 6 , 0
287 , 864 , 6 , 0
620 , 864 , 5 , 0
358 , 865 , 4 , 0
2329 , 865 , 6 , 0
4447 , 865 , 8 , 0
2544 , 865 , 4 , 0
1088 , 865 , 8 , 0
625 , 865 , 7 , 0
4359 , 865 , 4 , 0
4644 , 865 , 4 , 0
4284 , 866 , 4 , 0
337 , 866 , 6 , 0
4885 , 866 , 3 , 0
4157 , 867 , 3 , 0
2106 , 867 , 4 , 0
