5583 , 6977 , 9 , 2 , 4 , 0
5584 , 5819 , 8 , 1 , 2 , 0
5585 , 5211 , 8 , 4 , 3 , 0
5586 , 5509 , 8 , 2 , 2 , 0
5587 , 4532 , 9 , 5 , 5 , 0
5588 , 4282 , 8 , 3 , 1 , 0
5589 , 5427 , 9 , 5 , 2 , 0
5590 , 4579 , 9 , 4 , 4 , 0
5591 , 5277 , 9 , 2 , 4 , 0
5592 , 5310 , 9 , 5 , 5 , 0
5593 , 5913 , 9 , 2 , 1 , 0
5594 , 4539 , 8 , 2 , 4 , 0
5595 , 5898 , 8 , 1 , 2 , 0
5596 , 6274 , 8 , 5 , 3 , 0
5597 , 6584 , 9 , 4 , 3 , 0
5598 , 4570 , 8 , 5 , 4 , 0
5599 , 6815 , 9 , 5 , 2 , 0
5600 , 4747 , 9 , 2 , 1 , 0
5601 , 5870 , 8 , 4 , 5 , 0
5602 , 5990 , 9 , 3 , 3 , 0
5603 , 5665 , 8 , 2 , 1 , 0
5604 , 4447 , 8 , 2 , 4 , 0
5605 , 6887 , 9 , 2 , 3 , 0
5606 , 5034 , 9 , 4 , 3 , 0
5607 , 5549 , 8 , 1 , 1 , 0
5608 , 5947 , 9 , 1 , 2 , 0
5609 , 4922 , 9 , 4 , 3 , 0
5610 , 5732 , 8 , 2 , 5 , 0
5611 , 5977 , 8 , 1 , 4 , 0
5612 , 5691 , 8 , 1 , 5 , 0
5613 , 4674 , 8 , 1 , 4 , 0
5614 , 5529 , 8 , 2 , 2 , 0
5615 , 6041 , 8 , 3 , 3 , 0
5616 , 5636 , 9 , 5 , 5 , 0
5617 , 4973 , 8 , 2 , 2 , 0
5618 , 5854 , 8 , 1 , 1 , 0
5619 , 5506 , 8 , 4 , 1 , 0
5620 , 5572 , 8 , 5 , 4 , 0
5621 , 5183 , 9 , 5 , 1 , 0
5622 , 5136 , 9 , 1 , 4 , 0
5623 , 5913 , 9 , 5 , 4 , 0
5624 , 6528 , 9 , 1 , 2 , 0
5625 , 6527 , 8 , 1 , 5 , 0
5626 , 6356 , 8 , 1 , 2 , 0
5627 , 6596 , 8 , 3 , 3 , 0
5628 , 5180 , 8 , 2 , 2 , 0
5629 , 4184 , 8 , 1 , 5 , 0
5630 , 6615 , 9 , 1 , 5 , 0
5631 , 4391 , 8 , 3 , 1 , 0
5632 , 6245 , 9 , 3 , 1 , 0
5633 , 6152 , 9 , 5 , 5 , 0
5634 , 6759 , 9 , 2 , 2 , 0
5635 , 5119 , 9 , 2 , 1 , 0
5636 , 6281 , 8 , 5 , 3 , 0
5637 , 4580 , 9 , 3 , 5 , 0
5638 , 6943 , 8 , 4 , 1 , 0
5639 , 5530 , 8 , 2 , 2 , 0
5640 , 4701 , 8 , 2 , 5 , 0
5641 , 4552 , 9 , 4 , 2 , 0
5642 , 4493 , 8 , 5 , 2 , 0
5643 , 4547 , 8 , 3 , 2 , 0
5644 , 5325 , 9 , 1 , 4 , 0
5645 , 5571 , 9 , 4 , 5 , 0
5646 , 6542 , 8 , 1 , 1 , 0
5647 , 6217 , 9 , 1 , 4 , 0
5648 , 5719 , 9 , 4 , 2 , 0
5649 , 4728 , 8 , 1 , 4 , 0
5650 , 5512 , 9 , 4 , 5 , 0
5651 , 6953 , 9 , 5 , 4 , 0
5652 , 4511 , 8 , 1 , 4 , 0
5653 , 4956 , 8 , 2 , 2 , 0
5654 , 5590 , 8 , 1 , 1 , 0
5655 , 4710 , 9 , 1 , 1 , 0
5656 , 4571 , 8 , 3 , 5 , 0
5657 , 5510 , 9 , 4 , 4 , 0
5658 , 4678 , 8 , 2 , 3 , 0
5659 , 4471 , 8 , 2 , 1 , 0
5660 , 6255 , 9 , 3 , 3 , 0
5661 , 5137 , 8 , 4 , 4 , 0
5662 , 5406 , 9 , 2 , 2 , 0
5663 , 4792 , 8 , 2 , 5 , 0
5664 , 5048 , 9 , 4 , 5 , 0
5665 , 4099 , 9 , 3 , 1 , 0
5666 , 6073 , 9 , 4 , 3 , 0
5667 , 5607 , 8 , 4 , 2 , 0
5668 , 4885 , 8 , 2 , 5 , 0
5669 , 4577 , 9 , 5 , 4 , 0
5670 , 6597 , 9 , 4 , 1 , 0
5671 , 5615 , 8 , 4 , 1 , 0
5672 , 6088 , 8 , 2 , 4 , 0
5673 , 6224 , 8 , 3 , 2 , 0
5674 , 4760 , 9 , 2 , 3 , 0
5675 , 6159 , 9 , 3 , 3 , 0
5676 , 6017 , 9 , 5 , 3 , 0
5677 , 6572 , 8 , 1 , 4 , 0
5678 , 4917 , 8 , 1 , 1 , 0
5679 , 4931 , 8 , 3 , 3 , 0
5680 , 6378 , 9 , 4 , 5 , 0
5681 , 6283 , 8 , 5 , 2 , 0
5682 , 5482 , 9 , 2 , 1 , 0
5683 , 6529 , 9 , 5 , 4 , 0
5684 , 4411 , 9 , 5 , 5 , 0
5685 , 6554 , 8 , 4 , 3 , 0
5686 , 4869 , 9 , 3 , 3 , 0
5687 , 5556 , 9 , 5 , 1 , 0
5688 , 5054 , 9 , 5 , 2 , 0
5689 , 4670 , 8 , 5 , 1 , 0
5690 , 6737 , 9 , 4 , 1 , 0
5691 , 5715 , 8 , 3 , 4 , 0
5692 , 4043 , 9 , 3 , 3 , 0
5693 , 5716 , 9 , 1 , 4 , 0
5694 , 5405 , 8 , 3 , 2 , 0
5695 , 5907 , 9 , 3 , 5 , 0
5696 , 4236 , 9 , 5 , 3 , 0
5697 , 5448 , 8 , 2 , 1 , 0
5698 , 4932 , 9 , 1 , 3 , 0
5699 , 4551 , 9 , 1 , 4 , 0
5700 , 5641 , 9 , 3 , 5 , 0
5701 , 6384 , 9 , 5 , 5 , 0
5702 , 5692 , 9 , 4 , 2 , 0
5703 , 6462 , 8 , 4 , 2 , 0
5704 , 4189 , 9 , 1 , 5 , 0
5705 , 6441 , 8 , 4 , 4 , 0
5706 , 5227 , 9 , 1 , 5 , 0
5707 , 5932 , 9 , 3 , 2 , 0
5708 , 4381 , 9 , 3 , 3 , 0
5709 , 6719 , 8 , 1 , 5 , 0
5710 , 5348 , 9 , 1 , 5 , 0
5711 , 6070 , 9 , 3 , 2 , 0
5712 , 4231 , 9 , 1 , 1 , 0
5713 , 6376 , 9 , 4 , 1 , 0
5714 , 4230 , 8 , 4 , 5 , 0
5715 , 5122 , 8 , 3 , 5 , 0
5716 , 5351 , 9 , 2 , 2 , 0
5717 , 6713 , 9 , 1 , 1 , 0
5718 , 6973 , 8 , 5 , 5 , 0
5719 , 5643 , 8 , 1 , 5 , 0
5720 , 4827 , 8 , 1 , 1 , 0
5721 , 6279 , 9 , 5 , 3 , 0
5722 , 5229 , 9 , 5 , 1 , 0
5723 , 5449 , 8 , 3 , 1 , 0
5724 , 6928 , 8 , 3 , 5 , 0
5725 , 5423 , 8 , 5 , 5 , 0
5726 , 4845 , 8 , 1 , 3 , 0
5727 , 5158 , 9 , 4 , 2 , 0
5728 , 6658 , 8 , 4 , 4 , 0
5729 , 6237 , 8 , 2 , 1 , 0
5730 , 5032 , 9 , 1 , 5 , 0
5731 , 5840 , 9 , 3 , 4 , 0
5732 , 5630 , 8 , 3 , 2 , 0
5733 , 6271 , 9 , 4 , 3 , 0
5734 , 5461 , 8 , 2 , 4 , 0
5735 , 5493 , 9 , 4 , 5 , 0
5736 , 4618 , 9 , 5 , 1 , 0
5737 , 4242 , 9 , 3 , 3 , 0
5738 , 4127 , 9 , 5 , 3 , 0
5739 , 4289 , 8 , 1 , 1 , 0
5740 , 6731 , 9 , 5 , 3 , 0
5741 , 5515 , 9 , 1 , 3 , 0
5742 , 6069 , 8 , 3 , 5 , 0
5743 , 4290 , 8 , 2 , 4 , 0
5744 , 5357 , 8 , 1 , 5 , 0
5745 , 6814 , 8 , 2 , 1 , 0
5746 , 6683 , 8 , 1 , 3 , 0
5747 , 6156 , 8 , 4 , 4 , 0
5748 , 6949 , 8 , 4 , 2 , 0
5749 , 4473 , 9 , 1 , 1 , 0
5750 , 4597 , 9 , 5 , 5 , 0
5751 , 6323 , 8 , 4 , 4 , 0
5752 , 4433 , 9 , 1 , 4 , 0
5753 , 6841 , 9 , 3 , 1 , 0
5754 , 4386 , 9 , 3 , 2 , 0
5755 , 4095 , 9 , 2 , 5 , 0
5756 , 6222 , 8 , 3 , 1 , 0
5757 , 6067 , 9 , 3 , 3 , 0
5758 , 5654 , 9 , 5 , 2 , 0
5759 , 6202 , 8 , 5 , 1 , 0
5760 , 6392 , 9 , 3 , 3 , 0
5761 , 5276 , 9 , 4 , 3 , 0
5762 , 4605 , 9 , 5 , 3 , 0
5763 , 4131 , 9 , 1 , 2 , 0
5764 , 4932 , 9 , 5 , 4 , 0
5765 , 6048 , 9 , 1 , 3 , 0
5766 , 4366 , 8 , 1 , 3 , 0
5767 , 6830 , 9 , 1 , 5 , 0
5768 , 4456 , 8 , 4 , 4 , 0
5769 , 4901 , 9 , 1 , 5 , 0
5770 , 6157 , 9 , 2 , 3 , 0
5771 , 5120 , 8 , 1 , 4 , 0
5772 , 6681 , 9 , 5 , 4 , 0
5773 , 5000 , 8 , 5 , 4 , 0
5774 , 5543 , 9 , 4 , 3 , 0
5775 , 6247 , 8 , 5 , 2 , 0
5776 , 6603 , 8 , 2 , 1 , 0
5777 , 6869 , 9 , 1 , 2 , 0
5778 , 4608 , 9 , 2 , 2 , 0
5779 , 4751 , 9 , 1 , 2 , 0
5780 , 6284 , 9 , 4 , 5 , 0
5781 , 4874 , 8 , 2 , 2 , 0
5782 , 5207 , 8 , 4 , 2 , 0
5783 , 4789 , 8 , 4 , 5 , 0
5784 , 6256 , 8 , 1 , 1 , 0
5785 , 5165 , 9 , 5 , 3 , 0
5786 , 5672 , 9 , 3 , 4 , 0
5787 , 5542 , 8 , 3 , 1 , 0
5788 , 4773 , 9 , 1 , 2 , 0
5789 , 4152 , 9 , 1 , 1 , 0
5790 , 5832 , 9 , 5 , 3 , 0
5791 , 4159 , 8 , 2 , 5 , 0
5792 , 6287 , 8 , 2 , 4 , 0
5793 , 5299 , 8 , 3 , 5 , 0
5794 , 5116 , 9 , 3 , 4 , 0
5795 , 5846 , 9 , 3 , 1 , 0
5796 , 6628 , 9 , 3 , 4 , 0
5797 , 5217 , 9 , 1 , 3 , 0
5798 , 6872 , 9 , 3 , 5 , 0
5799 , 4895 , 9 , 2 , 1 , 0
5800 , 6784 , 8 , 2 , 4 , 0
5801 , 4688 , 8 , 3 , 3 , 0
5802 , 6315 , 8 , 1 , 3 , 0
5803 , 5848 , 9 , 3 , 2 , 0
5804 , 4312 , 9 , 5 , 1 , 0
5805 , 4213 , 9 , 1 , 1 , 0
5806 , 5465 , 8 , 3 , 1 , 0
5807 , 6829 , 8 , 1 , 4 , 0
5808 , 4819 , 9 , 1 , 1 , 0
5809 , 5581 , 9 , 2 , 1 , 0
5810 , 5935 , 9 , 2 , 3 , 0
5811 , 4098 , 8 , 5 , 1 , 0
5812 , 6203 , 8 , 4 , 3 , 0
5813 , 4188 , 8 , 3 , 5 , 0
5814 , 4266 , 8 , 4 , 3 , 0
5815 , 4927 , 8 , 3 , 5 , 0
5816 , 4376 , 9 , 5 , 3 , 0
5817 , 6753 , 9 , 3 , 2 , 0
5818 , 4551 , 8 , 2 , 4 , 0
5819 , 4446 , 9 , 3 , 1 , 0
5820 , 5429 , 9 , 5 , 5 , 0
5821 , 4487 , 8 , 1 , 3 , 0
5822 , 4075 , 8 , 1 , 4 , 0
5823 , 5222 , 9 , 3 , 1 , 0
5824 , 6191 , 8 , 1 , 2 , 0
5825 , 5115 , 9 , 5 , 3 , 0
5826 , 5491 , 9 , 2 , 4 , 0
5827 , 6107 , 8 , 2 , 2 , 0
5828 , 4332 , 9 , 1 , 3 , 0
5829 , 6052 , 9 , 1 , 3 , 0
5830 , 5676 , 9 , 1 , 2 , 0
5831 , 6578 , 9 , 3 , 3 , 0
5832 , 5448 , 9 , 1 , 1 , 0
5833 , 5645 , 9 , 4 , 3 , 0
5834 , 6531 , 8 , 4 , 4 , 0
5835 , 4593 , 9 , 2 , 1 , 0
5836 , 5705 , 9 , 4 , 4 , 0
5837 , 5660 , 9 , 5 , 3 , 0
5838 , 6837 , 9 , 3 , 5 , 0
5839 , 6459 , 8 , 4 , 2 , 0
5840 , 6315 , 9 , 2 , 5 , 0
5841 , 5686 , 9 , 3 , 5 , 0
5842 , 6127 , 8 , 4 , 2 , 0
5843 , 5319 , 9 , 4 , 1 , 0
5844 , 4020 , 8 , 4 , 3 , 0
5845 , 4687 , 9 , 3 , 1 , 0
5846 , 6238 , 8 , 1 , 4 , 0
5847 , 4394 , 9 , 4 , 4 , 0
5848 , 5105 , 8 , 5 , 2 , 0
5849 , 4878 , 9 , 4 , 4 , 0
5850 , 5487 , 8 , 4 , 3 , 0
5851 , 4463 , 8 , 2 , 5 , 0
5852 , 5270 , 9 , 3 , 1 , 0
5853 , 6806 , 8 , 1 , 1 , 0
5854 , 4847 , 8 , 4 , 2 , 0
5855 , 4277 , 9 , 3 , 3 , 0
5856 , 6184 , 8 , 4 , 2 , 0
5857 , 4229 , 9 , 3 , 5 , 0
5858 , 6499 , 9 , 5 , 2 , 0
5859 , 5568 , 9 , 4 , 4 , 0
5860 , 4125 , 9 , 2 , 1 , 0
5861 , 4591 , 9 , 4 , 3 , 0
5862 , 5008 , 9 , 5 , 3 , 0
5863 , 6302 , 8 , 1 , 5 , 0
5864 , 6297 , 9 , 4 , 5 , 0
5865 , 4043 , 8 , 3 , 3 , 0
5866 , 5035 , 8 , 4 , 2 , 0
5867 , 4546 , 8 , 3 , 3 , 0
5868 , 4706 , 9 , 4 , 5 , 0
5869 , 5380 , 9 , 2 , 2 , 0
5870 , 5585 , 9 , 1 , 2 , 0
5871 , 6027 , 8 , 5 , 4 , 0
5872 , 4941 , 9 , 1 , 1 , 0
5873 , 5992 , 9 , 3 , 1 , 0
5874 , 6415 , 8 , 1 , 4 , 0
5875 , 6069 , 9 , 3 , 3 , 0
5876 , 5118 , 9 , 2 , 5 , 0
5877 , 5643 , 9 , 4 , 5 , 0
5878 , 6354 , 8 , 1 , 3 , 0
5879 , 6846 , 9 , 5 , 1 , 0
5880 , 4826 , 9 , 5 , 3 , 0
5881 , 4348 , 9 , 1 , 1 , 0
5882 , 4176 , 8 , 1 , 4 , 0
5883 , 6481 , 9 , 3 , 1 , 0
5884 , 4144 , 9 , 1 , 5 , 0
5885 , 6918 , 8 , 4 , 5 , 0
5886 , 6612 , 8 , 3 , 5 , 0
5887 , 5213 , 8 , 1 , 3 , 0
5888 , 6346 , 8 , 3 , 3 , 0
5889 , 4679 , 8 , 2 , 2 , 0
5890 , 4068 , 9 , 4 , 4 , 0
5891 , 4655 , 8 , 4 , 4 , 0
5892 , 6087 , 8 , 4 , 2 , 0
5893 , 6108 , 9 , 2 , 3 , 0
5894 , 6333 , 9 , 5 , 3 , 0
5895 , 5186 , 9 , 1 , 2 , 0
5896 , 6644 , 8 , 4 , 4 , 0
5897 , 5153 , 8 , 1 , 3 , 0
5898 , 6292 , 8 , 5 , 2 , 0
5899 , 4061 , 8 , 1 , 2 , 0
5900 , 4165 , 8 , 5 , 3 , 0
5901 , 5645 , 9 , 3 , 5 , 0
5902 , 6175 , 9 , 1 , 2 , 0
5903 , 6188 , 8 , 1 , 5 , 0
5904 , 6544 , 9 , 2 , 4 , 0
5905 , 5539 , 8 , 3 , 3 , 0
5906 , 5265 , 9 , 4 , 4 , 0
5907 , 6772 , 8 , 1 , 3 , 0
5908 , 4041 , 9 , 5 , 2 , 0
5909 , 6096 , 8 , 3 , 2 , 0
5910 , 6312 , 9 , 5 , 5 , 0
5911 , 4403 , 8 , 3 , 3 , 0
5912 , 6853 , 8 , 4 , 4 , 0
5913 , 4667 , 8 , 4 , 2 , 0
5914 , 4618 , 8 , 2 , 4 , 0
5915 , 4925 , 9 , 2 , 3 , 0
5916 , 4899 , 8 , 1 , 4 , 0
5917 , 4095 , 8 , 5 , 1 , 0
5918 , 4602 , 8 , 4 , 4 , 0
5919 , 5687 , 8 , 3 , 5 , 0
5920 , 6293 , 9 , 2 , 5 , 0
5921 , 5738 , 8 , 5 , 1 , 0
5922 , 5430 , 9 , 4 , 2 , 0
5923 , 4254 , 9 , 3 , 1 , 0
5924 , 4066 , 8 , 3 , 4 , 0
5925 , 6873 , 8 , 3 , 3 , 0
5926 , 5116 , 8 , 3 , 2 , 0
5927 , 6424 , 8 , 4 , 3 , 0
5928 , 6103 , 8 , 2 , 5 , 0
5929 , 5249 , 9 , 1 , 3 , 0
5930 , 5767 , 9 , 2 , 5 , 0
5931 , 6097 , 8 , 5 , 1 , 0
5932 , 4392 , 9 , 5 , 4 , 0
5933 , 5726 , 8 , 3 , 2 , 0
5934 , 6605 , 9 , 2 , 4 , 0
5935 , 4830 , 8 , 4 , 1 , 0
5936 , 4971 , 8 , 3 , 3 , 0
5937 , 4063 , 9 , 1 , 1 , 0
5938 , 4372 , 9 , 2 , 2 , 0
5939 , 5316 , 8 , 3 , 1 , 0
5940 , 6404 , 8 , 4 , 4 , 0
5941 , 5318 , 8 , 2 , 2 , 0
5942 , 4343 , 8 , 3 , 4 , 0
5943 , 6025 , 9 , 1 , 2 , 0
5944 , 5265 , 8 , 1 , 5 , 0
5945 , 4875 , 9 , 5 , 1 , 0
5946 , 5740 , 9 , 4 , 2 , 0
5947 , 6449 , 9 , 1 , 4 , 0
5948 , 4846 , 8 , 4 , 3 , 0
5949 , 6610 , 9 , 5 , 2 , 0
5950 , 6281 , 9 , 5 , 1 , 0
5951 , 6121 , 9 , 1 , 5 , 0
5952 , 6105 , 9 , 1 , 2 , 0
5953 , 6679 , 9 , 4 , 5 , 0
5954 , 6049 , 9 , 3 , 4 , 0
5955 , 4791 , 8 , 4 , 3 , 0
5956 , 6911 , 8 , 3 , 4 , 0
5957 , 5928 , 9 , 3 , 1 , 0
5958 , 6051 , 8 , 5 , 1 , 0
5959 , 5134 , 8 , 3 , 3 , 0
5960 , 4523 , 8 , 1 , 4 , 0
5961 , 6370 , 9 , 5 , 3 , 0
5962 , 4922 , 9 , 3 , 5 , 0
5963 , 6005 , 8 , 2 , 3 , 0
5964 , 4773 , 8 , 1 , 3 , 0
5965 , 4433 , 8 , 2 , 4 , 0
5966 , 5573 , 8 , 3 , 1 , 0
5967 , 5145 , 8 , 5 , 2 , 0
5968 , 6304 , 8 , 4 , 1 , 0
5969 , 6371 , 8 , 5 , 3 , 0
5970 , 4735 , 8 , 1 , 4 , 0
5971 , 5357 , 9 , 2 , 5 , 0
5972 , 6057 , 9 , 1 , 3 , 0
5973 , 5349 , 9 , 1 , 3 , 0
5974 , 5143 , 9 , 2 , 4 , 0
5975 , 4064 , 8 , 2 , 1 , 0
5976 , 5678 , 8 , 1 , 1 , 0
5977 , 4476 , 8 , 3 , 4 , 0
5978 , 5544 , 9 , 2 , 1 , 0
5979 , 6174 , 9 , 1 , 1 , 0
5980 , 6835 , 9 , 5 , 2 , 0
5981 , 4501 , 9 , 4 , 2 , 0
5982 , 4577 , 9 , 5 , 3 , 0
5983 , 4636 , 9 , 1 , 5 , 0
5984 , 6094 , 9 , 2 , 2 , 0
5985 , 6308 , 9 , 3 , 5 , 0
5986 , 4622 , 9 , 5 , 2 , 0
5987 , 4384 , 8 , 2 , 5 , 0
5988 , 5932 , 8 , 4 , 5 , 0
5989 , 5543 , 8 , 2 , 5 , 0
5990 , 4139 , 9 , 5 , 4 , 0
5991 , 4974 , 9 , 3 , 2 , 0
5992 , 5217 , 8 , 1 , 3 , 0
5993 , 4787 , 8 , 1 , 3 , 0
5994 , 5223 , 9 , 2 , 5 , 0
5995 , 4211 , 9 , 2 , 2 , 0
5996 , 5850 , 9 , 5 , 5 , 0
5997 , 4501 , 8 , 5 , 4 , 0
5998 , 4773 , 9 , 2 , 2 , 0
5999 , 5484 , 8 , 3 , 3 , 0
