364 6 1 1
373 3 2 4
415 1 3 5
494 5 5 1
264 6 2 3
815 5 5 5
230 7 5 5
320 8 4 3
869 3 5 1
414 7 3 4
659 4 5 2
547 7 1 4
476 2 4 4
692 7 3 2
703 6 1 4
1161 5 4 3
430 8 2 2
352 1 1 3
530 1 5 3
915 8 3 2
900 2 5 1
685 3 2 3
1109 4 3 1
657 5 2 4
599 5 3 5
1195 1 1 3
842 1 2 3
501 1 1 2
648 7 5 1
1092 8 1 4
513 8 4 2
616 1 1 4
744 3 1 1
991 6 3 2
1068 4 4 2
787 2 3 5
1184 8 3 4
943 7 3 3
795 2 5 2
350 1 4 2
1193 2 2 5
292 8 5 3
800 1 1 5
451 2 5 5
324 6 3 1
775 7 1 3
491 4 5 2
674 3 3 2
785 1 4 1
617 8 2 3
749 8 4 4
910 2 5 2
539 8 3 1
1092 1 2 1
720 4 2 4
1142 2 4 3
321 1 4 3
456 6 3 4
981 3 3 2
1083 1 3 5
886 7 2 3
670 4 4 5
260 2 4 1
1040 4 4 5
418 1 2 5
335 1 5 5
910 7 5 5
1164 8 3 3
541 3 5 4
1020 1 1 5
701 7 4 2
393 2 1 1
809 2 3 1
519 2 5 2
377 6 2 1
775 6 3 2
336 3 2 1
855 8 2 3
292 3 1 2
496 3 4 4
1121 3 3 5
239 8 4 1
1038 8 1 4
813 4 5 4
918 8 1 4
696 8 3 4
401 5 1 4
847 8 2 1
561 5 3 1
465 4 4 1
669 5 2 3
446 2 2 2
825 1 5 3
1029 1 1 3
747 5 3 3
980 8 3 4
992 8 1 3
203 5 4 2
933 4 4 2
274 7 5 5
479 7 2 1
542 5 4 3
404 5 1 4
633 4 1 5
631 3 1 5
894 4 1 5
616 5 3 4
937 3 5 4
1121 1 5 4
733 1 1 2
1098 2 5 4
1044 3 2 1
278 7 5 2
1018 1 1 2
852 1 5 2
1042 8 3 3
415 8 3 5
296 8 4 4
1142 7 3 5
958 6 1 1
925 3 2 2
1023 3 1 4
1130 8 5 5
470 3 5 5
609 4 1 1
432 8 3 3
968 2 5 2
854 5 5 2
843 8 1 5
1093 3 4 2
362 1 3 2
534 7 5 4
1070 4 2 1
1077 1 4 1
664 3 2 1
950 7 2 5
730 5 2 2
451 8 4 2
507 5 1 4
1119 2 4 2
287 1 4 3
439 4 2 1
365 3 1 1
964 4 3 4
632 3 2 5
986 3 4 2
1183 3 2 5
1012 4 2 4
636 2 3 1
1158 1 3 4
400 2 1 5
1121 6 5 3
718 2 3 3
395 3 3 2
1124 4 1 1
340 6 2 5
309 8 2 4
681 7 4 3
914 7 2 2
1077 2 4 5
1044 1 4 4
339 1 5 5
419 8 4 4
1126 8 4 1
922 2 5 2
426 7 5 2
1168 3 5 2
296 3 4 2
713 8 1 3
989 5 2 3
508 6 1 2
971 1 5 1
443 1 4 1
1007 8 1 5
1085 5 2 5
977 7 5 2
1023 1 1 2
712 6 2 3
254 6 1 5
907 2 3 3
655 4 3 5
849 3 3 3
1168 6 1 3
753 6 3 4
852 1 3 4
915 4 3 4
339 1 3 1
470 2 4 1
303 4 5 5
343 7 5 5
1040 5 2 4
833 1 2 1
201 3 5 5
975 1 1 3
329 7 1 2
467 2 2 2
411 1 4 5
851 5 1 4
446 3 4 2
1087 8 2 2
1190 4 3 2
540 2 1 4
1145 7 4 2
676 1 4 2
659 2 2 3
1003 5 2 4
250 8 1 5
1195 2 3 2
1059 7 1 1
458 2 4 2
827 2 1 5
607 8 5 2
614 8 3 5
1168 6 5 3
436 3 5 1
1039 8 4 4
399 2 2 5
848 7 2 1
303 7 2 1
1045 7 4 5
430 2 3 2
682 1 1 3
340 5 1 3
1001 1 4 3
459 5 4 2
799 1 1 2
1084 7 5 2
974 5 1 5
377 1 1 4
921 5 3 3
953 5 5 3
971 6 5 2
536 2 5 2
904 1 2 5
1107 2 4 1
649 2 1 1
848 4 3 5
460 3 3 1
316 4 1 3
571 6 5 5
347 6 2 2
1025 7 4 4
589 7 5 2
1064 8 4 5
355 4 3 3
381 2 5 5
661 1 5 4
393 2 2 4
735 4 4 1
226 2 3 1
704 7 4 4
713 4 5 2
298 1 2 4
266 3 4 1
804 5 4 5
303 2 4 3
1123 1 2 1
1077 2 3 4
676 1 4 2
1061 1 1 3
660 2 3 4
436 5 2 5
913 7 3 5
900 5 2 2
822 8 5 4
648 1 5 3
387 6 1 5
308 5 1 2
314 8 4 4
1179 1 1 1
1043 8 2 2
751 4 4 4
497 7 1 4
213 4 5 1
299 5 2 1
693 8 1 2
484 2 4 5
1055 7 1 5
604 8 4 1
465 6 3 5
700 6 5 4
618 6 4 1
534 7 4 2
658 3 3 5
282 1 5 2
1127 6 5 3
658 6 1 1
618 4 2 4
335 6 5 2
375 5 2 3
562 3 3 3
377 6 3 4
404 4 2 4
660 7 4 5
